"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
0,2114.7598,1730.6433,2597.9187,";;5;3;28;14;9;8*13;2;12;1;27;6;4;30;18;15*16;22;20;25;10*11;23;17;19;21;31;24;29;26*7","5",""
1,2123.4333,1730.6433,2597.9187,";;5;3;28;14;9;8*13;2;12;1;27;6;4;30;18;15*16;22;20;25;10*11;23;17;19;21;31;24;29;26*7","5",""
2,2116.699,1730.6433,2490.8704,";;5;3;28;14;9;8*13;2;12;1;27;6;4;30;18;15*16;22;20;25;10*11;23;17;19;21;31;24;29;26*7","5",""
3,2104.9116,1640.6085,2475.8987,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*12;13;17;7;26;6;30*31;27","5",""
4,2092.7102,1640.6085,2455.4663,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*12;13;17;7;26;6;30*31;27","5",""
5,2114.7424,1640.6085,2452.36,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*12;13;17;7;26;6;30*31;27","5",""
6,2108.7954,1634.2195,2479.3513,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
7,2098.5315,1634.2195,2421.699,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
8,2084.4114,1634.2195,2464.9553,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
9,2098.7341,1634.2195,2410.043,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
10,2111.1377,1634.2195,2442.98,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
11,2111.1428,1634.2195,2442.98,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
12,2136.122,1634.2195,2509.3174,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
13,2121.0935,1634.2195,2463.8877,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
14,2130.6692,1634.2195,2535.0051,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;6;12;27;31;17;30*26","5",""
15,2120.729,1602.6821,2423.9978,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
16,2142.1006,1602.6821,2456.0283,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
17,2119.558,1602.6821,2390.235,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
18,2111.916,1602.6821,2441.2688,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
19,2106.2341,1602.6821,2431.5374,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
20,2116.1218,1602.6821,2459.774,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
21,2094.7424,1602.6821,2420.7803,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
22,2098.4783,1602.6821,2488.775,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
23,2113.201,1602.6821,2504.8267,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
24,2114.9165,1602.6821,2482.9597,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
25,2145.8003,1602.6821,2441.222,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
26,2143.5461,1602.6821,2429.864,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
27,2133.7039,1602.6821,2424.247,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
