"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1840.0427"
0,2127.8828,1840.0427,2408.647,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1,2257.6687,1840.0427,2550.3696,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
2,2313.0684,1840.0427,2553.106,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
3,2378.8833,1840.0427,2565.5845,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
4,2434.4795,1840.0427,2568.8608,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
5,2517.2996,1840.0427,2652.302,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
6,2541.3667,1840.0427,2652.302,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
7,2550.2502,1840.0427,2652.302,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
8,2590.4617,1840.0427,2655.629,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
9,2612.8748,1840.0427,2670.5833,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
10,2638.3118,1840.0427,2670.5833,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
11,2634.603,1840.0427,2679.132,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
12,2617.2053,1840.0427,2684.4377,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
13,2648.623,1840.0427,2684.4377,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
14,2654.461,1840.0427,2717.3118,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
15,2657.6106,1840.0427,2717.3118,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
16,2664.2017,1840.0427,2741.1199,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
17,2697.4565,1840.0427,2741.1199,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
18,2702.3643,1840.0427,2741.1199,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
19,2699.8367,1840.0427,2744.3044,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
20,2714.8193,1840.0427,2744.3044,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
21,2720.3982,1840.0427,2750.5427,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
22,2717.531,1840.0427,2766.3767,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
23,2721.7957,1840.0427,2767.4763,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
24,2718.1484,1840.0427,2771.651,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
25,2720.2825,1840.0427,2775.8,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
26,2724.8196,1840.0427,2793.9355,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
27,2743.203,1840.0427,2803.3584,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
