"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
0,2119.7717,1816.0912,2532.7766,";;1;6;3;13;17;22*20;19;15;8;18;4;26*7;27;14;5;28;11;12*29;10;25;9;31;23;30;24*16;2;21","5",""
1,2017.3844,1775.5813,2284.0952,";;24;30;16;21;23;6;2;4;17*26;15;22;10;5;1;25*11;8;29;3;14;18*9;28;19;31;7;12;13;27*20","5",""
2,1958.1385,1727.6932,2297.7856,";;6;4;2;21;23;16;24;20*17;26;15;22;10;5;1*25;11;8;29;3;14*18;9;28;19;31;7;12*13;27;30","5",""
3,1876.2668,1695.0105,2165.6777,";;24;30;4;13;17;22;20;19;15*8;18;11;26;7;27;14*5;28;9;16;29;10*25;6;31;23;3;1;12*2;21","5",""
4,1840.068,1664.088,2113.6865,";;6;4;2;21;23;16;30;24;17*26;15;22;10;13;27;14*11;28;3;12;1;9;8;29*25;31;7;19;5;18*20","5",""
5,1806.3314,1619.8695,2217.5369,";;24;30;16;21;23;6;2;4;17;1*26;12;5;13*25;10;11;8;29;3*14;18;9;28;19;31;7;15*22;27;20","5",""
6,1747.6594,1613.0405,2133.1746,";;24;30;16;21;23;6;1;4;17;26*15;22;10;5;2;9;11;8*29;3;14;27;25*20;31;19;7;12;13*28;18","5",""
7,1720.3695,1553.238,2047.264,";;6;4;2;21;23;16;24;20*17;26;15;22;10;5;27*14;11;28;29;3;8*18;9;25;19;31;13;12*30;7;1","5",""
8,1691.587,1551.5657,2064.389,";;24;30;16;21;23;6;2;4;17;1*26;12;10;5;27;13*11;8;29;3;14;18*9;28;19;31;7;15;22;25*20","5",""
9,1651.5168,1551.5657,2120.0107,";;24;30;16;21;23;6;2;4;17*5;26;12;10;1;27;13*11;8;29;3;14;18*9;28;19;31;7;15;22;25*20","5",""
10,1634.9769,1535.2671,1985.7385,";;24;30;16;21;23;6;2;4;17;1*26;12;10;5;27;13*11;8;14;3;29;9*18;28;19;31;7;15;22*25;20","5",""
11,1629.2103,1502.5946,2078.6865,";;6;4;2;21;23;16;25*20;17;26;15;22;10*5;27;14;11;28;29*3;8;18;9;24;19;31*13;12;30;7;1","5",""
12,1571.1636,1488.3365,2047.965,";;6;4;2;21;23;16;25*20;17;26;15;22;10*5;27;14;11;8;29;3*28;18;9;24;19;31;13*12;30;7;1","5",""
13,1588.4541,1481.3286,1977.6672,";;24;30;16;3;23;6;2;4*17;1;26;12;10;5;27*13;11;8;29;14;28*18;9;21;19;31;7;15;22;25*20","5",""
14,1578.333,1417.5063,2058.3115,";;19;30;16;3;23;2;25*20;17;26;15;22;10*5;27;14;11;8;29;4*28;18;9;1;24;31;13*12;21;6;7","5",""
15,1537.9875,1385.8955,1897.9042,";;24;30;16;3;23;2;25*20;17;26;15;22;10*5;27;14;11;8;29;4*28;18;9;21;19;31;13*12;1;6;7","5",""
16,1529.5735,1385.8955,1975.9747,";;24;30;16;3;23;2;25*20;17;26;15;22;10*5;27;14;11;8;29;4*28;18;9;21;19;31;13*12;1;6;7","5",""
