"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
1,2004.9017,1522.5892,2337.0635,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1;31*30;17;2;28;7;24;6;23;4*18","5",""
2,1896.364,1522.5892,2270.8384,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1;31*30;17;2;28;7;24;6;23;4*18","5",""
3,1762.9034,1522.5892,2152.7573,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1;31*30;17;2;28;7;24;6;23;4*18","5",""
4,1598.798,1518.1527,2042.1313,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;28;7;31;30;24;6*23;4;18","5",""
5,1523.9385,1494.393,1707.9084,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;4;18;28;7*24;6;23;31;30","5",""
6,1523.2583,1494.393,1619.4926,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;4;18;28;7*24;6;23;31;30","5",""
7,1516.9789,1494.393,1685.2747,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;4;18;28;7*24;6;23;31;30","5",""
8,1498.6829,1493.7906,1521.3512,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
9,1494.362,1493.7906,1494.393,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
10,1496.7013,1493.7906,1667.4506,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
11,1495.9304,1493.7906,1678.3247,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
12,1494.8274,1493.7906,1596.284,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
13,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
14,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
