"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
1,2662.4563,2330.2502,3070.0112,";;18;9;32;36;12;15;22*19;6;14;7;4;26*29;2;31;3;8;21;13*37;27;35;28;43;34;16;11*30;17;24;1;33;41*23;38;20;5;40;10;25;42*39;44","7",""
2,2568.2378,2274.6938,2923.0603,";;6;30;17;40;34;24;27;31*2;33;32;4;10;1;29;19*11;5;25;28;38*41;36;12;39;42;14*7;35;22;3;9;16;21*23;26;13;43;18;15;37*44;8;20","7",""
3,2505.0278,2212.7485,2911.8284,";;6;30;17;40;34;24;27;31*2;5;32;4;10;1;29*19;11;15;25;28;22;3*23;12;21;41;37*14;35;38;7;9*16;39;36;26;13;43;18;33*42;44;8;20","7",""
4,2433.0947,2187.5789,2873.9868,";;20;30;17;40;34;24;27;31*2;5;32;4;10;1;29*19;11;15;25;28;22;3*23;12;21;41;37*14;35;38;7;9*16;39;36;26;13;43;18;33*8;6;42;44","7",""
5,2391.0696,2134.7954,2823.2908,";;2;30;17;40;34;24;27*26;39;22;4;6;3;14;7*23;9;31;21;10;32*25;12;36;1;43;19;44*29;38;18;13;41;33*5;37;20;11;28;8;16;35*42;15","7",""
6,2358.4048,2035.0168,2756.8606,";;6;30;17;40;34;24;27;26*39;22;4;2;3;14;7*23;9;31;21;10;32*25;12;36;1;43;19;44*29;38;18;13;41;33*5;37;11;28;20;8;16;35*42;15","7",""
7,2294.3943,2035.0168,2736.5898,";;6;30;17;40;34;24;27;26*21;22;4;2;3;14*7;23;9;31;39;10;32*25;12;36;1;43;19;44*29;38;18;13;41;33*5;37;11;28;20;8;16;35*42;15","7",""
8,2251.6963,2032.1775,2752.3167,";;6;30;17;40;34;24;27;26*39;22;4;2;3;14;7*23;9;31;21;10;32*25;12;36;1;43;19;44*29;38;18;13;41;33*5;37;28;11;20;8;16;42*35;15","7",""
9,2199.001,2032.1775,2661.8022,";;6;30;17;40;34;24;27;26*39;22;4;2;3;14;7*23;9;31;21;10;32*25;12;36;1;43;19;44*29;38;18;13;41;33*5;37;28;11;20;8;16;42*35;15","7",""
10,2119.2903,1987.3721,2785.8293,";;3;30;17;40;34;24;27;26*39;22;4;2;6;14*7;23;9;31;21;10*32;25;12;36;1;43;19*44;29;38;18;13*41;33;5;37;11;28;20;8*16;42;35;15","7",""
11,2065.9497,1959.8765,2657.1416,";;6;30;17;40;34;14;27*26;39;22;4;2;3;24;7*23;9;1;21;10;32;25*12;36;29;43;19;44*31;38;18;13;41;33*5;37;11;28;20;8;16;35*42;15","7",""
12,2027.6614,1942.3044,2454.0984,";;6;30;17;40;34;24;27;26*39;22;4;2;3;14;7*23;9;31;21;10;32*25;12;36;1;44;19;43*29;38;18;13;41;33*5;37;11;28;20;8;16;42*35;15","7",""
13,1993.956,1912.2317,2231.3323,";;3;30;17;40;6;24;27;26*39;22;4;2;34;14*7;23;9;1;21;10;32*25;12;36;29;43;19*44;31;38;18;13;41*33;5;37;11;28;20;8;16;42*35;15","7",""
14,1970.8378,1900.0679,2301.578,";;6;30;17;40;34;24;27;26*39;22;4;7;3;14;2*23;9;31;21;10;32*25;12;36;1;44;19;43*29;38;18;13;41;33*5;37;11;28;20;8;16;42*35;15","7",""
15,1951.749,1881.9899,2228.3792,";;26;30;17;40;34;24;31;6*32;22;4;2;3;14;7*23;9;27;21;10;39*25;12;36;29;43;19*44;35;38;18;13;41*33;5;37;11;28;20;8;16;42;1*15","7",""
16,1933.2456,1881.9899,2327.6985,";;6;21;17;40;34;24;27;26*32;22;4;2;3;14;7*23;9;31;30;10;39*25;12;36;29;43;19*44;35;38;18;13;41*33;5;37;11;28;20;8;16;42;1*15","7",""
17,1941.3461,1862.9202,2311.1665,";;6;30;17;40;34;24;27;26*39;22;4;7;3;14;16*23;9;1;5;10;32;25;12*36;29;43;19;44;31*38;18;13;41;33;21*37;11;28;20;8;2;42;35;15","6",""
18,1931.0942,1837.6741,2250.804,";;3;30;17;40;11;24;27;26*32;22;4;2;6;14*7;23;9;1;21;10;39*25;12;36;29;43;19*44;31;38;18;13;41*33;5;37;34;28;20;8;16*42;35;15","7",""
19,1922.9666,1832.0948,2230.236,";;6;30;17;40;34;24;27;3*32;22;4;7;26;14*2;23;9;31;21;10*39;25;12;36;29;43*19;44;35;38;18;13*41;33;5;37;11;28;20;8*16;42;1;15","7",""
20,1905.3165,1792.0867,2287.0164,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14*2;18;9;31;7;10;39*25;12;36;29;43;19*44;1;38;23;13;41;33*5;37;11;28;20;8;16;42*35;15","7",""
21,1883.9078,1792.0867,2271.0562,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;43;19*44;1;38;18;13;41;33*5;37;11;28;20;8;16;42*35;15","7",""
22,1855.3087,1791.7377,2194.2627,";;6;30;17;40;34;35;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;43;19*44;24;38;18;13;41;33*5;37;11;28;20;8;16;42;1*15","7",""
23,1843.7186,1758.3739,2239.9436,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;43;19*44;35;1;18;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
24,1811.0789,1750.2028,2130.6519,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;43;19*44;1;35;18;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
