"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
1,2776.1875,2173.292,3235.027,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;23;40;5;31;16*27;9;37;32;33;42;29;35*47;3;1","7",""
2,2636.1213,2173.292,3058.3496,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;23;40;5;31;16*27;9;37;32;33;42;29;35*47;3;1","7",""
3,2554.7783,2173.292,3013.199,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;23;40;5;31;16*27;9;37;32;33;42;29;35*47;3;1","7",""
4,2479.2473,2173.292,2874.0276,";;17;13;8;20;37;30;39*41;18;38;24;34;46;4*14;36;22;2;10;15;7*44;45;19;25;11;21*28;12;6;43;23;40;5;31*16;27;9;26;32;33;42;29;35*47;3;1","7",""
5,2401.0427,2173.292,2969.0146,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;23;40;5;31;16*27;9;37;32;33;42;29;35*47;3;1","7",""
6,2330.2693,2111.6638,2870.979,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;31;23;5;40;16*27;9;37;32;33;42;29;35*47;3;1","7",""
7,2243.3835,2111.6638,2624.3708,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;2;10;15;7;44*45;19;25;11;21;28*12;6;43;31;23;5;40;16*27;9;37;32;33;42;29;35*47;3;1","7",""
8,2195.3577,2087.393,2868.0798,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;35;10;15;7;44;45*19;25;11;21;28;12*6;43;23;31;32;5;16;27*9;37;40;33;42;29*2;47;3;1","7",""
9,2159.9785,2061.6377,2446.3486,";;17;13;8;20;26;30;39;41*18;38;24;34;46;4;14*36;22;35;10;15;7;44;45*19;25;11;21;28;12*6;43;31;23;5;32;16;27*9;37;40;33;42;29*2;47;3;1","7",""
10,2131.5354,2037.9142,2399.656,";;17;13;8;32;26;30;39;41;18*38;24;34;46;4;14;36*22;2;10;15;7;44;45*19;25;11;21;28;12*6;43;31;23;5;40;16;27*9;29;42;33;20;1;35;47;3*37","7",""
11,2105.8022,1999.3796,2555.9211,";;17;13;8;20;26;30;39;22*18;14;24;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;21*28;12;6;43;31;23;5;32*16;27;9;37;40;33*42;29;35;38;3;1","7",""
12,2094.4666,1999.3796,2419.5405,";;17;13;8;20;26;30;39;22*18;14;24;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;21*28;12;6;43;31;23;5;32*16;27;9;37;40;33*42;29;35;38;3;1","7",""
13,2079.7754,1940.5533,2754.948,";;17;13;8;20;26;30;39;22*18;14;24;34;21;4;47*36;41;2;10;15;7*44;45;19;25;11;46*28;12;6;43;31;23;5;40*16;27;9;29;42;33;37*32;35;38;3;1","7",""
14,2050.1018,1940.5533,2533.0154,";;17;13;8;20;26;30;39;22*18;14;24;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;21*28;12;6;43;31;23;5;40*16;27;9;29;42;33;37*32;35;38;3;1","7",""
15,1998.4929,1924.5322,2211.5188,";;17;13;8;20;26;30;39;22*18;14;24;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;27;21;29;42;33;32;1;35;38*3;37","7",""
16,1976.6848,1924.5322,2489.0813,";;17;13;8;20;26;30;39;22*18;14;24;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;27;21;29;42;33;32;1;35;38*3;37","7",""
17,1959.9714,1882.669,2282.7014,";;17;13;8;20;26;30;39;22*18;14;27;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;21*28;12;6;43;31;23;5;40*16;24;9;29;42;33;32;1;35*38;3;37","7",""
18,1944.8481,1866.7988,2175.707,";;17;13;8;20;26;30;39;22*18;14;27;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;24;21;29;42;33;32;1;35;38*3;37","7",""
19,1906.6812,1865.9524,2058.2256,";;17;13;8;20;26;30;39;22*18;14;27;34;46;4;47*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;21;24;29;42;33;32;1;35;38*3;37","7",""
