"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
0,2110.8748,1808.5216,2557.5623,";;7;5;23;28;8;21*16;1;25;15;24;20;4;6;30*29;3;2;10;12*14;22;27;17;19;31;9;18;11*26;13","5",""
1,1982.9592,1808.5216,2341.5757,";;7;5;23;28;8;21*16;1;25;15;24;20;4;6;30*29;3;2;10;12*14;22;27;17;19;31;9;18;11*26;13","5",""
2,1899.4829,1662.5072,2128.7678,";;20;25;4;3;2*7;6;16;12;13;23*26;30;24;21;28;1;5;8;15*29;22;27;17;19;31;9;18;11*10;14","5",""
3,1843.9147,1642.7164,2226.4075,";;16;21;2;18;25;15*26;7;17;19;1;5;29;11*23;13;14;4;3;8;30;12*20;10;22;28;9;31;27*6;24","5",""
4,1774.8118,1560.7042,2236.3564,";;20;25;22;4;9;17;19*3;2;7;14;6;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
5,1704.8224,1560.7042,2106.929,";;20;25;22;4;9;17;19*3;2;7;14;6;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
6,1681.3031,1560.7042,2032.4299,";;20;25;22;4;9;17;19*3;2;7;14;6;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
7,1643.1182,1560.7042,2007.1342,";;20;25;22;4;9;17;19*3;2;7;14;6;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
8,1582.1147,1504.3699,1918.8575,";;20;25;4;3;2*7;6;14;22;9;17;19;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
9,1558.4514,1504.3699,1659.5167,";;20;25;4;3;2*7;6;14;22;9;17;19;16*12;13;23;26;30;24;27;29*5;15;10;8;1;31;11;28*18;21","5",""
10,1546.0875,1480.2101,1764.3892,";;20;25;22;4;3*2;7;14;6;16;12*13;23;26;30;24;27;29;21;1*28;8;17;19;31;9;18*11;10;15;5","5",""
