"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.4869"
0,2207.9768,1774.061,2418.0315,";;26;31;35;34;8;12*10;9;1;5;25;24;3;2*28;16;6;14;7;20;21*19;13;22;18;17;4*33;30;29*36;23;11*15;32;27","7",""
1,2076.367,1774.061,2376.8562,";;26;31;35;34;8;12*10;9;1;5;25;24;3;2*28;16;6;14;7;20;21*19;13;22;18;17;4*33;30;29*36;23;11*15;32;27","7",""
2,2004.9264,1774.061,2485.7275,";;26;31;35;34;8;12*10;9;1;5;25;24;3;2*28;16;6;14;7;20;21*19;13;22;18;17;4*33;30;29*36;23;11*15;32;27","7",""
3,1940.1555,1766.7295,2292.853,";;11;22;35;34;8;12*10;9;1;5;18;24;3;2;28*16;6;14;7;4*33;15;21;17;26;31;20*19;30;29;36*23;32;27;25;13","6",""
4,1858.5023,1766.7295,2367.304,";;11;22;35;34;8;12*10;9;1;5;18;24;3;2;28*16;6;14;7;4*33;15;21;17;26;31;20*19;30;29;36*23;32;27;25;13","6",""
5,1800.8716,1704.0083,2057.7048,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30;29*25;13;36;23*11;15;32;27","6",""
6,1805.6964,1704.0083,2211.8691,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30;29*25;13;36;23*11;15;32;27","6",""
7,1794.8209,1638.9336,2308.0547,";;22;35;34;21;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33*8;17;26;31;20;19;30*25;15;13;36*23;11;32;27;29","6",""
8,1762.9335,1586.7653,2074.2778,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
9,1722.1033,1586.7653,2192.4807,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
10,1678.774,1584.0469,2076.3145,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;26*21;17;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
11,1629.8514,1584.0469,1961.8049,";;22;35;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;26*21;17;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
12,1604.1322,1574.3872,1876.5403,";;22;35;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
13,1599.9053,1555.2941,2010.7732,";;35;22;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
14,1594.105,1555.2941,1887.4945,";;35;22;34;8;12;10*9;1;5;18;24;3;2;28;16*6;14;7;4;33;21*17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
15,1600.4899,1542.916,1945.9955,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
16,1577.9531,1542.916,1900.4504,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
17,1563.2377,1542.916,1771.1287,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
18,1553.1989,1542.916,1806.4528,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
19,1556.5166,1534.4813,1733.7955,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;26;31;20;19;13;25;29*36;30;23*11;15;32;27","6",""
20,1555.0153,1514.454,1840.7786,";;35;22;34;8;12;10*9;3;5;18;6;1;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
21,1561.9424,1514.454,1813.4884,";;35;22;34;8;12;10*9;3;5;18;6;1;2;28;16*24;14;7;4;33*21;17;26;31;20;19;30*25;29;36;13*23;11;15;32;27","6",""
22,1565.9939,1505.3502,1936.3839,";;35;22;34;8;12;10*9;1;5;18;6;3;2;28;16*24;14;7;4;33*21;17;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
23,1545.1436,1476.8882,1879.0104,";;35;22;34;8;12;10*9;3;5;18;6;1;2;28;16*24;14;7;4;33*21;17;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
24,1549.0339,1466.7708,1956.6084,";;35;22;12;19;34;10*9;3;5;18;6;1;2;28;16*24;14;7;4;33*21;17;26;31;20;8;13;25;29*36;30;23*11;15;32;27","6",""
25,1543.6346,1466.7708,1884.9325,";;35;22;12;19;34;10*9;3;5;18;6;1;2;28;16*24;14;7;4;33*21;17;26;31;20;8;13;25;29*36;30;23*11;15;32;27","6",""
26,1522.136,1457.664,2076.4902,";;35;22;34;16;12;10*9;3;5;18;6;1;2;28;8;24*14;7;4;33;21*17;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
27,1520.9419,1457.664,1942.928,";;35;22;34;16;12;10*9;3;5;18;6;1;2;28;8;24*14;7;4;33;21*17;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
28,1520.7772,1451.2635,2106.2524,";;35;22;34;8;12;10*9;3;5;20;6;1;2;28;16*24;14;7;4;33*21;17;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
29,1531.0994,1451.2635,2148.8418,";;35;22;34;8;12;10*9;3;5;20;6;1;2;28;16*24;14;7;4;33*21;17;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
30,1526.9103,1449.2465,2023.219,";;35;22;24;16;12*10;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
31,1494.8076,1449.2465,2036.1348,";;35;22;24;16;12*10;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
32,1493.2516,1449.2465,2037.8048,";;35;22;24;16;12*10;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
33,1486.0374,1449.2465,1825.7719,";;35;22;24;16;12*10;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
34,1471.6578,1435.3638,1769.8466,";;35;22;24;16;10*12;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
35,1467.8118,1435.3638,1838.5094,";;35;22;24;16;10*12;9;3;5;18;6;1;2;28*8;34;14;7;4*33;21;17;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
36,1476.1,1430.508,1851.5797,";;35;22;24;16;10*12;9;3;5;18;6;1;2;28*8;17;14;7;4*33;21;34;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
37,1473.4036,1430.508,1883.1232,";;35;22;24;16;10*12;9;3;5;18;6;1;2;28*8;17;14;7;4*33;21;34;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
38,1466.8992,1401.1102,1871.3761,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
39,1449.6775,1401.1102,1832.4752,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
40,1453.1155,1401.1102,1816.1215,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
41,1430.8916,1401.1102,1713.7566,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
42,1425.1539,1401.1102,1874.4569,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
43,1406.7761,1401.1102,1529.6709,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
44,1421.024,1401.1102,1934.3059,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
45,1424.1193,1400.3173,1776.7927,";;35;17;24;16;10;12*21;3;5;18;6;1;2;28;8;34*14;7;4;33*9;22;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
46,1415.1947,1400.3173,1724.8916,";;25;17;24;16;10;12*21;3;5;18;6;1;2;28;8;34*14;7;4;33*9;22;19;31;20;26*30;35;29*36;13;23;11*15;32;27","7",""
47,1419.6924,1400.3173,1667.3765,";;35;17;24;16;10;12*21;3;5;18;6;1;2;28;8;34*14;7;4;33*9;22;19;31;20;26*30;25;29*36;13;23;11*15;32;27","7",""
48,1451.3274,1399.5519,1960.0852,";;35;17;24;16;10;23*9;3;5;18;6;1;2;28;8;34*14;7;4;33;21*22;19;31;20;26;30*25;29;36;13*12;11;15;32;27","6",""
49,1427.2808,1395.1095,1860.3344,";;35;17;24;16;10;12*9;3;5;18;6;1;2;28;8;34*14;7;4;22;21*33;19;31;20;26;30*25;29;36;13*23;11;15;32;27","6",""
50,1417.0212,1393.5511,1726.8418,";;35;17;24;16;10;23*9;3;5;18;6;1;2;28;8;34*14;7;4;22;21*33;19;31;20;26;30*25;29;36;13*12;11;15;32;27","6",""
51,1473.5057,1393.5511,1942.3197,";;35;17;24;16;10;23*9;3;5;18;6;1;2;28;8;34*14;7;4;22;21*33;19;31;20;26;30*25;29;36;13*12;11;15;32;27","6",""
52,1452.2192,1386.9366,1877.6467,";;35;17;24;16;10;23*9;3;5;18;6;1;2;28;8;34*14;7;20;33;21;22*19;31;4;26;30;25;29*36;13;12*11;15;32;27","6",""
53,1422.6808,1369.4851,1890.7715,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
54,1415.7778,1369.4851,1714.0922,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
55,1423.379,1369.4851,1907.8701,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
56,1422.523,1369.4851,1804.6958,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
57,1393.1847,1369.4851,1816.663,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
58,1380.9606,1369.4851,1555.218,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
59,1385.5095,1369.4851,1652.0233,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
60,1380.0234,1369.4851,1704.4867,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;26;30*25;29;36;13*23;11;15;32;27","6",""
61,1390.1761,1346.4678,1702.0553,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
62,1376.2372,1346.4678,1575.7745,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
63,1389.0782,1346.4678,1715.4012,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
64,1377.5452,1346.4678,1793.1389,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
65,1373.0151,1346.4678,1724.8173,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
66,1361.0458,1346.4678,1706.5858,";;35;17;24;16;10;12*9;3;5;20;6;1;2;28;8;34*14;7;4;22;21*33;19;31;18;13;30*25;29;36;26*23;11;15;32;27","6",""
