"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3116"
0,2175.2402,1876.0033,2440.0293,";;33;36;24;2;3*29;7;4;5;19;1;12;21*11;18;34;27;22;14;25;28*6;17;20;30;35;8;10*13;37;26;32;23;15*16;31;9;38","6",""
1,2077.825,1693.2152,2375.8633,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;13;24;16;15;20;31;1;21*28;9;2;7;10;4;12*29;35;26;5;32;38;17;25","5",""
2,1999.4358,1693.2152,2311.8286,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;13;24;16;15;20;31;1;21*28;9;2;7;10;4;12*29;35;26;5;32;38;17;25","5",""
3,1886.3126,1546.3851,2295.6611,";;36;27;34;23;3;22*37;11;1;10;6;14;17*16;19;21;18;7;32;9;12;20*15;8;35;24;2;4;26;28*13;30;33;31;29;5;38*25","6",""
4,1765.264,1546.3851,2098.1184,";;36;27;34;23;3;22*37;11;8;10;6;14*17;16;19;21;18;7;32;9;12;20*15;1;35;24;2;4;26;28*13;30;33;31;29;5;38*25","6",""
5,1704.2397,1529.0072,1990.4584,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;24;16;15;20;31;1;21;9;35*10;2;7;26;28;13*12;5;32;29;38;17;25","5",""
6,1681.0162,1529.0072,2108.6184,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;24;16;15;20;31;1;21;9;35*10;2;7;26;28;13*12;5;32;29;38;17;25","5",""
7,1638.6941,1526.268,2002.8247,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;24;16;15;20;31;1;21;9;35*10;2;7;26;28;13*12;29;32;5;38;17;25","5",""
8,1605.0724,1466.1024,1842.5608,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;24;16;15;20;31;1;35;9;21*10;2;7;26;28;13*12;5;32;29;38;17;25","5",""
9,1557.8018,1463.3315,1901.641,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;15;7;32;9;12;1;21;24*35;10;2;16;26;28;13;31*5;20;29;38;17;25","5",""
10,1528.36,1463.3315,1699.6322,";;36;37;34;23;3;22*27;11;8;30;6;18;14;33*19;4;15;7;32;9;12;1;21;24*35;10;2;16;26;28;13;31*5;20;29;38;17;25","5",""
11,1503.3473,1425.3932,1754.2585,";;36;27;34;23;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;10;2;7;26;28*13;12;17;32;29;5;38*25","6",""
12,1488.3901,1390.5529,1786.4103,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;23;2;7;26;28*13;12;17;32;29;5;38*25","6",""
13,1479.6619,1367.7437,1851.1631,";;36;27;34;10;3;22*23;11;8;30;6;18;14*33;19;4;15;7;16;9*12;1;21;24;35;37;2;32;26;28*13;31;5;20;29;38;17*25","6",""
14,1457.254,1351.5574,1765.6302,";;36;27;34;10;3;22*37;11;8;15;6*18;14;33;19;4;24;16;30;20;31;1;35;9;21;17*2;7;26;28;13;12*5;32;29;38;23;25","5",""
15,1422.0281,1345.4512,1735.6932,";;35;27;34;10;3;22;37*11;8;30;6;18;14;33;19*4;24;16;15;20;31;1;36;9;21;17*2;7;26;28;13;12;38;32*29;5;23;25","5",""
16,1395.1909,1345.4512,1593.0121,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;17;2;7;26;28;13;12*38;32;29;5;23;25","5",""
17,1396.2444,1324.0077,1653.0254,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;17;2;7;26;28;13;12*38;32;5;29;23;25","5",""
18,1390.7695,1324.0077,1707.0942,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;17;2;7;26;28;13;12*38;32;5;29;23;25","5",""
19,1358.5189,1324.0077,1804.5801,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;24;16;15;20;31;1;35;9*21;17;2;7;26;28;13;12*38;32;5;29;23;25","5",""
20,1338.1808,1307.5883,1518.8473,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;15;7;16;20;31;1*35;9;21;17;2;24;26;28;13;12*38;32;5;29;23;25","5",""
21,1353.1145,1307.5883,1621.821,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;15;7;16;20;31;1*35;9;21;17;2;24;26;28;13;12*38;32;5;29;23;25","5",""
22,1340.9741,1305.605,1670.0486,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;15;7;16;20;31;1*35;9;26;17;2;24;21;28;13;12*38;32;5;29;23;25","5",""
23,1323.6904,1253.4105,1693.2677,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;15;7;16;20;38;1*35;9;21;17;2;24;26;28;13;12;31*32;5;29;23;25","5",""
24,1319.3868,1252.9056,1661.2106,";;36;27;34;10;3;22*37;11;8;30;9;18;14;33;19;4*15;7;16;38;31;1;35;6*21;17;2;24;26;28;13;12;20;32*5;29;23;25","5",""
25,1315.9353,1252.9056,1597.9928,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;15;7;16;38;31;1*35;9;21;17;2;24;26;28;13;12*20;32;5;29;23;25","5",""
26,1296.622,1240.3094,1561.1759,";;36;27;34;10;3;22*37;11;8;30;9;18;14;33;19;4*15;7;16;38;31;1;35;6*21;17;2;24;26;28;13;12;20;32*5;29;23;25","5",""
27,1271.6667,1217.0769,1582.7915,";;36;27;20;10;3;22*37;11;8;30;6;18;14*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;34;32;5;29*23;25","6",""
28,1267.4231,1217.0769,1585.007,";;36;27;34;10;3;22*37;11;8;30;6;18;14*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
29,1258.9382,1216.2748,1660.0659,";;36;27;34;10;3;22*37;11;8;30;6;14;18*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
30,1246.1935,1216.2748,1565.1677,";;36;27;34;10;3;22*37;11;8;30;6;14;18*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
31,1242.9862,1216.2748,1595.1385,";;36;27;34;10;3;22*37;11;8;30;6;14;18*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
32,1237.138,1216.2748,1680.412,";;36;27;34;10;3;22*37;11;8;30;6;14;18*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
33,1229.137,1216.2748,1542.7085,";;36;27;34;10;3;22*37;11;8;30;6;14;18*33;19;4;35;7;16;38;31;1*15;9;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
34,1240.0835,1203.6815,1547.4187,";;36;12;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;38;31;1*15;14;21;17;2;24;26;28*13;27;20;32;5;29*23;25","6",""
35,1248.7468,1203.6815,1594.148,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;38;31;1*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
36,1247.3148,1203.6815,1561.3599,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;38;31;1*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
37,1239.4929,1203.6815,1624.5782,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;38;31;1*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
38,1225.725,1199.5215,1507.3092,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;1;31;38*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
39,1221.2699,1199.5215,1568.996,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;1;31;38*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
40,1220.8317,1199.5215,1557.5865,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;1;31;38*15;14;21;17;2;24;26;28*13;12;20;32;5;29*23;25","6",""
41,1232.1979,1196.7115,1528.0967,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;1;31;38*15;14;21;17;2;24;26;28*13;12;29;32;5;20*23;25","6",""
42,1222.624,1196.7115,1540.0027,";;36;27;34;10;3;22*37;11;8;30;6;18;9*33;19;4;35;7;16;1;31;38*15;14;21;17;2;24;26;28*13;12;29;32;5;20*23;25","6",""
