"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
0,2122.2642,1818.5502,2392.535,";;24;3;13;1;5;4;7*8;22;11;10;9;12;16*25;2;6;15;26;27*20;29;18;23;28;19;30*17;14;31;21","5",""
1,1906.8501,1731.0538,2167.6536,";;24;3;13;1;5;4;7*8;22;11;10;9;12;16*25;2;6;15;26;27*20;29;18;23;28;19;30*14;17;31;21","5",""
2,1785.5167,1650.6678,2135.885,";;24;3;13;1;5;8*28;6;4;11;10;9;12;16*25;2;22;15;26;27*20;29;18;23;7;19;30;14*17;31;21","5",""
3,1779.8636,1616.9615,2311.3762,";;24;3;13;1;5;4;7*8;22;11;10;9;15;16*25;2;6;12;26;27*20;29;18;23;28;19;30*17;31;21;14","5",""
4,1688.673,1500.0603,1952.6016,";;20;3;23;15;18;8*28;6;22;11;10;9;27;24;13*12;1;30;14;25;5;29*16;2;17;19;21;26*31;4;7","5",""
5,1619.3254,1500.0603,1952.7954,";;20;3;23;15;18;8*28;6;22;11;10;16;27;24*13;12;1;30;14;25;5*29;9;2;17;19;21;26*31;4;7","5",""
6,1516.1235,1484.3893,1764.4326,";;20;3;23;15;18;8*28;6;22;11;10;9;27;24;7*12;1;30;14;25;5;29*16;2;17;19;21;26*31;4;13","5",""
7,1511.4762,1464.4493,1665.9668,";;20;3;23;15;18;8*28;6;22;11;10;9;27;24;7*12;1;30;14;25;5;29*16;2;17;19;21;13*31;4;26","5",""
8,1535.0216,1378.7389,1876.3704,";;20;3;23;15;18;8*28;4;22;11;10;9;27;24;7*12;1;30;14;25;5;29*16;2;17;19;21;13*31;6;26","5",""
9,1461.3237,1378.7389,1653.4198,";;20;3;23;15;18;8*28;4;22;11;10;9;27;24;7*12;1;30;14;25;5;29*16;2;17;19;21;13*31;6;26","5",""
10,1398.2401,1334.7583,1661.059,";;20;3;23;15;18;8*28;4;10;11;22;9;27;24;7*12;1;30;14;25;5;29*16;2;17;19;21;13*31;6;26","5",""
11,1383.3778,1327.0161,1601.2964,";;20;3;23;15;18;8*28;4;10;11;22;9;27;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
12,1342.222,1258.0737,1581.8629,";;20;3;23;4;18;8*28;15;10;11;22;9;27;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
13,1321.976,1258.0737,1732.2627,";;20;3;23;4;18;8*28;15;10;11;22;9;27;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
14,1288.487,1258.0737,1600.2205,";;20;3;23;4;18;8*28;15;10;11;22;9;27;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
15,1269.8434,1244.0747,1486.8098,";;20;3;23;4;18;8*28;15;10;27;22;9;11;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
16,1269.6997,1244.0747,1531.2202,";;20;3;23;4;18;8*28;15;10;27;22;9;11;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
17,1280.5612,1244.0747,1490.5168,";;20;3;23;4;18;8*28;15;10;27;22;9;11;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
18,1252.456,1244.0747,1424.9614,";;20;3;23;4;18;8*28;15;10;27;22;9;11;24;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;2","5",""
19,1263.5675,1239.6833,1646.3762,";;20;3;23;4;18;8;9;15*10;27;22;28;11;24;7;12;1;30*14;25;5;29;16*26;17;19;21;13;31;6*2","5",""
20,1257.6464,1181.7402,1503.972,";;20;3;23;4;18;8*28;15;10;27;22;9;11;2;7*12;1;30;14;25;5;29*16;26;17;19;21;13*31;6;24","5",""
21,1263.0354,1140.7832,1632.3684,";;14;3;23;4;18;8*28;15;10;27;22;9;11;2;7*12;1;30;20;25;5;29*16;26;17;19;21;13*31;6;24","5",""
22,1207.1384,1110.2374,1472.0593,";;14;3;23;4;18;8*28;15;10;27;22;9;11;2;7*12;1;30;20;25;5;29*16;26;17;19;21;31*13;6;24","5",""
23,1146.2401,1110.2374,1462.4165,";;14;3;23;4;18;8*28;15;10;27;22;9;11;2;7*12;1;30;20;25;5;29*16;26;17;19;21;31*13;6;24","5",""
24,1124.7253,1098.5513,1352.9531,";;14;3;23;4;18;8*28;15;10;27;22;9;11;2;7*12;1;30;20;5;25;29*16;26;17;19;21;31*13;6;24","5",""
25,1161.9508,1052.4741,1527.1909,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;25;5;29*16;26;17;19;21;31*13;14;24","5",""
26,1094.1414,1040.788,1255.967,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
27,1150.2828,1040.788,1770.3788,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
28,1063.929,1040.788,1496.6514,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
29,1066.4496,1040.788,1419.0775,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
30,1080.0493,1031.4738,1407.5308,";;6;3;23;4;18;8;28;15*10;27;22;9;11;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
31,1078.6234,1031.4738,1420.542,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
32,1075.0671,1031.4738,1411.2277,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
33,1074.702,1031.4738,1558.7625,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
34,1047.5621,1031.4738,1642.8876,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
35,1052.9277,1031.4738,1590.0558,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
36,1067.5983,1031.4738,1465.6674,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
37,1069.4209,1031.4738,1586.5585,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
38,1051.334,1031.4738,1465.6674,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
39,1048.3699,1031.4738,1302.8553,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
40,1048.914,1031.4738,1576.4237,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
41,1058.7192,1031.4738,1411.2277,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
42,1048.0143,1031.4738,1361.115,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;26;17;19;21;31*13;14;24","5",""
