"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
1,2126.225,1773.2507,2367.0115,";;27;4;18;30;8;3;10;14*23;24;26;1;7;13;5*12;19;9;22;25;15;29;28*21;31;17;6;20;2;11*16","5",""
2,2118.8416,1767.3624,2384.9185,";;28;20;25;15;8;23;6*24;4;21;18;5;1;3;12*7;26;14;10;13*16;19;17;11;9;22;29;30*2;31;27","5",""
3,2108.647,1767.3624,2456.196,";;28;20;25;15;8;23;6*24;4;21;18;5;1;3;12*7;26;14;10;13*16;19;17;11;9;22;29;30*2;31;27","5",""
4,2125.1208,1767.3624,2429.1133,";;28;20;25;15;8;23;6*24;4;21;18;5;1;3;12*7;26;14;10;13*16;19;17;11;9;22;29;30*2;31;27","5",""
5,2098.0657,1746.1945,2442.4246,";;4;8;25;18;15;22;6;23;11*21;29;9;10;16;27;5;7*12;1;13;2;14;17*28;3;26;19;31;24;30*20","5",""
6,2107.8428,1730.5359,2479.4739,";;13;21;12;1;15;22;6;23;11;8*29;9;10;16;27;5;7*18;20;4;2;14*17;28;3;26;19;31*24;30;25","5",""
7,2106.1733,1712.3021,2434.326,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;10;22;11*7;31;3;19;21;28;13*20;24","5",""
8,2109.263,1712.3021,2430.0112,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;10;22;11*7;31;3;19;21;28;13*20;24","5",""
9,2108.7615,1712.3021,2413.622,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;10;22;11*7;31;3;19;21;28;13*20;24","5",""
10,2087.3066,1712.3021,2413.622,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;10;22;11*7;31;3;19;21;28;13*20;24","5",""
11,2091.2156,1680.0271,2406.2495,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;28*10;11;7;3;19;21;31*13;20;24","5",""
12,2090.1907,1680.0271,2435.864,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;28*10;11;7;3;19;21;31*13;20;24","5",""
13,2065.93,1634.2808,2435.864,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
14,2072.2158,1634.2808,2416.08,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
15,2071.0176,1634.2808,2373.4993,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
16,2074.3562,1634.2808,2490.1062,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
17,2077.5286,1634.2808,2637.6719,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
18,2100.5308,1634.2808,2637.6719,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
19,2082.1433,1634.2808,2431.6328,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
20,2102.809,1634.2808,2358.684,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
21,2106.2727,1634.2808,2399.544,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
22,2100.0298,1634.2808,2370.7605,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
23,2096.4517,1634.2808,2404.2646,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
24,2100.5254,1624.4233,2518.0586,";;14;20;16;22;3*2;4;30;6;5;13;7*18;11;28;10;1;21;19;17*12;26;31;15;25;9;23*8;27;29;24","5",""
25,2091.7192,1624.4233,2455.6243,";;14;20;16;22;3*2;4;30;6;5;13;7*18;11;28;10;1;21;19;17*12;26;31;15;25;9;23*8;27;29;24","5",""
26,2096.9685,1620.9742,2456.8933,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;21;31*13;20;24","5",""
27,2103.3357,1620.9742,2459.716,";;4;8;25;18;27;23;2;30;6*9;29;5;15;12;26*16;17;14;1;22;10*28;11;7;3;19;31;21*13;20;24","5",""
28,2101.3098,1564.3059,2459.716,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*11;14;26;1;21;7;31;12*3;19;28;17;13*16;24","5",""
29,2110.4385,1564.3059,2369.3213,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*11;14;26;1;21;7;31;12*3;19;28;17;13*16;24","5",""
30,2113.9385,1564.3059,2384.7046,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*11;14;26;1;21;7;31;12*3;19;28;17;13*16;24","5",""
31,2136.7847,1564.3059,2521.242,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*11;14;26;1;21;7;31;12*3;19;28;17;13*16;24","5",""
32,2133.4043,1529.9167,2521.242,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;7;28;14;13*31;24","5",""
33,2135.5132,1529.9167,2521.242,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;7;28;14;13*31;24","5",""
34,2122.487,1529.9167,2518.5232,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;7;28;14;13*31;24","5",""
35,2105.922,1529.9167,2463.0164,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;7;28;14;13*31;24","5",""
36,2100.212,1506.997,2572.6753,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
37,2084.8623,1506.997,2571.5828,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
38,2084.9946,1506.997,2489.6372,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
39,2086.134,1506.997,2396.0444,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
40,2083.5657,1506.997,2461.7793,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
41,2060.4617,1506.997,2377.0593,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
42,2072.6702,1506.997,2381.186,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
43,2034.7125,1506.997,2478.7244,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;13;14*31;24","5",""
44,2030.9272,1488.9265,2478.7244,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;24;13;31*14","5",""
45,2015.5826,1488.9265,2322.8772,";;4;8;25;10;27;23;2;30;6*9;29;15;18;22;5;20*16;21;19;12;1;26;17;11*3;28;7;24;13;31*14","5",""
46,2023.2319,1488.9265,2394.0137,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*16;21;19;12;1;26;17;11*3;28;7;24;13;31*14","5",""
47,2036.164,1419.405,2395.144,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*13;21;19;31;17;14;3*12;16;28;11;24;1;26*7","5",""
48,2052.4517,1419.405,2425.8523,";;4;8;25;18;27;23;2;30;6*9;29;15;10;22;5;20*13;21;19;31;17;14;3*12;16;28;11;24;1;26*7","5",""
49,2027.3325,1391.5973,2340.2761,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
50,2031.2043,1391.5973,2338.9282,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
51,2023.9773,1391.5973,2417.2407,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
52,2032.4894,1391.5973,2325.986,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
53,2037.8359,1391.5973,2357.1218,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
54,2060.8127,1391.5973,2358.6423,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
55,2079.2876,1391.5973,2465.724,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
56,2056.3079,1391.5973,2449.212,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
57,2055.325,1391.5973,2368.4543,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
58,2017.3481,1391.5973,2392.1482,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
59,2019.4955,1391.5973,2450.463,";;1;8;25;18;28;23*2;30;6;9;29;15;10;22*26;16;21;19;3;4;11*5;14;27;20;31;17*7;13;12;24","5",""
60,1991.583,1374.1787,2444.0945,";;1;8;25;18;28;23*2;30;6;26;29;22;10;15*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
61,1966.5228,1374.1787,2392.4062,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
62,1944.7649,1374.1787,2401.403,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
63,1965.005,1374.1787,2401.403,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
64,1994.0223,1374.1787,2323.9548,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
65,1983.3053,1374.1787,2445.7368,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
66,1981.4153,1374.1787,2445.7368,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
67,2010.9222,1374.1787,2409.6477,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
68,2012.554,1374.1787,2341.1355,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
69,2011.8058,1374.1787,2354.2546,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
70,1987.3015,1374.1787,2398.3667,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
71,1997.0743,1374.1787,2438.1738,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
72,2020.1575,1374.1787,2493.2896,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
73,2035.2937,1374.1787,2428.8787,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
74,2040.7439,1374.1787,2568.1638,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;5*14;27;20;7;17;31*13;12;24","5",""
75,2006.4312,1358.375,2498.2869,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
76,1990.6525,1358.375,2500.5146,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
77,1994.3478,1358.375,2521.6025,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
78,1994.2545,1358.375,2451.4968,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
