"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
0,2962.5603,2403.693,3526.8354,";;33;22;32;13;6;1;14;35;43;12*40;20;27;17;31;29*26;39;23;25;11;30;37*36;28;2;41;10;4;34;8*21;42;7;16;15*19;46;24;38;5*47;9;45;3;18;44","7",""
1,2817.2178,2403.693,3146.4675,";;33;22;42;13;6;1;14;35;43;12*40;20;27;17;31;29*26;39;23;21;11;30;37*15;28;2;41;10;4;34;8;25*32;7;16;36;19;46*24;38;5;47;9;45*3;18;44","7",""
2,2709.1157,2390.9172,3106.0408,";;31;46;3;39;8;13;7*19;23;14;1;26;15;34;20*24;29;37;44;21;11*30;17;9;28;2;41;10*4;16;5;25;32;6;43;12;45;33*47;27;18;35;40;36;22;42*38","7",""
3,2613.7888,2388.5703,3156.8223,";;17;44;4;27;10;41;14;39;43*12;40;32;31;37;30;6;33*16;18;22;1;3;9;15*19;36;8;13;11*26;24;46;35;20;5;45*34;29;47;2;38;23*25;7;42;28;21","7",""
4,2539.9592,2287.3296,3105.6785,";;17;42;4;27;10;41;14;35;43*12;40;32;31;37;30;6;33*16;18;22;1;3;9;15*19;36;8;13;11*26;24;46;2;7*20;34;29;45;39;38;5;23*25;47;44;28;21","7",""
5,2497.2783,2270.329,2973.705,";;17;42;4;27;10;41;14;35;43*12;40;32;31;37;30;6;33*16;18;22;1;3;9;15*19;36;8;13;11*26;24;46;2;7*20;34;29;45;39;38;5;23*47;25;44;28;21","7",""
6,2460.92,2241.015,2884.8774,";;44;26;40;42;11*20;24;2;1;43;12;18;3;32*9;7;5;16;17*36;25;8;15;27;34;22;6*41;45;21;13;46;39;10;4;33;23*29;47;14;38;30;28*37;19;31;35","7",""
7,2415.5894,2209.9248,2877.3752,";;44;26;40;42;11*20;24;2;1;43;12;18;3;32*9;7;5;36;17*16;25;8;15;27;34;22*6;41;45;21;13;46;39*10;4;33;23;29;47;14;38;30;28*37;19;31;35","7",""
8,2393.3809,2189.9553,2861.1104,";;44;26;40;42;11*20;24;2;1;43;12;18;3;32*9;7;5;36;17*16;25;8;15;27;34;22*6;41;45;21;13;46;39*10;4;33;23;29;30;38;14;47;28*37;19;31;35","7",""
9,2331.8228,2174.2534,2873.5977,";;17;42;4;27;10;41;14;35;43*12;40;32;31;37;30;6;33*16;18;22;1;3;9;15*19;36;8;13;11*26;24;25;20;7;2*34;29;46;39;38;5;23*44;47;45;28;21","7",""
10,2275.7866,2154.7786,2789.9111,";;17;42;4;13;6;1;14;35*43;12;40;20;11*37;16;2;21;30;18*22;32;3;9;27;34;24;15*41;45;19;8;46;39;7;33*26;29;36;10;38;5;23;44*25;47;28;31","7",""
11,2262.6816,1992.659,2760.1223,";;44;26;40;42;11*20;24;2;1;43;12;18;3;32*9;7;5;36;17*16;25;8;30;27;34;22;6*41;45;21;13;15;4;23;10;33;29*46;39;38;14;47;28*37;19;31;35","7",""
12,2260.913,1949.0289,2945.5225,";;44;26;15;42;11;20*24;2;1;43;12;18;3;16*9;7;5;36;17;32*25;39;40;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;8;38;14;47;28*37;19;31;35","7",""
13,2236.6855,1944.2687,2748.6587,";;44;26;9;42;11*20;24;2;1;43;12;18;3;32*40;7;5;36;17*16;25;8;15;27;34;22*6;41;45;21;13;30;4;23;10;33*46;29;39;14;38;47;28*37;19;31;35","7",""
14,2132.215,1934.4669,2710.024,";;44;26;15;42;11;20*24;2;1;43;12;18;3;32;9*7;5;36;17;16;25*8;39;27;34;22;6;41;45*21;13;30;4;23;10;33;29;46*40;38;14;47;28*37;19;31;35","7",""
15,2044.6605,1873.0756,2483.8354,";;44;26;9;42;11*20;24;2;1;43;12;18;3;32*40;7;5;36;17*16;25;8;15;27;34;22*6;41;45;21;13;30;4;23;10;33*46;29;39;38;14;47;28*37;19;31;35","7",""
16,1976.9905,1832.0238,2294.6365,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*8;9;27;34;22;6;41;45*21;13;30;4;23;10;33;29;46;39*38;14;47;28;37*19;3;35","7",""
17,1919.6589,1827.1746,2448.309,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*8;9;27;34;22;6;41;45*21;13;23;4;30;10;33;46;29;39*38;14;47;28;37*19;3;35","7",""
18,1894.7684,1810.5961,2327.2896,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;41;45*21;13;30;4;23;10;33;46;29*9;38;14;47;28*37;19;3;35","7",""
19,1865.0735,1810.5961,2252.5942,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;41;45*21;13;30;4;23;10;33;46;29*9;38;14;47;28*37;19;3;35","7",""
20,1844.9163,1805.9095,2302.7253,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;29;46;9*38;14;47;28;37*19;3;35","7",""
