"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1177.559"
0,2813.6982,2386.1526,3162.1492,";;8;13;25;2;38;9*14;17;34;10;24;29;40;6*7;23;28;31;16;32*22;15;12;4;1;39;33;5;11*37;27;19;18;26;35;20*36;42;41;21;43;44*30;3","7",""
1,2661.6497,2314.4746,3107.9958,";;3;40;41;9;32;29;24*23;15;17;22;20;36*38;35;1;11;13;25;37;34*31;7;18;43;4;10;19*30;44;6;28;27;21*2;5;16;39;12;33;8;42*26;14","7",""
2,2543.572,2307.8162,2932.1355,";;38;8;41;7;16;3*21;32;17;43;2*23;36;30;29*44;31;10;13;25;9;15;12*4;1;39;33;5;11;37;27*19;18;26;35;20;14;34;24*40;6;28;22;42","7",""
3,2462.5493,2263.8008,2812.2004,";;38;10;41;7;16;3*21;32;17;43;2*23;36;30;29*44;31;8;13;25;9;15;12*4;1;39;33;5;11;37;27*19;18;26;35;20;14;6;24*40;34;28;22;42","7",""
4,2401.8103,2263.8008,2882.8835,";;38;10;41;7;16;3*21;32;17;43;2*25;36;30;29*44;31;8;13;23;9;15;12*4;1;39;33;5;11;37;27*19;18;26;35;20;14;6;24*40;34;28;22;42","7",""
5,2332.636,2166.2812,2880.1943,";;8;25;38;9;4;1;10*41;7;16;3;21;32*17;43;2;23;15;12*39;33;5;11;37;27;36*13;34;29;31;30;19*18;26;35;20;14;6;24;44;40*28;22;42","7",""
6,2291.033,2155.9626,2600.7166,";;38;10;41;7;16;3*21;32;17;43;2*23;36;30;29*44;31;8;13;25;9;15;12;1*39;33;5;11;37;27;19*18;26;14;35;20;6;24;40;34*28;22;42;4","7",""
7,2237.3713,2124.1743,2446.9082,";;8;25;38;9;4;1;10*41;7;16;3;21;32*17;43;2;23;15;12*39;33;5;11;37;27;36*13;18;29;31;30;19*34;26;35;20;14;6;24;44;40*28;22;42","7",""
8,2190.2236,2069.4363,2620.4104,";;38;10;41;7;16;9*4;1;33;5;3;21;32*17;43;2;23;15;12*39;11;37;27;19;18;26*35;20;29;31;30;40;34*28;22;42;8;25;36;13*44;14;6;24","7",""
9,2189.1448,2022.7926,2553.3547,";;38;10;41;19;18;26*14;35;7;16;3;21*32;17;43;2;23;15;12*39;33;5;11;37;27;8;13*34;20;6;24;40;28;22;42;4;36*25;9;1;29;31;30*44","7",""
