"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
1,1953.6265,1671.0974,2283.6096,";;1;24;25;5;10;28*16;2;14;22;18;9;15*20;27;21;19;4;11;6;7;17*8;29;26;31;30;13*12;3;23","5",""
2,1907.1266,1659.5759,2258.2598,";;26;24;25;5;10*28;16;2;14;22*18;9;15;20;27;21;19;4;11;6;7*17;8;29;1;31;3;30;12*13;23","5",""
3,1822.6039,1577.6797,2179.104,";;1;24;25;5;10;14*16;2;28;22;18;9*15;20;27;21;19;4;11;6;7;17*8;29;26;31;30;13*12;3;23","5",""
4,1712.3259,1475.988,2303.967,";;1;24;25;5;10;14*16;2;29;22;18;9;15*20;27;21;19;4;11;6;7;17*8;28;13;31;30;26*12;3;23","5",""
5,1645.1105,1475.988,2136.045,";;1;24;25;5;10;14*16;2;29;22;18;9;15*20;27;21;19;4;11;6;7;17*8;28;13;31;30;26*12;3;23","5",""
6,1626.0908,1428.5175,2145.2136,";;5;7;6;2;23;28*16;1;17;22;18;9;15*20;27;21;19;4;11;8;10*25;29;24;13;31;30*26;12;3;14","5",""
7,1591.1436,1428.5175,2075.9854,";;5;7;6;2;28;23*16;1;17;22;18;9;15*20;27;21;19;4;11;8;10*25;29;24;13;31;30*26;12;3;14","5",""
8,1545.1462,1428.5175,2104.9453,";;5;7;6;2;23;28*16;1;17;22;18;9;15*20;27;21;19;4;11;24;10;25*29;8;13;31;30;26*12;3;14","5",""
9,1516.0992,1423.0242,1948.6117,";;1;24;25;5;10;14*16;2;29;22;18*13;15;20;27;21;19;4;11;8*7;17;6;28;9;31;30*26;12;3;23","5",""
10,1494.024,1423.0242,1816.7119,";;1;24;25;5;10;14*16;2;29;22;18;9*11;20;27;21;19;4;15;8;7;17*6;28;13;31;30;26*12;3;23","5",""
11,1477.9379,1419.1292,1766.9353,";;1;7;25;5;10;14*16;2;29;22;18;9;15*20;27;21;6;4;11;8;28*17;19;24;13;31;30;26*12;3;23","5",""
12,1483.3843,1415.811,1772.4575,";;1;24;10;5;25;14*16;2;29;18;22*28;15;20;27;21;19;4;11;8;7*17;6;9;13;31;30;26*12;3;23","5",""
13,1469.9165,1391.4409,1822.0796,";;1;24;5;25;10;14*16;2;29;22;18;9*13;20;27;21;19;4;11;8;7*17;6;28;15;31;30;26*12;3;23","5",""
14,1443.8514,1391.4409,1650.5815,";;1;24;5;25;10;14*16;2;29;22;18;9;15*20;27;21;19;4;11;8;7;17*6;28;13;31;30;26*12;3;23","5",""
15,1450.7668,1385.3746,1771.9268,";;17;7;6;2;23;28*16;1;5;18;22;9;15*20;27;21;19;4;11;8;10*25;29;24;13;31;30*26;12;3;14","5",""
16,1464.0242,1382.8756,1746.6602,";;1;24;6;2;23;14;16;25*5;18;22;9;15;20;27;21;19;4*11;8;7;17;3;28*13;31;30;26;12;10*29","5",""
17,1434.5504,1374.8328,1631.154,";;1;24;5;25;10;14*16;2;29;18;22;9;15*20;30;21;19;4;11;8;7;17*3;28;13;31;27;12*26;6;23","5",""
18,1444.4833,1369.8142,1871.5867,";;1;24;5;25;10;14*16;2;29;18;22;9;15*20;27;21;19;4;11;8;7;17*3;28;13;31;30*26;12;6;23","5",""
19,1422.8434,1369.7231,1810.7429,";;1;24;5;25;10;14*16;2;29;18;22;9;15*20;30;21;19;4;11;8;7;17*3;28;13;31;27*26;12;6;23","5",""
20,1422.5322,1360.0726,1730.1631,";;17;7;6;23;2;28*16;3;5;18;22;9*15;20;27;30;19;4;11;8;10*25;29;24;13;31;21*26;12;1;14","5",""
21,1436.665,1360.0726,1846.8312,";;17;7;6;2;23;28*16;3;5;18;22*26;15;20;27;30;19;4;11;8*10;25;29;24;13;31*21;9;12;1;14","5",""
22,1414.2462,1355.7957,1723.1833,";;6;7;17;2;23;28*16;3;5;18;22;9*15;20;27;21;19;4;11;8;10*25;29;24;13;31;30*26;12;1;14","5",""
