"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
0,2124.7693,1820.0194,2392.4385,";;25;5;22;15;2;11;27;24;1*10;7;16;28;18;4*3;12;20;23;30;21;14*17;19;26;13;31;8;9*6;29","5",""
1,2129.9707,1820.0194,2472.6047,";;25;5;22;15;2;11;27;24;1*10;7;16;28;18;4*3;12;20;23;30;21;14*17;19;26;13;31;8;9*6;29","5",""
2,2103.3403,1783.2845,2472.6047,";;13;6;24;8;7;19;9;29;1*2;18;20;15;23;11;4*3;26;28;31;21*17;16;12;22;5*25;10;30;14;27","5",""
3,2109.8643,1756.1079,2467.2212,";;10;22;19;12;1;21;4;15;29;5*3;23;28;2;8*20;25;18;6;17*7;26;14;16;31;11*9;27;13;24;30","5",""
4,2090.0679,1752.7698,2388.4465,";;27;12;2;1;15;8;3;6;22*18;9;20;24;17;28*13;21;7;26;16;19;4*25;10;30;11;29;23;31;14*5","5",""
5,2103.7883,1660.9999,2446.8328,";;10;22;19;12;1;21;4;15;29;5*3;23;28;2;8*20;25;18;6;17*7;26;14;16;31;11*9;27;13;24;30","5",""
6,2104.0312,1660.9999,2454.3684,";;10;22;19;12;1;21;4;15;29;5*3;23;28;2;8*20;25;18;6;17*7;26;14;16;31;11*9;27;13;24;30","5",""
7,2108.7405,1660.9999,2452.596,";;10;22;19;12;1;21;4;15;29;5*3;23;28;2;8*20;25;18;6;17*7;26;14;16;31;11*9;27;13;24;30","5",""
8,2106.794,1660.9999,2392.4485,";;10;22;19;12;1;21;4;15;29;5*3;23;28;2;8*20;25;18;6;17*7;26;14;16;31;11*9;27;13;24;30","5",""
9,2105.781,1633.2559,2392.4485,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;24;19;17;25;21;31*16;26","5",""
10,2122.225,1633.2559,2549.1833,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;24;19;17;25;21;31*16;26","5",""
11,2118.3992,1633.2559,2466.693,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;24;19;17;25;21;31*16;26","5",""
12,2094.543,1633.2559,2414.382,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;24;19;17;25;21;31*16;26","5",""
13,2078.7637,1619.6218,2458.3252,";;30;13;3;6;9;15;4;8;11*22;1;5;29;18;7;12;19;21*23;10;20;27;2;25;24*14;28;31;17;16*26","5",""
14,2099.2458,1558.9298,2419.6318,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
15,2076.6748,1558.9298,2419.6318,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
16,2065.318,1558.9298,2396.474,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
17,2076.0244,1558.9298,2407.6235,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
18,2088.1606,1558.9298,2434.6448,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
19,2103.246,1558.9298,2601.9595,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
20,2104.0796,1558.9298,2601.9595,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;31;29;27;12*10;25;16;19;21;24;14*17;26","5",""
21,2107.2625,1558.9298,2601.9595,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
22,2092.625,1558.9298,2427.8782,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
23,2104.7537,1558.9298,2510.1997,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
24,2088.114,1558.9298,2488.9026,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*10;25;16;19;21;24;31*17;26","5",""
25,2065.955,1554.7228,2483.5515,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
26,2034.0522,1554.7228,2423.434,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
27,2026.2141,1554.7228,2441.737,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
