"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
0,2100.5903,1775.4298,2394.749,";;15;9;6;23;12;13;17;26;19*28;4;8;18;7;21*25;22;16;10;5;1*3;11;29;20;27;31*2;14;30;24","5",""
1,1998.0942,1743.017,2364.2148,";;5;25;14;4;15;21;9;22*2;11;8;13;1;16*28;23;10;24;27;18;3;19*7;17;12;30;20;29*26;6;31","5",""
2,1887.4191,1600.7494,2224.249,";;27;29;6;23;12;13;17*26;19;28;4;5;2*3;1;9;10;8;11;18*20;7;25;15;22;21;31*16;14;30;24","5",""
3,1813.2788,1600.7494,2095.6313,";;27;29;6;23;12;13;17*26;19;28;4;5;2*3;1;9;10;8;11;18*20;7;25;15;22;21;31*16;14;30;24","5",""
4,1774.7546,1578.0128,2179.1255,";;15;9;6;21;17;16;13*26;19;28;4;8;23;7;12*25;22;18;10;5;1*3;11;29;20;27;2*31;14;30;24","5",""
5,1695.9799,1536.6581,2053.2122,";;27;29;6;23;12;13;17*26;20;28;4;5*2;3;1;9;10;8;11*18;19;7;25;15;22;21;31*16;14;30;24","5",""
6,1612.0892,1527.9037,1914.7766,";;27;29;5;23;12;13;17*26;19;28;4;6;2;3;1*9;10;8;11;18;20*7;25;15;22;21;31;16*14;30;24","5",""
7,1566.7219,1461.2885,1850.2715,";;27;29;6;21;17;16;13*26;19;28;4;8;23;7;12*25;10;5;11;18*20;1;9;15;22;2;31;3*14;30;24","5",""
8,1547.3527,1451.6676,1767.3867,";;27;29;5;21;12;13;17*26;20;28;4;6;2*3;1;9;10;8;11;18;19;7*25;15;22;23;31;16;14;30*24","5",""
9,1537.6392,1417.6852,1779.8015,";;27;29;5;23;12;13;16*26;20;28;4;6;2*3;1;9;10;8;11;18;19;7*25;15;22;21;31;17;14;30*24","5",""
10,1522.2052,1396.4093,1785.0869,";;27;29;5;21;12;13;17*26;20;28;4;6;2*3;1;9;10;8;11;18;7*16;25;15;22;23;31;19;14;30*24","5",""
11,1483.6681,1396.4093,1823.9893,";;27;29;5;21;12;13;17*26;20;28;4;6;2*30;1;9;10;8;11;18;7*16;25;15;22;23;31;19;14*3;24","5",""
12,1448.1082,1369.8765,1755.2548,";;27;29;5;21;12;13*16;26;20;28*18;6;2;3;1;25*10;8;11;4;19;7;9;15;22;23;31*17;14;30;24","5",""
13,1424.7283,1360.7456,1633.452,";;27;29;5;21;12;13;17*26;20;28;4;6;2*3;1;25;10;8;11*18;7;16;9;15;22;23;31;19*14;30;24","5",""
14,1405.6366,1360.7456,1611.5371,";;27;29;5;21;12;13;17*26;20;28;4;6;2*3;1;25;10;8;11*18;7;16;9;15;22;23;31;19*14;30;24","5",""
15,1400.5817,1360.7456,1633.5132,";;27;29;5;21;12;13;17*26;20;28;4;6;2*3;1;25;10;8;11*18;7;16;9;15;22;23;31;19*14;30;24","5",""
16,1403.345,1303.0757,1744.3334,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;1;25;10;8*11;18;7;16;9;15;22;23;31*19;14;30;24","5",""
17,1400.5983,1303.0757,1855.3938,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;1;25;10;8*11;18;7;16;9;15;22;23;31*19;14;30;24","5",""
