"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
1,2568.6533,2126.9182,2862.9775,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;26;6;43*25;31;30;24;4;16;12*36;39;41;17;27*14;15;23;33;21*32;7;2;44;29*34;35","7",""
2,2346.9915,2109.7446,2822.6653,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;26;6;43*25;31;30;24;4;16;12*36;39;41;17;27*14;15;23;33;21*32;7;2;44;34*29;35","7",""
3,2146.737,2109.7446,2344.1438,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;26;6;43*25;31;30;24;4;16;12*36;39;41;17;27*14;15;23;33;21*32;7;2;44;34*29;35","7",""
4,2131.571,2100.996,2345.1277,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;26;6;43*25;31;30;27;4;16;12*36;39;41;17;24*14;15;23;33;21*32;7;2;44;34*29;35","7",""
5,2135.179,2100.996,2280.0537,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;26;6;43*25;31;30;27;4;16;12*36;39;41;17;24*14;15;23;33;21*32;7;2;44;34*29;35","7",""
6,2118.3994,2096.3816,2283.3582,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;42;31;6;43*25;26;30;27;4;16;12*36;39;41;17;24*14;15;23;33;21*32;7;2;44;34*29;35","7",""
7,2116.146,2090.5598,2482.6985,";;40;18;10;3;20;19;11;38;22;8*5;37;28;1;9;13;23*31;6;43;25;26;30;27;4*16;12;36;39;41*17;24;14;15;42;33*21;32;7;2;44*34;29;35","7",""
8,2109.0852,1986.4006,2512.1887,";;40;18;10;3;20;19;11;38;22;8*5;26;28;1;9;13;23;31*6;43;25;37;30;27;4*16;12;36;39;41*17;24;14;15;42;33*21;32;7;2;44*34;29;35","7",""
9,2029.1753,1973.6002,2234.9797,";;40;18;10;3;20;19;11;38;22;8*41;26;28;1;9;13;23;31*6;43;25;37;30;27;4*16;12;36;39;5*17;24;14;15;42;33*21;32;7;2;44*34;29;35","7",""
10,1989.8651,1966.7968,2215.5178,";;40;18;10;3;20;19;11;38;22;8*5;26;28;1;9;13;23*44;6;43;25;37;30;27*4;16;12;36;39;41*17;24;14;15;42;33*21;32;7;2;31;34*29;35","7",""
11,1993.3348,1928.7535,2183.756,";;40;18;10;3;20;19;11;38;22;8*41;26;28;1;9;13;23;31*6;44;25;37;30;27*4;16;12;36;39;5*17;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
12,1977.9308,1928.7535,2182.904,";;40;18;10;3;20;19;11;38;22;8*41;26;28;1;9;13;23;31*6;44;25;37;30;27*4;16;12;36;39;5*17;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
13,1958.8912,1928.7535,2270.684,";;40;18;10;3;20;19;11;38;22;8*41;26;28;1;9;13;23;31*6;44;25;37;30;27*4;16;12;36;39;5*17;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
14,1936.4174,1928.7535,2079.1526,";;40;18;10;3;20;19;11;38;22;8*41;26;28;1;9;13;23;31*6;44;25;37;30;27*4;16;12;36;39;5*17;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
15,1936.9307,1915.499,2153.2092,";;17;18;10;3;20;19;13;38*22;8;41;26;28;1;9;11*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
