"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
1,2085.5298,1701.4619,2406.2178,";;14;21;12;1;16;26;19*10;13;5;27;3;2*11;7;31;4;8;17;6*25;9;28;18;15;22;30;24;23*29;20","5",""
2,2103.835,1701.4619,2415.9746,";;14;21;12;1;16;26;19*10;13;5;27;3;2*11;7;31;4;8;17;6*25;9;28;18;15;22;30;24;23*29;20","5",""
3,2079.002,1587.8256,2414.1755,";;12;16;2;11;8;1*25;10;5;20*28;19;3;27;26;17;30;7*14;24;31;21;4;9;18;13*23;22;6;15;29","5",""
4,2071.3645,1587.8256,2414.3757,";;12;16;2;11;8;1*25;10;5;20*28;19;3;27;22;17;30;7*14;24;31;21;4;9;18;13*23;26;6;15;29","5",""
5,2063.6572,1587.8256,2383.852,";;12;16;2;11;8;1*25;10;5;20*28;19;3;27;26;17;30;7*14;24;31;21;4;9;18;13*23;22;6;15;29","5",""
6,2091.3474,1587.8256,2383.852,";;12;16;2;11;8;1*25;10;5;20*28;19;3;27;26;17;30;7*14;24;31;21;4;9;18;13*23;22;6;15;29","5",""
7,2061.8953,1566.1337,2477.7188,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
8,2088.3132,1566.1337,2461.4243,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
9,2059.349,1566.1337,2461.4243,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
10,2067.259,1566.1337,2382.4993,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
11,2097.9617,1566.1337,2351.9204,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
12,2100.0466,1566.1337,2403.0154,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
13,2103.285,1566.1337,2427.2117,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
14,2084.277,1566.1337,2360.0183,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
15,2059.9136,1566.1337,2379.1846,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
16,2058.1833,1566.1337,2395.7778,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
17,2076.837,1566.1337,2381.1318,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
18,2100.923,1566.1337,2428.3745,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
19,2079.4927,1566.1337,2358.6672,";;21;24;27;15;8;10;1;12;26;4*23;17;6;13;19;3;28;11*9;22;29;7;25;2*31;16;14;30;18;5*20","5",""
20,2059.3235,1508.2572,2337.5251,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
21,2064.2368,1508.2572,2382.3745,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
22,2043.5278,1508.2572,2386.5515,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
