"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
0,2943.3508,2501.6204,3360.2397,";;32;41;37;40;19;18*44;35;25;38;16;33;22;17*14;23;1;9;36;12;27;2;8*24;30;4;15;20;42;45;39;31;3*28;5;34;7;10*13;26;29;43;47;11*21;46;6","7",""
1,2765.0166,2488.3567,3289.7893,";;34;14;1;21;17;40;4;22*46;43;28;11;8;26;44;23*2;33;19;37;5;31*3;10;32;27;39;20;12;41;25*15;18;35;38;47;29;30*13;16;9;24;36*7;6;42;45","7",""
2,2671.1643,2442.6013,3029.1987,";;7;15;8;11;27;3;32*2;17;19;38*37;12;1;14;10;33;45;18;5*20;41;39;34;6;23;31*44;25;29;30;21;24;42;35;46*36;4;40;26;22;28;9;43*47;16;13","7",""
3,2590.8987,2351.0134,3003.738,";;25;4;42;26;29;34;6*38;3;36;30;43;10;13;14*28;2;23;1;5;22;32;46;39;33*21;17;9;37*19;8;15;18;35;7;40*44;45;24;27;31;12;41;16*47;11;20","7",""
4,2531.86,2346.8264,2954.6196,";;7;15;8;11;27;3;32*2;17;19;38*37;12;40;14;23;1;9;36*6;5;31;4;10;35;25;39;20*41;33;28;18;21;24;30;47;29*34;13;26;22;44;42;43*45;16;46","7",""
5,2502.017,2271.0842,2904.559,";;32;41;37;40;19;18*44;35;25;38;16;33;22;17*14;23;1;9;36;12;27;2*46;11;4;21;30;15;42;45;8*3;7;24;10;47;29*34;13;26;5;43;31;28*39;20;6","7",""
6,2483.5684,2237.4875,3026.358,";;7;15;8;11;27;3;32*2;17;19;38*37;12;1;14;10;33;45;18;5*20;41;39;34;6;23;31*44;25;29;30;16;35;43;47;22;4;24*9;40;36;42;26;28*21;46;13","7",""
7,2410.7463,2229.7605,2835.7056,";;7;15;8;11;27;3;32*2;17;19;38*37;12;40;14;23;1;9;36*6;5;31;4;10;35;25;39;20*42;45;28;18;21;24;30;47*29;34;13;26;22;44;33;43*41;16;46","7",""
8,2354.4329,2085.3716,2843.9739,";;7;15;8;11;27;3;32*2;17;19;38*37;12;40;14;23;1;9;36*6;5;31;4;10;35;25;39;20*13;33;28;45;18;42;21;30*46;22;24;26;34;29;41*16;47;43;44","7",""
9,2278.321,2055.6182,2748.249,";;7;15;8;11;27;3;32*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;4;10;35;25;39;20*13;33;28;45;18;42;21;30*46;22;24;26;34;29;41*16;47;43;44","7",""
