"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.6735"
0,2091.858,1762.026,2411.6116,";;16;1;25;28;9;5;6*10;29;11;30;26;12*20;27;3;7;4;13*18;23;8;15;22;17;21;31;19*24;2;14","5",""
1,1967.246,1753.9352,2248.3474,";;16;1;25;28;9;5;6*10;29;11;30;26;3;27*12;20;7;4;13;18;23*8;15;22;17;21;31;19;24;2*14","5",""
2,1895.3248,1632.954,2379.0918,";;7;8;3;6;17;23;22*10;2;27;15;4;9;24;28*26;30;1;16;11;18;19;12*31;21;13;25;29;14*5;20","5",""
3,1833.6622,1617.6805,2137.6663,";;16;1;25;28;9;5;6*10;29;11;2;26;12*20;27;3;22;4;13*18;8;15;23;7;17;21;31;19*24;30;14","5",""
4,1790.7305,1617.6805,2146.8506,";;16;1;25;28;9;5;6*10;29;11;2;26;12*20;27;3;22;4;13*18;8;15;23;7;17;21;31;19*24;30;14","5",""
5,1750.4677,1557.8295,2146.0803,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;22;4;26*18;8;15;23;7;17;21;31;19*24;30;14","5",""
6,1697.5112,1557.8295,1995.0319,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;26;18*8;15;22;7;17;21;31;19;24;30*14","5",""
7,1619.0789,1550.2943,1875.9767,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;22;4;26*18;8;23;15;7;17;21;31;19*24;30;14","5",""
8,1608.5902,1546.7269,1876.2002,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;22;18*26;4;8;15;23;7;17;21*31;19;24;30;14","5",""
9,1561.3538,1462.5421,1736.4103,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;26;18*8;15;22;7;17;21;31;19;24;30*14","5",""
10,1557.7373,1429.1134,1969.8485,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;15;18;8*22;26;7;17;21;31;19;24;30*14","5",""
11,1531.0242,1425.1024,1812.8892,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;22;4;23;18*8;15;26;7;17;21;31;19*24;30;14","5",""
12,1504.0183,1361.2455,1921.9993,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;17;21;31;19*24;30;14","5",""
13,1453.2412,1329.4226,1725.0673,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;17;21;31;19*24;14;30","5",""
14,1431.4044,1329.4226,1754.0569,";;16;26;25;28;9*5;6;10;29;11;2*13;12;20;27;3;23;4*22;18;8;15;1;7;17;21*31;19;24;14;30","5",""
15,1392.9237,1325.3867,1857.2056,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
16,1357.945,1325.3867,1654.1653,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
17,1349.6958,1325.3867,1742.8182,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
18,1351.636,1325.3867,1737.1635,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
19,1364.0674,1325.3867,1757.2052,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
20,1337.4346,1325.3867,1631.2128,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;18*8;15;26;7;31;21;17;19*24;14;30","5",""
21,1346.2303,1317.0889,1745.825,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
22,1340.9884,1317.0889,1757.2052,";;16;1;25;28;9;5;6*10;29;11;2;13;12*20;27;3;23;4;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
23,1339.409,1314.449,1743.6962,";;16;1;25;29;4;6;5*10;28;9;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
24,1338.4111,1314.449,1732.458,";;16;1;25;28;9;5;6*10;29;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
25,1334.8254,1313.9714,1883.9207,";;16;5;25;28;9;1;6*10;29;11;2;13;12*20;27;3;23;4;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
26,1346.7798,1280.1941,1647.7837,";;16;1;25;29;9;6;5*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
27,1324.7777,1214.523,1663.0778,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
28,1322.5576,1214.523,1727.9468,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
29,1292.5739,1214.523,1577.6892,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
