"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
1,2795.725,2403.2798,3091.2874,";;8;46;20;32;24;15;17;5*10;26;37;13;18;23*14;41;43;36;7;45;21;28*9;3;12;31;44;2*11;39;40;30;27;29;34*16;47;33;42;38;19*25;4;1;6;35;22","7",""
2,2699.6482,2403.2798,3060.3433,";;8;46;20;32;24;15;17;5*10;26;37;13;18;23*14;41;43;36;7;45;21;28*9;3;12;31;44;2*11;39;40;30;27;29;34*16;47;33;42;38;19*25;4;1;6;35;22","7",""
3,2593.1086,2403.2798,2954.6365,";;8;46;20;32;24;15;17;5*10;26;37;13;18;23*14;41;43;36;7;45;21;28*9;3;12;31;44;2*11;39;40;30;27;29;34*16;47;33;42;38;19*25;4;1;6;35;22","7",""
4,2498.8123,2269.9346,2924.3435,";;8;46;20;4;24;17;5;10*26;37;13;18;23;14;43*3;12;16;2;33;28;15*41;31;44;11;39;40;30;27*29;34;47;42;38*19;25;32;1;6;35;22;45;9*21;36;7","7",""
5,2418.9553,2269.9346,2612.1746,";;8;46;20;4;24;17;5;10*26;37;13;18;23;14;43*3;12;16;2;33;28;15*41;31;44;11;39;40;30;27*29;34;47;42;38*19;25;32;1;6;35;22;45;9*21;36;7","7",""
6,2414.8352,2269.9346,2832.058,";;8;46;20;4;24;17;5;10*26;37;13;18;23;14;43*3;12;16;2;33;28;15*41;31;44;11;39;40;30;27*29;34;47;42;38*19;25;32;1;6;35;22;45;9*21;36;7","7",""
7,2365.1387,2169.21,2762.6643,";;8;46;20;4;24;15;17;5*18;23;14;41;43;36;7;45*21;28;37;9;3;12*31;44;13;26;30;40;2*11;39;27;29;34;16*47;33;42;38;19;25;10;1*6;35;22;32","7",""
8,2305.692,2169.21,2645.1848,";;8;46;20;4;24;15;17;5*18;23;14;41;43;36;7;45*21;28;37;9;3;12*31;44;13;26;30;40;2*11;39;27;29;34;16*47;33;42;38;19;25;10;1*6;35;22;32","7",""
9,2276.4363,2159.7866,2591.6006,";;8;46;20;40;24;15;17*5;18;23;14;41;43;36;7;45*21;28;37;9;3;12*31;44;13;26;30;4;2*11;39;27;29;34;16*47;33;42;38;19;25;10;1*6;35;22;32","7",""
10,2239.5535,2159.7866,2674.4556,";;8;46;20;40;38;15*17;5;18;23;14;41;43;36;30;45*21;28;37;9;3;12*31;44;13;26;7;4*2;11;39;27;29;34*16;47;33;42;24;19;25*10;1;6;35;22;32","7",""
