"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
1,2805.6304,2288.5627,3212.803,";;6;25;37;15;8;24*7;28;22;32;43;20;18;35*44;19;11;1;4;26;45*27;21;34;29;2;5;36*3;16;30;33;12;41;14;17;23*31;38;9;39;40;10;42*13;46;47","7",""
2,2726.2598,2288.5627,3146.051,";;6;25;37;15;8;1;7*28;22;32;43;20;18;35;44;19*11;24;4;26;45;27;5*34;29;2;21;36;3;33;30*16;12;41;14;17;23;31*38;9;39;40;10;42*13;46;47","7",""
3,2664.1677,2253.0996,3103.3667,";;6;25;37;15;8;1;7;32*22;38;43;20;18;35;44*19;2;40;4;26;45*28;11;29;24;46;21*36;3;16;30;33;12;41;14*17;23;31;27;9;39;5;10*42;13;34;47","7",""
4,2565.7559,2238.9922,2982.0225,";;6;25;37;15;8;1;7;32*22;38;43;20;18;35;44*19;11;24;4;26;45*27;5;34;29;2;21;36*3;16;30;33;12;41;14;17;23*31;28;9;39;40;10;42*13;46;47","7",""
5,2463.6497,2228.3523,2896.084,";;6;25;37;15;8;1;7;32*22;38;43;20;18;35;42*19;2;40;4;26;45;27*11;29;24;46;21;36*3;16;30;33;12;41;14;17;23*31;28;9;39;5;10;44*13;34;47","7",""
6,2340.758,2228.3523,2757.4263,";;6;25;37;15;8;1;7;32*22;38;43;20;18;35;44*19;2;40;4;26;45;27*11;29;24;46;21;36*3;16;30;33;12;41;14;17;23*31;28;9;39;5;10;42*13;34;47","7",""
7,2305.891,2164.5356,2990.2778,";;6;25;37;15;8;1;7;32*22;38;43;20;18;35;44*19;11;24;4;26;45*28;40;34;29;2;21*36;3;16;30;33;12;41;14*17;23;31;27;9;39;5;10*46;13;42;47","7",""
8,2269.1008,2108.8687,2812.4768,";;6;25;37;15;8;1;7;32*22;38;43;28;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;36*3;16;30;33;12;41;14;17;23*31;20;9;39;40;10;42*13;2;47","7",""
9,2219.349,2103.6313,2445.3335,";;6;25;37;15;8;1;7;32*22;38;43;28;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;36*9;16;30;33;12;41;14;17*23;31;20;3;39;40;10;42*13;2;47","7",""
10,2193.5234,2103.6313,2450.098,";;6;25;37;15;8;1;7;32*22;38;43;28;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;36*9;16;30;33;12;41;14;17*23;31;20;3;39;40;10;42*13;2;47","7",""
11,2144.9055,2085.8926,2336.5918,";;6;25;37;15;8;1;7*2;22;38;40;28;18;35*44;19;11;24;4;26*45;27;5;34;29;46;21*36;9;16;30;33;12;41;14*17;23;31;20;3;39;43;10*42;13;32;47","7",""
12,2117.4458,2064.8027,2358.218,";;6;25;1;15;8;37;7;32*22;38;43;36;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;28*9;16;30;33;12;41;14;17*23;31;20;3;39;40;10;42*13;2;47","7",""
13,2118.4868,2051.84,2409.9846,";;6;25;37;15;8;1;7;32*36;38;43;22;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;28*9;16;30;33;12;41;14;17*23;31;20;3;39;40;10;42*13;2;47","7",""
14,2096.6477,2013.8363,2257.8293,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*19;11;24;4;26;45*27;5;34;29;46;21;28*9;16;30;33;39;41;14;17;23*31;20;3;12;43;10;42*13;2;47","7",""
15,2073.1177,1964.2819,2372.231,";;6;25;37;15;8;1;7;32*22;38;43;36;18;35;44*19;11;24;4;26;45*27;9;34;29;46;21*28;5;16;30;33;12;41;14*17;23;31;20;3;39;40*10;42;13;2;47","7",""
