"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
1,2047.3795,1832.1179,2373.9097,";;12;26;34;35;32;15*9;5;14;16;6;8;20*18;25;27;30;13;19;10*7;4;23;33;22*31;17;21;1;28;2;11;29*36;3;24","6",""
2,1929.516,1832.1179,2121.3542,";;12;26;34;35;32;15*9;5;14;16;6;8;20*18;25;27;30;13;19;10*7;4;23;33;22*31;17;21;1;28;2;11;29*36;3;24","6",""
3,1899.0139,1759.2235,2262.7288,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;30*19;24;7;4;14;26*25;15;17;21;1;28;2;34;8;6*36;35","6",""
4,1875.673,1759.2235,2337.051,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;30*19;24;7;4;14;26*25;15;17;21;1;28;2;34;8;6*36;35","6",""
5,1845.4502,1740.6798,2244.3564,";;16;23;3;20;5;31*18;27;10;9;22*32;11;12;25;24*30;13;19;29;7;4;14*35;33;15;17;21;1;28;2;34*8;6;36;26","6",""
6,1823.7874,1705.9757,2209.4878,";;16;34;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;30*19;24;7;4;14;23*25;15;17;21;1;28;2;26;8;6*36;35","6",""
7,1783.2434,1666.8376,2273.5122,";;12;26;34;35;32;15*9;5;14;16;6;8;20*18;25;27;30;13;7;21*10;4;23;22;33*11;17;31;1;28;2;3*19;29;36;24","6",""
8,1752.1952,1648.6829,2070.54,";;16;23;3;20;5;31*18;27;10;9;22*32;11;12;25;24*30;13;19;29;7;4;14*26;15;6;17;21;33;28;2;1;8;34*36;35","6",""
9,1750.5886,1565.6783,2253.558,";;16;26;3;1;5;31;18*27;10;9;22;2;33*29;13;11;12;30;19;24;7*4;14;20;25;15*17;34;21;28;23;32;8;6*36;35","6",""
10,1705.8018,1560.8547,2185.8997,";;16;34;3;20;5;31*18;26;10;9*36;32*33;29;13;11;12;30;19;24*7;4;14;27*25;15;17;21;1;28;2;23;8;6*22;35","7",""
11,1625.0236,1550.9456,1930.9958,";;16;26;3;1;5;31;18*20;10;9;22;32*33;29;13;11;12;30;19;24*7;4;14;27*25;15;17;21;23;28;2;34;8*6;36;35","6",""
12,1597.2632,1532.6746,1859.9136,";;16;26;3;1;5;31;18*20;10;9;22;2;33;29;13*11;12;30;19;24;7*4;14;27;25;15*17;34;21;28;23;32;8;6*36;35","6",""
13,1574.805,1472.0939,2013.143,";;16;34;3;20;5;31*18;26;10;9;22;32*33;29;13;11;12;30;19;24*7;4;14;27*25;15;17;21;23;28;2;1;8;6*36;35","6",""
14,1552.8081,1472.0939,1763.7552,";;16;34;3;20;5;31*18;26;10;9;22;32*33;29;13;11;12;30;19;24*7;4;14;27*25;15;17;21;23;28;2;1;8;6*36;35","6",""
15,1508.4258,1463.787,1981.3715,";;16;34;3;20;5;31*18;26;10;9;22;32*33;29;13;30;12;11;19;24*7;4;14;27*25;15;17;21;23;28;2;1;8;6*36;35","6",""
16,1480.2567,1463.787,1885.4033,";;16;34;3;20;5;31*18;26;10;9;22;32*33;29;13;30;12;11;19;24*7;4;14;27*25;15;17;21;23;28;2;1;8;6*36;35","6",""
17,1482.9878,1437.4924,1706.9833,";;16;34;3;20;5;31*18;26;10;9;22;17*33;29;13;11;12;30;19;24*7;4;14;27*25;15;32;21;23;28;2;1;8;6*36;35","6",""
18,1488.0006,1437.4924,1823.2684,";;16;34;3;20;5;31*18;26;10;9;22;17*33;29;13;11;12;30;19;24*7;4;14;27*25;15;32;21;23;28;2;1;8;6*36;35","6",""
19,1483.679,1429.1855,1853.9381,";;16;34;3;20;5;31*18;26;10;9;22;17*33;29;13;30;12;11;19;24*7;4;14;27*25;15;32;21;23;28;2;1;8;6*36;35","6",""
20,1471.2219,1390.5159,1780.2383,";;16;34;3;20;5;31*18;26;10;9;21;17;33*29;13;11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
21,1451.973,1390.5159,1771.1277,";;16;34;3;20;5;31*18;26;10;9;21;17;33*29;13;11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
22,1417.5103,1351.14,1613.5724,";;16;34;31;20;5;3*18;26;10;9;21;17;33*29;13;11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
23,1413.2169,1337.7974,1687.0107,";;16;34;3;20;5;31*18;26;10;9;21;33;17*29;13;11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
24,1385.3649,1303.8423,1692.4402,";;16;34;3;5;20;31*18;26;10;9;21;33;17*29;13;11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
25,1356.5112,1295.5354,1585.291,";;16;34;3;5;20;31*18;26;10;9;21;33;17*29;13;30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
26,1381.6384,1295.5354,1821.1552,";;16;34;3;5;20;31*18;26;10;9;21;33;17*29;13;30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
27,1322.8384,1287.6854,1639.3506,";;16;34;3;1;20;31;18*26;10;9;21;33;17;29;13*11;12;30;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*36;35","6",""
28,1333.6344,1278.154,1775.4268,";;16;34;3;5;20;31*18;26;10;21;9;33;17*29;13;30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;1;8;6*36;35","6",""
29,1308.864,1273.9579,1696.0094,";;16;34;31;20;1;3;18*26;10;9;21;33;17;29;13*30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*36;35","6",""
30,1312.8649,1261.9971,1634.1195,";;16;34;3;1;20;31;18*26;10;21;9;33;17;29;13*30;12;11;19;24;27*4;14;7;25;15*32;22;23;28;2;5;8;6*36;35","6",""
