"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
1,2685.7554,2340.206,3032.6743,";;25;21;15;9;38*14;12;24;19;37;40;26;11*6;20;28;7;13;8;5;1;17*32;42;3;2;30;27;31;4*34;29;18;33;22;35;10*41;16;39;36;23*43;44","7",""
2,2578.0745,2128.4116,2909.1548,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*38;23;35;31;41;42*37;24","7",""
3,2520.2964,2128.4116,2979.245,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*38;23;35;31;41;42*37;24","7",""
4,2433.9924,2120.956,2874.09,";;14;1;17;43;15;9;12;24*19;37;10;22;16;28;11;20*18;8;44;34;30;5*32;21;33;36;39*25;29;26;3;4;13;7*2;6;38;23;35;31*41;42;40;27","7",""
5,2310.7727,2099.2832,2776.1853,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*23;41;42;31;35;38*37;24","7",""
6,2164.3474,2041.1039,2502.83,";;14;1;17;43;15;9;40;18*30;27;10;22;12;28;11;20;16;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*38;23;35;31;41;42*37;24","7",""
7,2134.3625,2041.1039,2442.5212,";;14;1;17;43;15;9;40;18*30;27;10;22;12;28;11;20;16;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*38;23;35;31;41;42*37;24","7",""
8,2091.8345,2011.9756,2442.1982,";;14;1;17;43;15;9;40;18*30;27;10;22;12;28;11;20;16;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;2;6*23;41;42;31;35;38*37;24","7",""
9,2053.8909,2007.4872,2332.07,";;14;1;17;43;15;9;40;27*30;18;10;22;12;28;11;20;16*8;44;34;19;5;32*21;33;36;39;25*29;26;3;4;13;7;6;2*38;23;35;31;41;42*37;24","7",""
10,2037.9308,1993.6812,2201.842,";;14;1;17;43;15;9;40;18*30;27;10;22;12;28;11;20;16*36;44;34;19;5*32;21;33;8;39;25*29;26;3;4;13;7;2;6*23;41;42;31;35;38*37;24","7",""
11,2028.044,1980.4742,2285.912,";;14;1;17;43;15;9;40;18*30;27;10;13;12;28;11;20;16;8*44;34;19;5;32*21;33;36;39;25*29;26;3;4;22;7;31;6*23;41;42;2;35;38*37;24","7",""
12,2027.5558,1979.5082,2285.3367,";;14;1;17;43;15;9;40;18*30;27;10;22;12;28;11;20;16*36;44;34;19;5*32;21;33;8;39;25*29;26;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
13,2011.5791,1962.1798,2361.9402,";;14;1;17;43;15;9;40;18*30;27;10;13;12;28;11;20;16*36;44;34;19;5*32;21;33;8;39;25*29;26;3;4;22;7;31;6*23;41;42;2;35;38*37;24","7",""
14,1999.9961,1953.4001,2315.2048,";;14;1;17;18;15;9;40;43*6;27;10;22;12;28;11;20;16;36*44;34;19;5;32;24;33*8;39;25;29;26;3;4;13*7;31;30;23;41;42*2;35;38;37;21","6",""
15,2011.6835,1926.887,2325.4648,";;14;1;17;18;15;9;40*27;30;43;10;22;12;28;11;20;16*36;44;34;19;5*32;21;33;8;39;25*29;26;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
16,1976.6954,1926.887,2180.1292,";;14;1;17;18;15;9;40*27;30;43;10;22;12;28;11;20;16*36;44;34;19;5*32;21;33;8;39;35*29;26;3;4;13;7;31;6*23;41;42;2;25*38;37;24","7",""
17,1990.6616,1909.3569,2408.0415,";;14;1;17;18;15;9;40*11;30;27;10;13;12;28;26;20;16*36;44;34;19;5*32;21;33;8;39;25*29;43;3;4;22;7;31;6*23;41;42;2;35;38*37;24","7",""
18,1957.6556,1909.3569,2401.3616,";;14;1;17;18;15;9;40*11;30;27;10;13;12;28;26;20;16*36;44;34;19;5*22;21;33;8;39;25*29;43;3;4;32;7;31;6*23;41;42;2;35;38*37;24","7",""
19,1952.4783,1850.5964,2271.2405,";;14;1;43;18;27;9;40;11;30*15;10;22;12;28;17;20;16*36;44;34;19;5*32;21;33;8;39;25*29;26;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
20,1939.4152,1850.5964,2370.8025,";;14;1;43;18;15;9;40;11*30;27;10;22;12;28;17;20*16;36;44;34;19*5;32;21;33;8;39*25;29;26;3;4;13;7*31;6;23;41;42;2;35*38;37;24","7",""
21,1921.3678,1844.5605,2254.9165,";;14;1;43;18;15;9;40;11;34*27;10;22;12;28;17;20;16;36*44;30;19;5;32*21;33;8;39;25;29*26;3;4;13;7;31;6;23*41;42;2;35;38;37*24","7",""
22,1887.2356,1823.9557,2197.4673,";;14;1;43;18;15;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;32;21;33;8;39*25;29;10;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
23,1886.6871,1823.9557,2210.4246,";;14;1;43;18;15;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;32;21;33;8;39*25;29;10;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
24,1859.9677,1821.8597,2195.9077,";;14;26;43;18;15;9;40;11*34;27;10;22;12;28;17;20;16*36;44;30;19;1*32;21;33;8;39;25*29;5;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
25,1843.4167,1796.8999,2082.2239,";;14;1;43;18;15;9;40;11*30;27;32;22;12;28;26;20*16;36;44;34;19*5;17;21;33;8;39*25;29;10;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
26,1851.5608,1796.8999,2252.5872,";;14;1;43;18;15;9;40;11*30;27;32;22;12;28;26;20*16;36;44;34;19*5;17;21;33;8;39*25;29;10;3;4;13;7;31;6*23;41;42;2;35;38*37;24","7",""
27,1851.7991,1708.015,2244.4802,";;14;1;43;18;15;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;41;21;33;8;39*25;29;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
28,1849.7906,1708.015,2232.736,";;14;1;43;18;15;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;41;21;33;8;39*25;29;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
29,1791.0392,1699.5194,2043.745,";;14;1;43;18;15;9;40;11*30;27;26;22;12;28;17;20*16;36;44;21*19;5;41;34;33;8*39;25;29;10;3;4;13;7*31;6;23;32;42;2;35*38;37;24","7",""
30,1758.3925,1675.1558,2123.767,";;14;1;43;18;29;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;41;21;33;8;39*25;15;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
31,1722.1826,1675.1558,2136.6465,";;14;1;43;18;29;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;41;21;33;8;39*25;15;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
32,1718.0189,1675.1558,1990.6555,";;14;1;43;18;29;9;40;11*30;27;17;22;12;28;26;20*16;36;44;34;19*5;41;21;33;8;39*25;15;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
