"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1702.0646"
0,2168.6128,1869.6533,2446.0742,";;25;29;31;1;32;2;28;9;35*3;8;14;21;20;15;26*6;34;22;10;37;18;12*16;17;5;30;27;36*23;7;13;11;24;4*19;38;33","6",""
1,2044.3726,1794.5623,2328.4187,";;19;7;22;17;8;27;36*10;32;2;34;15;1;16;26;30;12*23;28;24;37;18;14;38;20;35*33;6;3;29;9*5;31;21;13;25;4;11","5",""
2,1958.6051,1761.9749,2287.1038,";;23;29;38;32;21;2;3;16*7;10;4;18;19;28;9*5;20;1;31;25;6;13;14*22;33;8;11;17;34;27;37;12*30;36;15;24;35;26","5",""
3,1900.7085,1715.4435,2184.4434,";;23;7;22;17;8;27*36;10;32;2;34;15;1;16*26;30;12;37;3;5*25;33;18;21;6;31;11;38;14;20*19;28;24;35;29;9*13;4","6",""
4,1849.3978,1715.4435,2246.4224,";;23;7;22;17;8;27*36;10;32;2;34;15;1;16*26;30;12;37;3;5*25;33;18;21;6;31;11;38;14;20*19;28;24;35;29;9*13;4","6",""
5,1808.3835,1715.4435,2098.2644,";;23;7;22;17;8;27*36;10;32;2;34;15;1;16*26;30;12;37;3;5*25;33;18;21;6;31;11;38;14;20*19;28;24;35;29;9*13;4","6",""
6,1768.9828,1702.0646,2053.1487,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
7,1719.7739,1702.0646,1941.3826,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
8,1761.4498,1702.0646,2103.382,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
9,1740.2844,1702.0646,2146.977,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
10,1705.903,1702.0646,1914.6787,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
11,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
