"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
0,2914.594,2532.1714,3281.8093,";;44;32;17;20;11;39;15*46;13;41;1;8;37;35;25;12*16;2;36;6;19*21;30;23;22;45;9;28;27;26*38;18;14;29;33;31;42;24;4*40;3;34;5;47;10*7;43","7",""
1,2822.0774,2480.3965,3192.22,";;44;32;17;20;11;39;15*46;13;41;1;8;37;35;25;12*16;2;36;6;19*21;30;23;22;45;9;28;27;26*38;18;14;29;33;31;42;24;4*40;3;34;10;47*7;5;43","7",""
2,2753.0825,2465.545,3061.278,";;17;41;36;22;34;18*3;44;29;2;23;37;39*20;11;28;4;13;26*16;32;7;19;5;25;8*38;10;27;33;9;46;47*30;21;35;24;42;15;43;1;31;6*14;40;45;12","7",""
3,2719.0947,2421.0303,3027.1096,";;44;32;17;20;11;39;15*47;13;41;1;8;37;35;25*12;16;2;36;6*19;21;30;23;22;45;9;28*27;26;38;18;14;29;33;31*42;24;4;40;3;34;10*46;7;5;43","7",""
4,2671.893,2396.824,3073.9614,";;31;32;17;20;11;39;15*46;13;41;1;8;37;35;25;12*16;2;36;6;19*21;30;9;22;29;14;28;27*34;45;26;3;18;33;7*42;24;4;40;38;23;5*47;10;43;44","7",""
5,2649.492,2300.5286,2994.052,";;17;19;20;37*11;2;34;6*12;5;18;36;27;22;26;8;25;1*7;42;39;15;3;31;28*41;38;10;40;32;24;4;13*9;29;14;35;23;45;30;43;16;44*47;46;21;33","7",""
6,2638.8481,2154.4219,3122.9421,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
7,2593.6443,2154.4219,3107.3345,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
8,2565.65,2154.4219,2971.365,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
9,2546.8965,2154.4219,3022.3438,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
