"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
1,1986.79,1658.7908,2278.6594,";;16;15;24;17;3;6;8*4;11;28;19;12;14;25;27*26;18;9;30;7;22;29*10;31;21;1;13;2;23*5;20","5",""
2,1898.2567,1641.885,2262.7407,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*6;21;23;9;20;18;5;27*26;31;19;17;3;10*13;29;15","5",""
3,1789.805,1536.2349,2033.4459,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*6;21;23;9;20;18;5;27*26;31;19;17;3;13*10;29;15","5",""
4,1746.5659,1519.2412,2067.7483,";;28;8;11;22;15;10;5*6;2;3;23;29;14;19*25;13;18;9;4;20*16;27;17;31;26;12*7;1;21;30;24","5",""
5,1672.3171,1519.2412,2061.1702,";;28;8;11;22;15;10;5*6;2;3;23;29;14;19*25;13;18;9;4;20*16;27;17;31;26;12*7;1;21;30;24","5",""
6,1634.1362,1456.0514,2029.2208,";;28;8;11;22;15;10;5*6;2;3;23;29;14;19*25;7;18;9;4;20*12;13;17;31;21;1;16;27*26;30;24","5",""
7,1594.4343,1411.0459,2096.0425,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*10;29;15","5",""
8,1521.8923,1411.0459,1861.7375,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*10;29;15","5",""
9,1501.0598,1391.5784,1814.5317,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
10,1479.7859,1391.5784,1852.2115,";;28;8;11;22;2;4*16;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
11,1461.0709,1384.1226,1789.621,";;28;8;11;4;2;22*16;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*10;29;15","5",""
12,1438.1869,1354.3115,1751.0026,";;16;2;11;22;8;4*28;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*10;29;15","5",""
13,1415.4407,1334.844,1754.667,";;16;2;11;22;8;4*28;30;24;14;12;25;1;7*21;13;18;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
