"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
0,2107.2249,1773.4161,2473.0383,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;31;9;25*26;30;24;7;12;19;1","5",""
1,2114.7776,1773.4161,2457.4802,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;31;9;25*26;30;24;7;12;19;1","5",""
2,2074.6833,1773.4161,2457.4802,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;31;9;25*26;30;24;7;12;19;1","5",""
3,2097.2373,1764.5688,2396.726,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;31;9;25*26;1;19;12;24;30;7","5",""
4,2080.652,1764.5688,2449.5613,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;31;9;25*26;1;19;12;24;30;7","5",""
5,2079.1165,1722.6846,2376.7537,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;1;9;26;25;30*24;12;7;19;31","5",""
6,2088.499,1722.6846,2371.3088,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;1;9;26;25;30*24;12;7;19;31","5",""
7,2093.2893,1722.6846,2409.439,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;1;9;26;25;30*24;12;7;19;31","5",""
8,2098.9822,1722.6846,2482.3682,";;13;21;16;6;8;29*10;18;5;20;15*3;11;22;14;4;28*2;23;17;27;1;9;26;25;30*24;12;7;19;31","5",""
9,2089.5115,1690.9772,2454.529,";;27;17;19;1;21;23;28;22;6;12*16;24;15;5;29;14;8*11;4;2;3;18;7*10;25;26;20*31;30;13;9","5",""
10,2079.8308,1690.9772,2385.3755,";;27;17;19;1;21;23;28;22;6;12*16;24;15;5;29;14;8*11;4;2;3;18;7*10;25;26;20*31;30;13;9","5",""
