"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.0833"
0,2940.4539,2639.6423,3263.892,";;46;8;3;28;4;26;12;14;41*22;29;25;13;21;33;7*34;6;42;2;10;24;30*18;15;11;37;1*17;9;36;43;35;44;27*19;5;38;23;39;31;40*20;32;47;16;45","7",""
1,2772.281,2461.9937,3153.7275,";;38;36;44;43;6;5;45*2;37;10;32;20;21*28;1;19;4;13;23;17*3;14;22;11;29;8;26*9;15;12;18;27;7*25;16;42;33;34;24;46;30*39;41;35;40;31;47","7",""
2,2694.3774,2431.6682,3197.1375,";;46;8;3;28;4;26;12;14;41*22;29;25;13;21;33;7*34;6;42;2;10;24;30*18;15;11;37;39*17;36;27;19;38;1*44;9;5;43;23;35;31;40;20;32*47;16;45","7",""
3,2603.9875,2376.7297,3105.1782,";;38;36;44;43;6;5;45*2;37;40;32;20;21*18;1;19;4;13;23;17*3;8;22;25;27;9;35;26;12*10;24;46;7;14;39;42*29;34;11;15;30;16;41;33*28;31;47","7",""
4,2532.9624,2322.3281,2996.952,";;46;8;3;28;4;26;12;14;41*22;29;25;13;21;33;7*34;6;42;2;10;24;30*18;15;11;27;32;17*36;37;19;38;1;44*9;5;43;31;23;35;40;20;39*47;16;45","7",""
5,2457.3,2321.6235,3010.8015,";;38;36;44;43;6;5;45*2;37;40;32;20;21*18;1;19;4;13;23;17*3;8;22;25;27;9;35;26;12*10;24;46;7;14;39;42*29;34;11;15;30;16;41;33*28;47;31","7",""
6,2397.5605,2245.9863,2952.9385,";;46;8;3;28;4;26;12;14;41*22;29;25;13;21;33;7*34;6;42;2;10;24;30*18;27;9;11;32;17*36;37;19;38;1;44*15;5;43;31;23;35;40;20;39*47;16;45","7",""
7,2355.1265,2241.5903,2721.5906,";;46;8;3;28;4;26;12;14;41*22;29;25;13;21;33;7*34;6;42;2;10;24;30*18;27;9;11;32;17*36;37;19;38;1;44*15;5;31;43;23;35;40;20;39*47;16;45","7",""
8,2300.5796,2183.0981,2653.785,";;46;8;3;28;4;26;12;14;41*30;25;29;13;21;33;7*34;6;42;2;10;24*15;18;27;9;11;32*17;36;37;19*38;1;44;22;5;43;31;23;35;40*20;39;47;16;45","7",""
9,2255.343,2115.67,2642.0347,";;46;8;3;28;4;26;12;14;41*25;29;30;13;21;33;7*34;6;42;2;10;24*11;18;27;9;15;32*17;36;37;19*38;1;44;22;5;43;31;23;35;40*20;39;47;16;45","7",""
10,2207.1006,2061.3086,2577.9446,";;46;8;3;28;4;26;12;14;41*22;29;30;13;21;33;7*34;6;42;2;10;24*15;18;27;9;11;32*17;36;37;19*38;1;44;25;5;43;31;23;35;40*20;39;47;16;45","7",""
11,2145.7432,2044.398,2388.0037,";;46;8;3;28;4;26;12;14;41*25;29;30;13;21;33;7*34;6;42;2;10;24*11;39;27;9;15;32*17;36;37;19*38;1;44;22;5;43;31;23;35;40*20;18;47;16;45","7",""
12,2095.393,1980.8505,2388.0422,";;46;8;3;28;4;26;12;14;41*22;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;47;15;42*17;36;37;19*38;1;44;25;5;43;31;23;35;40*20;39;9;16;45","7",""
13,2065.4478,1980.8505,2494.1296,";;46;8;3;28;4;26;12;5*41;22;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;44;25;14;43;31;23;35;40*20;39;47;16;45","7",""
14,2041.2747,1930.7202,2254.6672,";;46;8;3;22;4;26;12;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;44;25;5;43;31;23;35;40*20;39;47;16;45","7",""
15,1989.391,1885.6722,2346.0073,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;25;5;43;31;23;35;40*20;39;47;16;45","7",""
16,1970.3065,1885.6722,2315.0398,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;25;5;43;31;23;35;40*20;39;47;16;45","7",""
17,1928.9095,1885.6722,2210.401,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;25;5;43;31;23;35;40*20;39;47;16;45","7",""
18,1904.7098,1880.9714,2292.1826,";;46;7;3;22;4;26;44*14;41;28;29;30;13;21;33;8*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40*20;39;47;16;45","7",""
19,1900.889,1880.9714,2104.7253,";;46;8;3;22;4;12;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;26;23;5;43;31;25;35;40*20;39;47;16;45","7",""
20,1904.1118,1880.9714,2424.172,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40*20;39;47;16;45","7",""
21,1902.3676,1880.9714,2194.048,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40*20;39;47;16;45","7",""
22,1899.1383,1880.9714,2180.6274,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40*20;39;47;16;45","7",""
23,1890.8694,1868.7051,2197.126,";;46;8;3;22;4;26;44;14;41*28;39;30;13;6;33;7*34;21;32;2;10;24;9*18;27;11;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40*20;29;47;16;45","7",""
24,1905.2767,1864.3033,2279.7207,";;46;8;3;22;20;26;44;14*41;28;29;30;13;21;33;7*34;6;32;2;10;24*11;18;27;9;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35;40;4*39;47;16;45","7",""
25,1914.309,1841.451,2361.7148,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;45;34*6;32;2;10;24;9;5*27;11;15;42;17;36*37;19;38;1;12;23*18;43;31;25;35;40;20;39;47*16;7","7",""
26,1886.6559,1841.451,2237.6213,";;46;8;3;22;4;26;44;14;41*28;29;30;13;21;33;45;34*6;32;2;10;24;9;18*27;11;15;42;17;36*37;19;38;1;12;23*5;43;31;25;35;40;20;39;47*16;7","7",""
27,1874.7227,1822.6461,2146.1016,";;46;8;3;22;20;26;44;14*41;28;29;30;13;21;33;7*34;6;32;2;10;24*9;18;27;11;15;42*17;36;37;19;25;1*12;23;5;43;31;38;35;45;4;39*47;16;40","7",""
28,1865.4147,1811.696,2098.2368,";;46;8;3;22;20;26;44;14*41;28;29;30;13;21;33;45*34;6;32;2;10;24*9;18;27;11;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35*7;4;39;47;16;40","7",""
29,1836.4703,1811.696,2135.2434,";;46;8;3;22;20;26;44;14*41;28;29;30;13;21;33;45*34;6;32;2;10;24*9;18;27;11;15;42*17;36;37;19*38;1;12;23;5;43;31;25;35*7;4;39;47;16;40","7",""
