"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
0,2100.3247,1801.0388,2532.5679,";;4;15;29;20;8;19;21;30;7*16;23;6;22;27;14;18;17*28;1;5;10;24;2*3;13;9;11;25;12*31;26","5",""
1,1984.4023,1647.4318,2398.6604,";;5;29;10;28;4;16*12;20;3;13;1;23;22*2;6;21;25;15;8;11*18;7;9;27;26;14;19;24;30*17;31","5",""
2,1937.345,1642.7522,2339.471,";;4;15;29;20;23;19;21;30;7;16*13;6;22;27;14;18;10*5;1;28;17;24;2*3;11;9;8;31;12*26;25","5",""
3,1885.9463,1634.8601,2310.2622,";;5;29;10;28;4;16*12;20;3;13;1;23;22*2;7;14;25;15;8;11*18;19;30;21;9;27;26;17;31*6;24","5",""
4,1800.5728,1479.7852,2177.1626,";;25;29;10;28;4*16;12;20;3;18*9;23;22;2;6;14;5;15*8;11;13;7;1;27;19;17*26;21;31;30;24","5",""
5,1731.3899,1476.3998,2122.3972,";;5;29;10;28;4;16*12;2;3;1;20;9;11*8;15;25;18;6;26*22;7;13;27;14;23;17;19;21;30*31;24","5",""
6,1668.1569,1355.3092,1981.51,";;5;29;10;28;4;16*12;2;3;1;13;7;22*26;23;18;27;20;9;11*8;15;25;14;6;17;19;21*31;30;24","5",""
7,1564.598,1355.3092,1835.3479,";;5;29;10;28;4;16*12;2;3;1;13;7;22*26;6;14;25;15;8;11*9;20;27;18;23;17;19;21;31;30*24","5",""
8,1510.5637,1329.3474,1892.6783,";;5;29;10;28;4;3*2;12;16;1;13;7;22*26;6;14;25;15;8;11*9;20;27;18;23;17;19;31;30;21*24","5",""
9,1455.2572,1225.9937,1732.9175,";;15;29;10;28;4;3;2*6;26;22;7;13;1;16*12;14;25;5;8;23*18;27;20;9;11;17;19;21;31*30;24","5",""
10,1417.1982,1225.9937,1829.0414,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;20;17;23;18;27;19;21*31;30;24","5",""
11,1343.51,1225.9937,1703.3464,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;20;27;18;23;17;19;21*31;30;24","5",""
12,1321.5374,1225.9937,1665.2529,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;20;27;18;23;17;19;21*31;30;24","5",""
13,1278.9318,1210.5465,1657.5532,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;20;27;18;23;17;19;31*21;30;24","5",""
14,1256.7725,1210.5465,1658.3602,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;19;17;23;18;27;20;31*21;30;24","5",""
15,1271.6118,1210.5465,1812.5569,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;8*11;9;20;27;18;23;17;19;31*21;30;24","5",""
16,1262.5559,1199.1312,1600.6252,";;5;29;10;28;4;3*2;6;26;22;7;13;1*16;12;14;25;15;9;11*8;20;27;18;23;17;19;31*21;30;24","5",""
17,1290.6388,1187.6873,1627.1469,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;9;11;8;15;25;14*12;16;1;13;7;22*26;30;24","5",""
18,1253.6062,1187.6873,1602.6047,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;9;11;8;15;25;14*12;16;1;13;7;22*26;30;24","5",""
19,1266.4886,1179.5098,1635.7677,";;5;29;10;28;8;15*25;14;12;16;1;13*7;22;26;6;2;3*4;11;9;24;27;18;23;17;19;31;21;30*20","5",""
20,1278.5928,1172.6365,1772.8406,";;5;13;10;28;4*3;2;6;21;31;19;17;23*18;27;14;25;8;11;9;15*20;12;16;1;29;7;22*26;30;24","5",""
21,1308.5613,1165.7434,1869.0696,";;5;29;10;28;4;3*2;6;26;21;31;19;17;23*18;27;20;8;11;9;15*25;14;12;16;1;13*7;22;30;24","5",""
22,1282.0099,1164.9156,1747.1357,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*14;25;15;9;11;8;20*12;16;1;7;13;22*26;30;24","5",""
23,1283.4834,1164.9156,1640.3046,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*14;25;15;9;11;8;7;1*16;12;20;13;22*26;30;24","5",""
24,1255.956,1133.8353,1636.4492,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;13;7;22*26;30;24","5",""
25,1259.7906,1133.8353,1604.4666,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;13;7;22*26;30;24","5",""
26,1237.5127,1126.1146,1751.1781,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;7;13;22*26;30;24","5",""
27,1185.1117,1126.1146,1597.0597,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;7;13;22*26;30;24","5",""
28,1166.9631,1126.1146,1462.245,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;7;13;22*26;30;24","5",""
29,1173.1106,1117.7025,1519.0464,";;5;29;10;28;23;3*2;6;21;31;19;17;4;18;27*20;25;15;9;11;8;14*12;16;1;7;13;30;26*22;24","5",""
30,1176.7365,1116.31,1490.0663,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;12;11;8*14;9;16;1;7;13;22;30*26;24","5",""
31,1178.926,1113.1896,1591.4263,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*12;16;1;13;7;30;26*22;24","5",""
32,1174.4128,1107.6713,1499.8551,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;12;1;13;7;30;26*22;24","5",""
33,1179.2836,1107.6713,1548.9663,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;12;1;13;7;30;26*22;24","5",""
34,1150.2603,1107.6713,1411.0718,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;12;1;13;7;30;26*22;24","5",""
35,1155.8986,1107.0153,1474.3766,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;12;1;13;7;26;30*22;24","5",""
36,1153.2745,1102.0609,1499.3671,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;7;13;1;12;30;26*22;24","5",""
37,1176.5161,1102.0609,1788.3577,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27*20;25;15;9;11;8;14*16;7;13;1;12;30;26*22;24","5",""
38,1142.6335,1020.16003,1436.2988,";;5;29;10;28;4;3*2;6;21;31;19;17;23;18;27;24*25;15;9;11;8;22;30;1;7*13;26;12;16;14*20","5",""
39,1156.3163,1020.16003,1496.696,";;5;29;10;28;4;3*2;6;21;31;18;17;23;19;27*20;25;15;9;11;8;22;30*26;7;13;1;12;16*14;24","5",""
40,1133.9644,1007.44714,1504.6818,";;2;29;10;9;15;25*20;27;18;23;17;19;31;21;6*5;3;4;28;11;8*22;30;7;13;26;1;12*16;14;24","5",""
41,1134.647,970.18994,1546.6351,";;5;29;10;9;15;25*20;27;18;23;17;13*31;21;6;2;3;4;28*11;8;22;16;7;19;1;12;30*26;14;24","5",""
42,1111.1548,970.18994,1472.7411,";;5;29;10;9;15;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;12;30*26;14;24","5",""
43,1082.0493,968.92725,1387.9388,";;5;10;29;9;15;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;12;30*26;14;24","5",""
44,1035.0219,968.92725,1356.946,";;5;10;29;9;15;25*20;27;18;23;17;19;31;21;6*2;28;4;3;11;8*22;16;7;13;1;12;30*26;14;24","5",""
45,1014.92584,968.92725,1364.5721,";;5;10;29;9;15;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;12;30*26;14;24","5",""
46,1040.4565,961.40576,1376.7102,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;30;12*26;14;24","5",""
47,1030.0359,961.40576,1371.5485,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;12;30*26;14;24","5",""
48,1014.1033,961.40576,1608.59,";;5;26;30;1;12;13;7*16;22;8;11;28;4*3;2;6;21;31;19;17;23*18;27;20;25;29;9;15*10;14;24","5",""
49,1012.9716,961.40576,1310.7845,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;4;28;11;8*22;16;7;13;1;12;30*26;14;24","5",""
50,1028.8129,942.18024,1481.8855,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
51,1021.49023,942.18024,1331.9208,";;5;10;15;9;29;25*20;27;18;23;19;17;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
52,997.84357,942.18024,1382.9794,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
53,1016.5218,942.18024,1455.3866,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
54,1012.7333,942.18024,1311.557,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
55,999.68964,942.18024,1478.8082,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
56,1001.081,942.18024,1353.587,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
57,995.8558,942.18024,1326.6617,";;5;10;15;9;29;25*20;3;18;23;17;19*31;21;6;2;27;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
58,990.99274,942.18024,1323.4149,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*2;3;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
59,1014.8157,941.5676,1350.9764,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
60,994.39197,941.5676,1350.9764,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
61,1001.2327,941.5676,1455.1384,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
62,1006.5623,941.5676,1411.8888,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
63,1001.0398,941.5676,1413.9297,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
64,986.0305,941.5676,1276.6194,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
