"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
0,2818.09,2311.0625,3276.6067,";;32;41;8;11;37;33;20*23;36;5;10;6;9*14;31;26;35;15;16*21;12;13;43;34;40;30*17;1;18;22;3;27;38;24;42*2;39;4;19;44*7;29;25;28","7",""
1,2686.1057,2296.4644,3210.6562,";;4;25;12;15;28;32;39*9;3;5;33;10;17;6;1;11*41;18;24;2;7;35*14;43;30;21;22;8*23;29;34;31;20;40;19*44;26;27;16;38;13*36;42;37","7",""
2,2603.6897,2176.4768,3193.3352,";;36;42;3;16;7;31;29*18;43;30;19;6;11;9;27*26;10;39;4;28;5;21*41;14;35;33;22;23*2;15;32;25;20;17*44;12;8;40;34;24;38;13;1*37","7",""
3,2525.736,2133.1409,2958.59,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;32;29*17;27;7;14;31;20;24;35*28;11;6;30;44;37;34*41;25;19;43;18;40;13*26;22","7",""
4,2450.7744,2133.1409,2938.5254,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;32;29*17;27;7;14;31;20;24;35*28;11;6;30;44;37;34*41;25;19;43;18;40;13*26;22","7",""
5,2401.3977,2019.684,3001.2874,";;32;13;16;39;15;23*4;22;12;35;14;5;7;3*8;10;1;17;26;18;29;24*37;19;27;20;33;21;6*2;36;9;25;31;40*30;11;42;28;43;38;41*44;34","7",""
6,2350.957,1906.1389,2951.068,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;32;29*17;20;41;40;27;28;6;13;24*34;11;37;7;14;31;35*44;30;19;18;25*22;26;43","7",""
7,2302.718,1877.0642,2885.7844,";;16;10;8;21;5;39;4*9;1;29;42;15;36;12;2*33;38;23;32;3;17;20*41;40;27;28;6;13;24;34;11*37;7;14;31;35;44*30;19;18;22;25*26;43","7",""
8,2249.0222,1877.0642,2845.8665,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;32;29*17;20;41;40;27;28;6;13;24*34;11;37;7;14;31;35*44;30;19;18;22*25;26;43","7",""
9,2191.399,1877.0642,2794.6846,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;32;29*17;20;41;40;27;28;6;13;24*34;11;37;7;14;31;35*44;30;19;18;22*25;26;43","7",""
10,2125.2476,1847.5078,2714.1328,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2;6*38;23;32;29*17;20;41;40;27;28;5*13;24;34;11;37;7;35;31*14;44;30;19;18*25;22;26;43","7",""
11,2061.1804,1827.224,2760.2273,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2*5;38;23;26;29;6*19;43;17;7;11;30*40;18;22;32;14;44*37;34;41;20;28;24;27;25*13;35;31","7",""
12,1973.2319,1788.3384,2640.1553,";;16;10;1;21;33;39;4;9*8;3;42;15;36;12;2;6*38;23;32;29*17;20;41;40;27;28;5*13;24;34;11;37;7;14;31*35;44;30;19;18;22*25;26;43","7",""
13,1916.5245,1733.9364,2367.291,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2;6*38;23;32;29*17;20;41;40;27;28;5*13;7;34;11;37;24;14;31*35;44;30;19;18;22*25;26;43","7",""
14,1872.2604,1726.6132,2482.354,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2;7*38;23;43;29;17;20*41;40;27;26;6;37;24;34;11*13;5;14;31;35;44*30;19;18;22;25*32;28","7",""
15,1841.0837,1662.4613,2319.1633,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2;26;6*22;7;5;20;13;41;40;27*28;29;32;43;34;11;37;24*14;31;35;44;30*19;18;17;25*38;23","7",""
