"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1473.0702"
0,2139.9724,1814.8044,2521.466,";;19;30;14;27;24;5;8;10*20;1;11;3;17;7;6*16;18;9;29;23;2*26;22;12;28;4;13*31;21;15;25","5",""
1,2001.972,1814.8044,2251.9329,";;19;30;14;27;24;5;8;10*20;1;11;3;17;7;6*16;18;9;29;23;2*26;22;12;28;4;13*31;21;15;25","5",""
2,1898.2245,1750.7761,2226.6643,";;14;1;12;4;27;17;23;2;29*22;21;13;15;11;26;6;24*28;25;7;16;31*3;19;30;18;8;9;10;5*20","5",""
3,1855.7809,1673.8202,2152.6558,";;19;14;27;24;5;8;10*20;1;11;3;17;7*16;26;12;30;23;22;4;6*28;13;31;21;15;25*29;18;2;9","5",""
4,1818.1528,1673.8202,2152.0764,";;19;14;27;24;5;8;10*20;1;11;3;17;7*16;26;12;30;23;22;4;6*28;13;31;21;15;25*29;18;2;9","5",""
5,1793.7651,1673.8202,2061.3293,";;19;14;27;24;5;8;10*20;1;11;3;17;7*16;26;12;30;23;22;4;6*28;13;31;21;15;25*29;18;2;9","5",""
6,1711.3622,1527.2471,2175.8875,";;14;27;24;15;25;1;17;2*26;18;8;9;10;5*20;12;30;23;22;4;6;28*13;31;21;19;29;11;3;7*16","5",""
7,1662.5444,1527.2471,1865.4812,";;14;27;24;15;25;1;17;2*26;18;8;9;10;5*20;12;30;23;22;4;6;28*13;31;21;19;29;11;3;7*16","5",""
8,1631.4302,1473.0702,1816.7859,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
9,1564.4308,1473.0702,1980.7372,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
10,1541.4866,1473.0702,2007.0532,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
11,1500.674,1473.0702,1838.5898,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
12,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
13,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
14,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
15,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
16,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
17,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
18,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
19,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
20,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
21,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
22,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
23,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
24,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
25,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
26,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
27,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
28,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
29,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
30,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
31,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
32,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
33,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
34,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
35,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
36,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
37,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
38,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
