"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2082.5947"
0,2912.85,2551.2473,3336.9497,";;7;36;40;28;21;39;45*20;19;37;8;12;22*34;44;25;13;15;4*17;27;5;6;43;24*26;42;1;3;10;11;30;35;23;32*38;16;41;18;29;14*9;31;46;33;2;47","7",""
1,2752.4875,2373.5532,3088.8674,";;14;29;39;4;2;15;1;22;6;32*3;12;17;16;28*20;11;13;19;31*43;34;40;18;33;24;42*9;26;41;23;30;45;46;25*7;35;5;44;47;8;37*38;36;27;10;21","7",""
2,2654.4531,2373.5532,3031.7214,";;14;29;39;4;2;15;1;22;6;32*3;12;17;16;28*20;11;13;19;31*43;34;40;18;33;24;42*9;26;41;23;30;45;46;25*7;35;5;44;47;8;37*38;36;27;10;21","7",""
3,2540.4595,2363.8022,2876.4807,";;14;29;39;4;2;15;1;22;6;32*3;12;17;16;28*20;11;13;19;31*43;34;40;18;33;24;42;26*45;10;46;9;25;7;35;5*44;47;8;37;38;36*27;21;23;30;41","7",""
4,2477.8152,2321.0503,2863.4985,";;43;40;45;29;30;39;3;15;21*11;34;9;8;14;17*12;44;18;7;33;24;42*26;41;23;46;25;35;5;47*37;38;36;27;10;32*19;6;1;16;31;2*13;4;28;20;22","7",""
5,2404.2827,2280.7832,2867.1248,";;29;30;38;36;27;21;5;41;45*39;34;9;8;14;17;12*44;31;40;33;24;42;26;35;22*28;43;37;7;18;23;10*32;19;6;1;16;2*13;4;20;11;47*3;25;46;15","7",""
6,2406.2085,2280.7832,2964.9963,";;29;30;38;36;27;21;5;41;45*39;34;9;8;14;17;12*44;31;40;33;24;42;26;35;22*28;43;37;7;18;23;10*32;19;6;1;16;2*13;4;20;11;47*3;25;46;15","7",""
7,2363.3665,2216.2002,2834.3538,";;43;40;45;29;30;39;3;15;21*11;34;9;8;14;17*12;44;18;7;33;24;42*26;41;23;46;25;35;5;47*37;38;36;27;10;32*16;2;13;4;20;28*22;31;19;6;1","7",""
8,2339.0469,2216.2002,2757.653,";;43;40;45;29;30;39;3;15;21*11;34;9;8;14;17*12;44;18;7;33;24;42*26;41;23;46;25;35;5;47*37;38;36;27;10;32*16;2;13;4;20;28*22;31;19;6;1","7",""
9,2287.7554,2128.3032,2521.309,";;29;30;39;3;15;21;8;27;32;6;1*2;4;16;28;20;11*13;19;31;43;34;40*18;33;24;42;26;45;10;46*9;25;22;7;14;12*17;35;5;44;47;37*38;36;23;41","7",""
10,2260.4583,2128.3032,2657.4143,";;29;30;39;3;15;21;8;27;32;6;1*2;4;16;28;20;11*13;19;31;43;34;40*18;33;24;42;26;45;10;46*9;25;22;7;14;12*17;35;5;44;47;37*38;36;23;41","7",""
11,2234.8726,2082.5947,2728.477,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
12,2201.4954,2082.5947,2553.166,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
13,2151.2263,2082.5947,2553.054,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
14,2122.08,2082.5947,2390.0435,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
15,2084.8572,2082.5947,2158.0576,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
16,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
17,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
18,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
19,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
20,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
21,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
22,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
23,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
24,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
25,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
26,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
27,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
28,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
29,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
30,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
31,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
32,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
33,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
34,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
35,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
36,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
37,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
38,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
39,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
