"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
0,2113.4475,1848.5194,2451.2908,";;17;14;30;13;26*16;19;22;4;2;9;25;24*3;23;21;28;6;12;27;10*18;11;5;7;29;15;1;31*8;20","5",""
1,1973.1187,1667.626,2229.3591,";;9;24;6;19;31;20;5;11*13;30;3;17;21;7;4;23*28;22;25;18;29*14;27;26;2;10;12;1*8;15;16","5",""
2,1925.6249,1667.626,2262.7407,";;9;24;30;13;11;5;20*31;19;6;1;27;26;2;10;22*25;18;28;23;17*3;4;15;12;29;14;8;21*7;16","5",""
3,1886.3298,1585.7833,2205.3801,";;16;7;1;11;5;29;20*14;13;26;23;28;4*12;27;17;19;30;24;25;9;22*2;21;31;18;3;10*6;8;15","5",""
4,1878.158,1585.7833,2200.7126,";;14;13;26;23;28;31*21;2;22;6;8;4;7*16;20;29;5;11;1*12;27;17;19;30;24;25;9;18*3;10;15","5",""
5,1855.0262,1582.2828,2151.7754,";;16;7;1;11;5;29;20*14;13;26;23;28;4*12;27;17;19;30;24;25;9;22*2;21;31;8;6;18*3;10;15","5",""
6,1811.9331,1563.4043,2189.8425,";;14;13;26;23;28;22*9;25;24;30;19;31;21;2;4;7*16;20;29;5;11;1*12;27;17;8;6;18;3*10;15","5",""
7,1781.6909,1543.296,2082.8376,";;14;6;3;18;8;31*21;2;4;7;16;20*29;5;11;1;12;27;17;19;30;24*25;9;22;28;23;26*13;10;15","5",""
8,1760.2019,1535.0728,2224.5222,";;14;13;26;23;28;4*7;16;20;1;19;17;24;30*8;3;6;12;27;25;9*22;2;21;31;5;11;15;10*18;29","5",""
9,1730.402,1512.42,2089.3772,";;14;13;26;23;28;4*7;16;20;1;19;17;3*18;8;31;21;2;22*10;25;29;27;12;30;24;6;11*5;15;9","5",""
10,1701.0841,1492.232,2125.4346,";;14;13;26;23;28;4*7;16;20;1;19;17;24;30*12;27;15;11;5;31;21;2;22*9;3;18;8;6;10*25;29","5",""
11,1675.3711,1492.232,2075.951,";;14;13;26;23;28;4*7;16;20;1;19;17;31*5;11;15;27;12;30;24;21;10*25;9;22;2;6;8*18;3;29","5",""
12,1668.8455,1352.8229,1945.6902,";;14;13;26;6;17;19*31;5;11;8;28;4;7*16;24;30;15;9;2;21;1;29;22*3;10;12;27;25*20;23;18","5",""
13,1645.8179,1352.8229,1963.2908,";;14;13;26;16;7*4;28;23;20;25;27;12;30*24;6;17;19;1;3;22;29;10*15;9;2;21;31;5;11;8*18","5",""
14,1648.7947,1343.2372,1949.7028,";;14;13;26;16;7*4;28;23;20;25;27;12*24;30;6;17;19;1;3;22;29;10*15;9;2;11;31;21;5;8*18","5",""
15,1610.2035,1343.2372,1967.6392,";;14;30;12;27;25;20*26;16;7;4;28;23*13;24;6;17;21;5*3;1;19;31;2;9;15;10;29*11;22;8;18","5",""
16,1589.0802,1343.2372,1983.9779,";;14;13;26;16;9;15*10;29;22;3;1;19;17;6;24;30*12;27;25;20;23;28;4*7;2;31;21;5;11;8*18","5",""
17,1576.3097,1343.2372,1944.8812,";;14;13;26;16;7*4;28;23;20;25;27;12;30*24;6;17;19;1;3;22;29;10*15;9;2;31;21;5;11;8*18","5",""
18,1585.4893,1339.0248,1921.6742,";;14;13;26;23;28;4*7;1;24;19;17;30;12;2;21;31*16;27;29;25;10;5*18;8;3;11;15;9;22;6*20","5",""
19,1553.4717,1339.0248,1918.0411,";;14;13;26;23;28;4*25;29;27;16;31;21*2;12;30;17;19;24;1;7;10*5;15;11;22;6;9;18;8*3;20","5",""
20,1548.576,1339.0248,1945.1807,";;14;13;26;23;28;4*7;1;15;5;10;25;29;27*16;31;21;2;12;30;17;19*24;11;6;22;9;18;8;3*20","5",""
21,1567.1061,1339.0248,1889.1686,";;14;13;26;23;28;4*7;1;24;19;17;30;12;2;21;27*16;31;29;25;10*5;15;11;6;22;9;18;8*3;20","5",""
22,1565.7538,1293.7579,1937.5143,";;14;13;26;16;7;23*28;4;20;25;27;12;30;24*6;17;19;1;22;29;10;15;9;2*3;31;21;5;11;8*18","5",""
23,1562.9648,1293.7579,1957.013,";;14;13;26;16;7;23*28;4;20;25;27;12;30;24*6;17;19;1;22;29;10;15;9;2*3;31;21;5;11;8*18","5",""
24,1568.338,1293.7579,1910.2214,";;14;13;26;16;7;23*28;4;20;25;27;12;30;24*6;17;19;1;22;29;10;15;9;2*3;31;21;5;11;8*18","5",""
25,1555.8762,1293.7579,1870.21,";;14;13;26;16;7;23*28;4;20;25;27;12;1;19*17;6;24;30;22;29;10;15;9;21*31;3;2;5;11;8*18","5",""
26,1580.4514,1293.7579,1895.9728,";;14;13;26;16;7;23*27;25;20;4;28;12;30;24*6;17;19;1;22;29;10;15;9;2*3;31;21;5;11;8*18","5",""
27,1553.3717,1290.2411,1897.4084,";;14;22;9;18;8;3*5;10;25;29;27;16*31;21;2;12;30;1;7;26*17;19;24;23;28;4;6;13;11;15*20","5",""
28,1528.183,1264.3953,1915.0072,";;14;22;9;18;8;3;21*31;16;27;29;25;10*5;2;12;30;1;7;26*17;19;24;23;28;11;4;13;6;15*20","5",""
29,1529.9167,1254.3386,1924.9528,";;14;22;9;18;8;3*5;10;25;29;27;23;24;19*17;7;26;1;30;12;2;21*31;28;16;4;11;13;6*15;20","5",""
30,1500.8975,1232.2816,1923.5514,";;14;22;9;18;8;3*5;10;25;29;27;4;11*13;1;30;12;2;21;31;16*28;23;24;26;17;19;7;6;15*20","5",""
31,1465.7145,1227.1361,1738.5001,";;14;22;9;18;8;3*5;10;25;29;27;16*31;21;7;2;12;30;19;17*26;1;24;23;28;4;13;15;6*11;20","5",""
32,1465.8644,1216.9318,2022.0635,";;14;22;9;18;8;3*5;10;25;29;27;16*31;21;2;12;30;1;7;19;17*26;24;11;4;28;23;13;6*15;20","5",""
33,1453.6167,1216.9318,1879.8611,";;14;22;9;18;8;3*5;10;25;29;27;16*31;21;2;12;30;1;7;19;17*26;24;11;4;28;23;13;6*15;20","5",""
34,1451.2909,1216.9318,1861.7257,";;14;22;9;18;8;3*5;10;25;29;27;16*31;21;2;12;30;1;7;19;17*26;24;11;4;28;23;13;6*15;20","5",""
35,1442.0284,1179.5005,1749.1052,";;14;22;9;18;8;3*5;10;25;29;15;6*13;11;4;28;23;24;26*2;21;31;16;30;1;7;19;17*12;27;20","5",""
36,1450.2078,1179.5005,1912.2993,";;14;22;9;18;8;3*5;10;25;29;15;6*13;11;4;28;23;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
37,1420.6362,1178.8157,1838.987,";;14;22;9;18;8;3*5;10;25;29;15;6*13;24;23;28;4;11;26*2;21;31;16;30;1;12;19;17*7;27;20","5",""
38,1414.6758,1176.8759,1751.8331,";;14;22;9;18;8;3*5;10;25;29;15;6;7*4;28;23;24;19;17;30;16;31*21;2;26;13;11;1;12;27*20","5",""
39,1396.5568,1176.8759,1735.9714,";;14;22;9;18;8;3*5;24;23;28;4;11;13;6;15*29;19;7;1;21;31;16;30;17*25;10;26;2;12;27*20","5",""
40,1382.2155,1176.8759,1772.6907,";;14;22;9;18;8;3*5;10;25;29;15;6*13;11;4;7;19;17;30;16*31;21;2;26;24;23;28;1*12;27;20","5",""
41,1427.6373,1174.6487,1795.6326,";;14;9;22;18;8;4;5*3;11;13;1;12;30;17;19;7*24;23;28;10;15;29;25;6*26;2;21;31;16;27*20","5",""
42,1426.2251,1174.6487,1752.1783,";;14;9;22;16;31;21;2*26;24;23;28;4;11;13;6*25;29;15;10;5;3*8;18;30;17;12;1;7;19;27*20","5",""
43,1413.7533,1174.6487,1715.9381,";;14;9;22;18;8;3*2;26;24;23;28;4;11*13;6;25;29;15;10*5;21;31;16;30;17;19;7;1*12;27;20","5",""
44,1443.3547,1174.6487,1834.5398,";;14;9;22;30;17;19;7;1;3*8;18;16;31;21;2*26;24;23;28;4;11;13;6*25;29;15;10;5;12;27*20","5",""
45,1445.6056,1174.6487,1773.9899,";;14;6;5;10;15;29;25*22;9;7;19;17;30;16;31;21*2;26;24;4;1;18;8*3;13;11;23;28;12;27*20","5",""
46,1428.1001,1174.6487,1957.2028,";;14;9;22;18;8;3*5;10;15;29;25;6*13;11;4;28;23;24;26*2;21;1;7;19;17;30;16;31*12;27;20","5",""
