"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
1,2807.204,2555.923,3134.3127,";;31;41;30;33;10;1;16;2;9*17;22;37;27;42*19;7;4;38;15*20;43;39;44;28;11;8;36*29;18;5;23;40;24;13;45*25;12;6;35;32;14;47;21*34;3;26;46","7",""
2,2736.9116,2435.0461,3195.7178,";;31;3;19;8;11;7*10;28;45;20;13;35;21;33*24;40;5;22;1;18;12;9*26;27;41;44;23;17;39*2;6;14;32;43;38;15*42;37;4;36;16;30;46*29;47;34;25","7",""
3,2655.0137,2340.6155,2964.0938,";;31;41;30;33;10;1;16;2;3*37;19;9;14;22;18*40;32;36;4;23;13;7;15*11;26;8;24;42;21;20*27;29;25;43;17;35;28;34*45;46;47;44;12;5*6;38;39","7",""
4,2582.8467,2294.12,2931.884,";;31;3;19;8;11;7*10;28;45;20;13;35;21;33*24;40;5;22;1;18;12;9*26;27;41;44;23;17;39*2;16;29;25;43;32;14;6*37;30;46;4;38;47;15*42;34;36","7",""
5,2498.1692,2294.12,2944.143,";;31;3;19;8;11;7*10;28;45;20;13;35;21;33*24;40;5;22;1;18;12;9*26;27;41;44;23;17;39*2;16;29;25;43;32;14;6*37;30;46;4;38;47;15*42;34;36","7",""
6,2467.571,2208.2434,2875.3386,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;24;40;5;22;1;18;12;9;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;36;16;30*46;29;27;34;32","7",""
7,2417.9033,2208.2434,2919.4966,";;31;41;19;8;38;2;10*28;45;20;13;35;21;33;24*40;5;22;1;18;12;9;26*47;3;44;23;17;39*37;6;14;25;43;7*15;42;11;4;36;16;30*46;29;27;34;32","7",""
8,2354.709,2140.7874,2805.177,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;24;40;5;22;1;18;12;9;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;36;16;30*46;29;27;34;32","7",""
9,2315.9294,2140.7874,2745.456,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;24;40;5;22;1;18;12;9;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;36;16;30*46;29;27;34;32","7",""
10,2240.9639,2123.283,2555.6038,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;9;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;36;16;30*46;24;27;34;32","7",""
11,2179.4001,2112.5051,2370.0745,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;9;35*47;41;44;23;17;39;14*6;37;25;43;7;15*42;11;4;36;16;30;46*24;27;34;32","7",""
12,2142.052,2112.5051,2566.2397,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;9;35*47;41;44;23;17;39;14*6;37;25;43;7;15*42;11;4;36;16;30;46*24;27;34;32","7",""
13,2130.8623,2080.5796,2261.7197,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;24;40;5;22;1;18;7*9;35;47;41;44;23;17;39*14;6;37;25;43;12;15*42;11;4;36;16;30;46*29;27;34;32","7",""
14,2136.622,1982.2681,2473.7686,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;36;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;9;16;30*46;24;27;34;32","7",""
15,2120.1626,1982.2681,2604.4849,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;36;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;9;16;30*46;24;27;34;32","7",""
16,2089.7585,1982.2681,2688.9314,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;36;35*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;4;9;16;30*46;24;27;34;32","7",""
17,2030.4645,1962.5146,2465.2664,";;31;3;19;8;38;2*10;28;45;20;13;26;21*33;29;40;5;22;1;18;12;35;36*47;41;44;23;17;39*37;6;14;25;43;32;15;42*11;4;9;16;30;46;24*27;34;7","7",""
18,2005.0613,1926.4631,2304.2622,";;31;3;19;8;38;2*10;28;45;20;13;4;21;33*29;40;5;22;1;18;12;35;36*47;41;44;23;17;39*37;6;14;25;43;7*15;42;11;26;9*16;30;46;24;27;34;32","7",""
19,1978.1311,1926.4631,2128.7698,";;31;3;19;8;38;2*10;28;45;20;13;4;21;33*29;40;5;22;1;18;12;35;36*47;41;44;23;17;39*37;6;7;25;43;14*15;42;11;26;9*16;30;46;24;27;34;32","7",""
20,1979.1663,1904.1976,2428.3625,";;31;3;19;8;38;2*10;28;45;20;13;4;21;33*29;40;5;22;1;18;12;35;36*47;41;44;23;17;39*37;6;14;25;32;7*15;42;11;26;9*16;30;46;24;27;34;43","7",""
21,1956.044,1888.8291,2318.0547,";;31;3;19;37;38*2;10;28;45;20;13*26;21;33;29;40;1;22;5;18*12;35;36;47;41;44;23;17*39;8;6;14;25;43;32;15;42*11;4;9;16;30;46;24*27;34;7","7",""
22,1924.0942,1872.5308,2129.0554,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12*36;35;47;41;44;23;17;39;8*6;14;25;43;32;15;42;11*26;9;16;30;46;24;27*34;7","7",""
23,1930.3337,1840.2368,2267.395,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*36;47;41;44;23;17;39;8*6;14;25;32;7;15;42*11;26;9;16;30;46*24;27;34;43","7",""
24,1911.675,1829.3411,2233.856,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*36;47;41;44;23;17;39;8*6;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;43","7",""
25,1881.3319,1829.3411,2199.3855,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*36;47;41;44;23;17;39;8*6;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;43","7",""
26,1868.65,1817.2352,2212.2861,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*36;47;41;43;23;17;39;8*6;14;25;32;7;15;42*11;26;9;16;30;46*24;27;34;44","7",""
27,1870.2595,1806.3395,2285.0107,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*36;47;41;43;23;17;39;8*6;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
28,1843.2292,1805.7767,2080.9546,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*6;47;41;43;23;17;39;8*36;14;25;32;7;15;42*11;26;9;16;30;46*24;27;34;44","7",""
29,1844.8705,1794.881,2026.6985,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*6;47;41;43;23;17;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
30,1831.9404,1794.881,2211.721,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*6;47;41;43;23;17;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
31,1823.6958,1794.881,2168.4143,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*6;47;41;43;23;17;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
32,1810.951,1778.2058,2101.035,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*17;47;41;43;23;36;39;8*6;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
33,1815.644,1768.6141,2178.3823,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*17;47;41;43;23;6;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
34,1798.6819,1768.6141,2158.5193,";;31;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;22;1;18;12;35*17;47;41;43;23;6;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
35,1807.6462,1751.9156,2122.383,";;22;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;31;1;18;12;35*6;47;41;43;23;17;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
