"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
1,2014.2697,1636.4913,2411.375,";;18;22;8;9;27;17;21;7*11;15;19;4;3;23;24;5;6;13*12;2;28;25;10*29;14;1;30;16;26*20;31","5",""
2,1902.1266,1636.4913,2125.4846,";;18;22;8;9;27;17;21;7*11;15;19;4;3;23;24;5;6;13*12;2;28;25;10*29;14;1;30;16;26*20;31","5",""
3,1856.298,1633.3423,2205.7278,";;30;1;23;15;13;21;17;14;22*18;8;4;2;12;19;31*16;3;11;7;9;29;10*25;27;26;24;20*28;6;5","5",""
4,1797.8326,1600.4116,2163.7751,";;1;12;25;29;3;19;16*11;8;18;9;22;20*14;13;15;4;2;28;6;21*7;10;5;27;26;24;23*17;31;30","5",""
5,1763.0398,1600.4116,2123.8745,";;1;12;25;29;3;19;16*11;8;18;9;22;20*14;13;15;4;2;28;6;21*7;10;5;27;26;24;23*17;31;30","5",""
6,1719.769,1478.0446,2211.4312,";;1;12;25;15;13;21;17*14;8;18;9;22;20*29;11;3;4;2;28;6*16;7;10;5;27;26*24;23;31;19;30","5",""
7,1690.853,1478.0446,2056.4185,";;1;12;25;15;13;21;17*14;8;18;9;22;20*29;11;3;4;2;28;6*16;7;10;5;27;26*24;23;31;19;30","5",""
8,1644.0497,1478.0446,2103.245,";;1;12;25;15;13;21;17*14;8;18;9;22;20*29;11;3;4;2;28;6*16;7;10;5;27;26*24;23;31;19;30","5",""
9,1610.26,1379.679,2114.666,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
10,1525.7277,1379.679,2004.1241,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
11,1476.0753,1379.679,1810.7417,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
12,1451.5615,1379.679,1700.8809,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
13,1415.4653,1379.679,1736.3483,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
14,1389.1938,1379.679,1576.5125,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
15,1397.3727,1379.679,1710.0105,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;4;2;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
16,1387.5515,1330.8413,1570.6322,";;1;16;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;12;7*10;5;27;26;24;14;31;19*30","5",""
17,1388.5995,1330.8413,1670.6703,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16*7;10;5;27;26;24;14*31;19;30","5",""
18,1372.0962,1321.1973,1601.7053,";;1;12;25;17;13;21;15;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
19,1366.8827,1321.1973,1687.2422,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
20,1366.8181,1321.1973,1704.2986,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
21,1345.7825,1321.1973,1728.0574,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
22,1342.9011,1321.1973,1662.01,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
23,1340.7675,1321.1973,1598.9478,";;1;12;25;15;13;21;17;23*8;18;9;22;20;29;11*3;2;4;28;6;16;30*10;5;27;26;24;14;31;19*7","5",""
