"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.6543"
0,2219.6023,1975.8656,2463.9768,";;14;32;4;28;1;6*33;8;10;27;25*35;11;17;7;31*26;29;9;12;15;24;34;18;2;13;21*3;5;22;23;30*36;20;19*16","7",""
1,2124.492,1941.3016,2434.559,";;7;20;3;5;2;8;25;23*10;16;27;4;17*18;19;24;26;33;13;34;6;29;11*31;21;12;35;1;28;22*36;14*15;30;32;9","6",""
2,2050.7131,1904.2046,2314.8604,";;7;15;17;35;2;33*32;27;6;16;12;21*18;14;34;4;25*9;31;8;5;28;13;20;29*36;1;22;26;19*3;23;24;11;10;30","6",""
3,2002.9856,1845.6598,2317.1782,";;15;26;31;20;28;12;34*11;3;25;13;2;30*33;22;23;21;16;4;1*9;8;5;32;17*36;7*35;6;19;18;27;24;29;10*14","7",""
4,1956.8801,1760.0615,2223.3481,";;7;20;3;5;2;8;25;23*10;16;27;4;17*18;19;24;13;9;11;1;6;29*33;31;21;12;28;34*35;22*36;14*15;30;32;26","7",""
5,1939.5748,1751.9813,2242.9675,";;7;20;3;5;2;8;25;23*10;16;27;4;17*18;19;24;13;9;11;34;6;29;1*31;12;21;28;33;35*22;36*14;15;30;32;26","6",""
6,1860.8944,1699.5797,2326.1936,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;9;23;1;6;29*33;31;21;12;28;34*35;22*36;14*15;30;32;26","7",""
7,1793.768,1695.5664,2207.0264,";;34;20;3;5;2;8;25;23*10;16;27;4;17*18;19;24;13;9;11;7;6;29;1*31;12;21;28;33;35*22;36*14;15;30;32;26","6",""
8,1735.086,1641.4727,2088.0195,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;31;1;34;6;29*33;9;21;12;28;23*35;22*36;14*15;30;32;26","7",""
9,1710.0356,1632.1919,1887.601,";;7;20;3;5;2;4;25*11;10;16;27;8*17;18;19;24;13;31;1;34;6;29*33;9;21;12;28;23*35;22*36;14*15;32;30;26","7",""
10,1694.7585,1626.0056,1947.1472,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;31;1;34;6;29*33;9;21;23;28;12*35;22*36;14*15;30;32;26","7",""
11,1676.9268,1626.0056,2260.4075,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;31;1;34;6;29*33;9;21;23;28;12*35;22*36;14*15;30;32;26","7",""
12,1646.4886,1615.2092,2061.7695,";;29;20;3;5;2;8;25;11*10;16;27;4;17*18;19;24;13;31;1;34;6;7*33;9;21;23;28;12*35;22*36;14*15;30;32;26","7",""
13,1632.1514,1589.5483,1776.0358,";;29;9;3;5;2;8;25*11;10;16;27;4*17;18;19;24;7;31;13*34;6;1;33;20;21;12;28;23*35;22*36;14*15;32;30;26","7",""
14,1628.6696,1571.2178,1878.8788,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;31;29;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;26","7",""
15,1613.259,1571.2178,1767.4316,";;7;20;3;5;2;8;25*11;10;16;27;4*17;18;19;24;13;31;29;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;26","7",""
16,1608.9343,1550.7128,2016.3959,";;29;20;3;5;2;8;25;11*10;16;27;4;17*18;19;24;7;31;13;34;6;1*33;9;21;12;28;23*35;22*36;14*15;32;30;26","7",""
17,1581.5575,1535.2456,1896.2067,";;29;20;3;5;2;8;25;11*10;16;27;4;17*18;19;24;7;31;13;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;26","7",""
18,1592.4233,1512.4286,1890.1393,";;29;20;3;5;2;8;25;24;10*26;27;4;17;18;19*11;7;31;13;34;6;1*33;9;21;12;28;23*35;22*36;14*15;32;30;16","7",""
19,1558.9092,1512.4286,1716.4922,";;29;20;3;5;2;8;25;11*10;26;6;4;17;18;19*24;7;31;13;34;27;1*33;9;21;12;28;23*35;22*36;14*15;32;30;16","7",""
20,1543.5094,1496.9614,1806.733,";;29;20;3;5;2;8;25;11*10;26;27;4;17;18*19;24;7;31;13;34;6;1;33*9;21;23;28;12;35;22*36;14*15;32;30;16","6",""
21,1526.5089,1487.2897,1761.881,";;29;20;3;5;2;8;25;11*10;26;27;4;17;19*18;24;7;31;13;34;6;1*33;9;21;12;28;23*35;22*36;14*15;32;30;16","7",""
22,1508.3988,1471.8225,1654.4491,";;29;20;3;5;2;8;25;11*10;26;27;4;17;19*18;24;7;31;13;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
23,1524.7423,1471.8225,1869.0671,";;29;20;3;5;2;8;25;11*10;26;27;4;17;19*18;24;7;31;13;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
24,1517.8833,1446.2579,1821.9014,";;29;20;3;5;8;2;25;11*10;26;27;4;17;19*18;24;7;31;13;34;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
25,1491.6754,1428.8156,1812.9543,";;29;20;3;5;8;2;25;11*10;26;27;4;17;19*18;24;7;31;34;13;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
26,1484.189,1428.8156,1735.9658,";;29;20;3;5;8;2;25;11*10;26;27;4;17;19*18;24;7;31;34;13;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
27,1465.8835,1423.0791,1657.0496,";;29;20;3;5;8;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;1*33;9;21;23;28;12*35;22*36;7;15*32;30;16","7",""
28,1456.5242,1423.0791,1705.0605,";;29;20;3;5;8;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;1*33;9;21;23;28;12*35;22*36;7;15*32;30;16","7",""
29,1445.0833,1412.3456,1843.0718,";;29;20;8;5;3;2;25;11*10;26;27;4;17;19*18;24;7;31;34;13;6;1*33;9;21;23;28;12*35;22*36;14*15;32;30;16","7",""
30,1455.8188,1382.892,1844.3213,";;29;20;8;5;3;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;28*33;9;21;23;22;12*35;1;36*7;15;32;30;16","6",""
31,1456.7571,1382.892,1892.3533,";;29;20;8;5;3;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;1*33;9;21;23;22;12*35;28;36*7;15;32;30;16","6",""
32,1430.505,1382.892,1850.696,";;29;20;8;5;3;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;1*33;9;21;23;22;12*35;28;36*7;15;32;30;16","6",""
33,1428.427,1382.892,1853.304,";;29;20;8;5;3;2;25;11*10;26;27;4;17;19*18;24;14;31;34;13;6;1*33;9;21;23;22;12*35;28;36*7;15;32;30;16","6",""
34,1405.7454,1370.7651,1880.2487,";;29;20;8;5;3;2;25;11*10;26;27;28;17;19;18;24*14;31;34;13;6;1;33*9;21;23;22;12;35*4;36*7;15;32;30;16","6",""
35,1402.9254,1289.0029,1716.8813,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
36,1399.6328,1289.0029,1757.6117,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
37,1379.3834,1289.0029,1766.9281,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
38,1327.769,1289.0029,1755.4083,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
39,1307.5945,1289.0029,1547.7102,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
40,1305.0415,1289.0029,1610.4088,";;29;20;8;5;3;2;25;11*10;26;28;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
41,1302.1421,1282.257,1548.8467,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
42,1299.2906,1282.257,1561.9608,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
43,1307.289,1282.257,1683.1068,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
44,1299.8696,1282.257,1781.8341,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
45,1299.6849,1282.257,1593.5376,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
46,1294.4866,1282.257,1656.4819,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
47,1296.8971,1282.257,1568.9651,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
48,1308.4667,1282.257,1834.2008,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*24;14;31;34;13;6;1;33*9;21;23;22;12;35*27;36*7;15;32;30;16","6",""
49,1295.9476,1259.2886,1536.2064,";;21;20;8;5;3;2;25;11*10;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;29;23*22;12;35;27;24*7;15;32;30;16","6",""
50,1303.112,1259.2886,1679.1848,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;22;24;35;27;12*7;15;32;30;16","6",""
51,1305.6284,1259.2886,1735.7399,";;29;20;8;5;3;2;25;11*22;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;10;12;35;27;24*7;15;32;30;16","6",""
52,1300.2826,1259.2886,1609.1201,";;29;20;8;5;3;2;25;11*10;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*7;15;32;30;16","6",""
53,1294.3271,1253.5405,1554.8641,";;29;20;8;5;3;2;25;10*11;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*7;15;32;30;16","6",""
54,1287.7234,1253.5405,1627.4337,";;29;20;8;5;3;2;25;10*11;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*7;15;32;30;16","6",""
55,1274.2246,1253.2963,1505.877,";;29;20;8;5;3;2;25;10*11;28;26;4;17;19;18*36;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
56,1277.6401,1222.6089,1567.706,";;36;20;8;5*3;2;25;10;11;28;26*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
57,1279.0015,1222.6089,1753.9647,";;36;20;8;5*3;2;25;10;11;28;26*4;17;19;18;29;22*31;34;13;6;1;33;9;21*23;14;12;35;27*24;16;15;32;30;7","6",""
58,1264.3202,1222.6089,1625.5332,";;36;20;8;5*3;2;25;10;11;28;26*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
59,1281.198,1222.6089,1711.0872,";;36;20;8;5*3;2;25;10;11;28;26*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
60,1246.3673,1212.422,1711.0872,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
61,1235.4474,1212.422,1521.6594,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
62,1247.7034,1212.422,1581.4752,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;32;30;7","6",""
63,1228.3171,1211.187,1446.1469,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;30;32;7","6",""
64,1231.5841,1211.187,1706.2008,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*16;15;30;32;7","6",""
65,1229.18,1207.0817,1584.8641,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
66,1232.0972,1207.0817,1588.9058,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
67,1226.6415,1207.0817,1707.9279,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
68,1238.0776,1207.0817,1634.3932,";;36;20;8;5*3;26;25;10;11;28;2*15;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;4;32;16;7","6",""
69,1238.4281,1207.0817,1677.2908,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
70,1230.3845,1207.0817,1529.5248,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
71,1226.494,1207.0817,1463.1224,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
72,1222.4468,1207.0817,1518.0415,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
73,1225.1798,1207.0817,1562.7523,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
74,1226.9684,1207.0817,1660.1505,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
75,1221.2833,1207.0817,1658.4584,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
76,1228.5621,1207.0817,1671.9481,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
77,1224.8029,1207.0817,1556.2434,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
78,1243.1089,1207.0817,1735.481,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
79,1238.567,1207.0817,1637.8561,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
80,1223.8608,1207.0817,1685.1516,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
81,1218.2566,1207.0817,1604.8401,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
82,1237.3065,1207.0817,1534.1918,";;36;20;8;5*3;26;25;10;11;28;2*4;17;19;18;29;14*31;34;13;6;1;33;9;21*23;22;12;35;27;24*30;15;32;16;7","6",""
