"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
0,2930.5264,2523.9602,3241.5154,";;40;18;23;5;4;10;2*34;13;11;1;15;8;9*29;20;21;7;14;6*19;36;12;17;32;24*28;25;45;37;41;26*38;31;44;16;46;42*3;27;33;39;35;22;30;47;43","7",""
1,2824.201,2466.9526,3255.4255,";;32;6;38;5;1;18;35;45;25*34;42;27;37;40;36*20;11;9;31;14*17;41;3;7;2*12;33;8;46;26;30;22;23;4;24*16;13;10;43;29;19;21*28;47;44;39;15","7",""
2,2727.9785,2466.9526,3162.675,";;32;6;38;5;1;18;35;45;25*34;42;27;37;40;36*20;11;9;31;14*17;41;3;7;2*12;33;8;46;26;30;22;23;4;24*16;13;10;43;29;19;21*28;47;44;39;15","7",""
3,2679.7725,2366.418,3135.622,";;40;18;23;1;34;10;2*46;33;11;4;15;8;9;29*20;21;7;14;6*19;36;12;17;32;24*28;25;22;37;41;26*38;31;44;16;30;42;3*27;13;47;35;5;43;39;45","7",""
4,2616.2024,2340.9082,3026.6147,";;32;6;23;1;34;18;2;14;33*11;4;15;8;9;7*20;21;29;36;45;17;40*12;19;28;24;10;25;22*37;41;26;38;31;44*16;30;42;3;27;13;47*35;5;43;39;46","7",""
5,2599.8357,2296.6125,2985.1755,";;40;18;23;1;34;10;2*46;33;11;4;27;37*9;29;20;21;7;14*6;19;36;12;17;32*24;28;25;22;26;39;15*38;31;44;16;45;42;3*30;13;47;8;5;43;35;41","7",""
6,2507.9646,2296.6125,3023.8428,";;40;18;23;1;34;10;2*46;33;11;4;27;37*9;29;20;21;7;14*6;19;36;12;17;32*24;28;25;22;26;39;15*38;31;44;16;45;42;3*30;13;47;8;5;43;35;41","7",""
7,2448.9048,2115.3142,2844.2705,";;32;6;38;5;1;18;35;45;25*34;4;27;37;40;36*20;11;7;31;14*17;16;12;19;2*24;10;28;29;26;15;22;23;43;33*46;9;47;3;8;41;21;30*13;42;39;44","7",""
8,2430.1501,2115.3142,2849.3022,";;32;6;38;5;1;18;35;45;25*34;4;27;37;40;36*20;11;7;31;14*17;16;12;19;2*24;10;28;29;26;15;22;23;43;33*46;9;47;3;8;41;21;30*13;42;39;44","7",""
9,2400.6008,2115.3142,2819.3467,";;32;6;38;5;1;18;35;45;25*34;4;27;37;40;36*20;11;7;31;14*17;16;12;19;2*24;10;28;29;26;15;22;23;43;33*46;9;47;3;8;41;21;30*13;42;39;44","7",""
10,2362.1335,2094.2146,2806.433,";;32;6;38;5;1;18;35;45;25*34;4;27;37;40;36*20;11;7;31;14*17;41;12;19;2*24;10;28;29;26;15;22;23;43;33*46;16;47;3;8;9;21*30;13;42;39;44","7",""
11,2318.9517,2054.9482,2801.7158,";;40;6;38;5;1;18;35;45;33*34;42;27;37;9*36;20;11;7;31;14*17;41;47;19;32;24*28;25;22;26;39;12;23;43;44*46;30;4;3;8;13;21;2*16;29;15;10","7",""
12,2280.771,2054.9482,2785.4338,";;40;6;38;5;1;18;35;45;33*34;42;27;37;9*36;20;11;7;31;14*17;41;47;19;32;24*28;25;22;26;39;12;23;43;44*46;30;4;3;8;13;21;2*16;29;15;10","7",""
13,2231.4124,2046.1887,2612.9094,";;32;6;38;5;1;18;35;45;33*34;42;27;37;40;36*20;11;7;31;14*17;41;47;19;9*24;28;25;22;26;39;12;23;43*44;46;30;4;3;8;16;21*2;13;29;15;10","7",""
14,2179.4668,2022.5701,2512.2688,";;32;6;38;5;1;18;35;45;40*34;4;27;37;25;36;20*11;7;31;14;17*41;12;19;2;24;10*28;29;26;15;22;23;43;33;46*9;47;3;8;16;21;30*13;42;39;44","7",""
15,2148.593,1970.2251,2535.5632,";;32;6;23;5;1;18;35;45;25;34*42;27;37;40;36;20*11;7;14;22;17*41;12;19;9;24;10*28;29;26;39;15;38;31;33*46;30;4;3;8;13;21;2*16;47;43;44","7",""
16,2117.4702,1970.2251,2553.2795,";;32;6;23;5;1;18;35;45;25;34*42;27;37;40;36;20*11;7;14;22;17*41;12;19;9;24;10*28;29;26;39;15;38;31;33*46;30;4;3;8;13;21;2*16;47;43;44","7",""
17,2076.6338,1970.2251,2477.9053,";;32;6;23;5;1;18;35;45;25;34*42;27;37;40;36;20*11;7;14;22;17*41;12;19;9;24;10*28;29;26;39;15;38;31;33*46;30;4;3;8;13;21;2*16;47;43;44","7",""
18,2024.5383,1930.1288,2435.3916,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;11;7;31;14*17;41;12;19;9;24*10;28;29;26;39;22;23;43;44*46;30;4;3;8;13;21;2*16;47;15;40","7",""
19,2016.0875,1930.1288,2381.1816,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;11;7;31;14*17;41;12;19;9;24*10;28;29;26;39;22;23;43;44*46;30;4;3;8;13;21;2*16;47;15;40","7",""
20,2012.0919,1930.1288,2344.0762,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;11;7;31;14*17;41;12;19;9;24*10;28;29;26;39;22;23;43;44*46;30;4;3;8;13;21;2*16;47;15;40","7",""
21,1993.097,1930.1288,2250.7742,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;11;7;31;14*17;41;12;19;9;24*10;28;29;26;39;22;23;43;44*46;30;4;3;8;13;21;2*16;47;15;40","7",""
22,1975.2686,1930.1288,2394.4365,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;11;7;31;14*17;41;12;19;9;24*10;28;29;26;39;22;23;43;44*46;30;4;3;8;13;21;2*16;47;15;40","7",""
23,1952.0183,1910.4194,2304.339,";;32;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;3;7;31;14;17*41;12;19;9;24;10*28;29;26;39;22;23;43;44;46;30*4;11;8;13;21;2*16;47;15;40","7",""
24,1951.5619,1892.0613,2341.9634,";;22;6;38;5;1;18;35;45;33*34;42;11;37;25*36;20;27;7;31;14*17;41;12;19;9;24*10;28;29;26;39;32;23;43;44;46;30*4;3;8;13;21;2;16*47;15;40","7",""
25,1935.8402,1891.8325,2174.0352,";;22;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;3;7;31;14;17*41;12;19;9;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;13;21;2*16;47;15;40","7",""
26,1923.8292,1882.73,2115.8186,";;22;6;38;5;1;18;35;45;33*13;42;11;37;25*36;20;27;7;31;14*17;41;12;19;9;24*10;28;29;26;39;32;23;43;44;46;30*4;3;8;34;21;2;16*47;15;40","7",""
27,1911.0122,1875.9897,2161.029,";;22;6;38;5;1;18;35;45;33*34;42;27;37;25;36*20;3;7;31;14;17*41;12;19;9;24;16*28;29;26;39;32;23;43;44;46;30;4*11;8;13;21;2;10*47;15;40","7",""
28,1907.7603,1853.7042,2306.4895,";;22;6;38;5;1;18;35;45;33*13;42;27;37;25;36*20;3;7;31;14;17*41;12;19;9;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;15;40","7",""
29,1898.5609,1844.1873,2196.5571,";;22;6;38;5;1;18;35;45;33*13;42;11;37;25*36;20;39;7;31;14*17;41;12;19;9;24*10;28;29;26;3;32;23;43;44*46;30;4;27;8;34;21;2*16;47;15;40","7",""
30,1877.3856,1837.5977,2094.0586,";;5;6;38;22;1;18;35;45;33*13;42;27;37;25;36*20;3;7;31;14;17*41;12;19;9;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;15;40","7",""
31,1864.3214,1829.5516,2201.6338,";;22;6;38;5;1;18;35;45;33*13;42;27;37;25;36*20;39;7;31;14;17*41;12;19;9;24;10*28;29;26;3;32;23;43;44;46;30*4;11;8;34;21;2*16;47;15;40","7",""
32,1860.2717,1813.4451,2370.397,";;5;6;38;22;1;18;35;45;33*13;42;27;37;25;36*20;39;7;31;14;17*41;12;19;9;24;10*28;29;26;3;32;23;43;44;46;30*4;11;8;34;21;2*16;47;15;40","7",""
33,1854.1251,1813.4451,2087.5637,";;5;6;38;22;1;18;35;45;33*13;42;27;37;25;36*20;39;7;31;14;17*41;12;19;9;24;10*28;29;26;3;32;23;43;44;46;30*4;11;8;34;21;2*16;47;15;40","7",""
34,1836.934,1798.0618,2068.4722,";;5;6;38;22;1;18;35;45;33*13;42;27;37;25;36*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
35,1837.7048,1798.0618,2222.7063,";;5;6;38;22;1;18;35;45;33*13;42;27;37;25;36*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
36,1829.0316,1784.3762,2078.6624,";;5;6;38;22;1;18;35;45;33*13;42;27;37;36;25*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
37,1823.6366,1784.3762,2168.8232,";;5;6;38;22;1;18;35;45;33*13;42;27;37;36;25*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
38,1813.8823,1784.3762,2127.8745,";;5;6;38;22;1;18;35;45;33*13;42;27;37;36;25*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
39,1813.4291,1784.3762,2220.3008,";;5;6;38;22;1;18;35;45;33*13;42;27;37;36;25*19;3;7;31;14*17;41;12;20;15;24;10*28;29;26;39;32;23;43;44;46;30;4*11;8;34;21;2;16*47;9;40","7",""
40,1803.5814,1762.9015,2212.9907,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;12;20;15;24*10;28;29;26;39;32;23;43;44;46;30*4;11;8;34;21;2*16;47;33;40","7",""
41,1797.391,1762.9015,2134.0781,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;12;20;15;24*10;28;29;26;39;32;23;43;44;46;30*4;11;8;34;21;2*16;47;33;40","7",""
42,1795.1924,1751.9745,2076.374,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;12;20;15;24*10;28;29;26;39;32;23;43;21;46*30;4;11;8;34;44;2*16;47;33;40","7",""
43,1780.8097,1745.8346,2143.9768,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;21;20;15;24*10;28;29;26;39;32;23;43;44;46;30*4;11;8;34;12;2*16;47;40;33","7",""
44,1764.9304,1719.2001,1981.516,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;21;20;15;24*10;28;29;26;39;32;23;43;44;46;30*4;11;8;34;12;40*16;47;33;2","7",""
45,1759.567,1719.2001,1972.9878,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;31*14;17;41;21;20;15;24*10;28;29;26;39;32;23;43;44;46;30*4;11;8;34;12;40*16;47;33;2","7",""
46,1758.1362,1688.9915,2090.336,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;41;21;20;15;24;10;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;2;16*47;28;40","7",""
47,1735.1295,1688.9915,1921.4574,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;41;21;20;15;24;10;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;2;16*47;28;40","7",""
48,1728.9719,1688.9915,2058.8933,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;41;21;20;15;24;10;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;2;16*47;28;40","7",""
49,1715.2738,1688.9915,1950.3173,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;41;21;20;15;24;10;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;2;16*47;28;40","7",""
50,1702.7319,1686.8492,1929.5286,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;20;15;24;41;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;2;16*47;28;40","7",""
51,1699.8931,1673.9075,1990.2157,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;20;15;24;41;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;47;16*2;28;40","7",""
52,1704.5206,1673.9075,1984.8713,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;20;15;24;41;33*29;26;39;32;23;31;44;46;30;4*11;8;34;12;47;16*2;28;40","7",""
53,1693.237,1667.9579,1939.4425,";;5;6;38;22;1;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;20;15;42;41*33;29;26;39;32;23;31;44;46;30;4*11;8;34;12;47;16*2;28;40","7",""
54,1693.3419,1667.066,1975.5789,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;11;15;24*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
55,1691.3353,1667.066,1975.057,";;5;6;38;22;1;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;11;15;24*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
56,1687.7375,1661.1163,1950.415,";;5;6;38;22;1;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
57,1687.6548,1659.2715,2001.7955,";;5;6;1;22;38;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;11;15;24*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
58,1679.2593,1659.2715,2010.9137,";;5;6;1;22;38;18;35;45*9;13;42;27;37*36;25;19;3;7;43;14*17;10;21;11;15;24*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
59,1675.8934,1653.3219,1995.7367,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
60,1681.7499,1653.3219,1997.0673,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
