"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
0,2843.9094,2507.7297,3254.222,";;15;14;29;28;21*8;12;30;35;31;32;7*25;3;26;20;33;10;24;16;2*38;9;1;22;5;4;34*23;18;11;17;37;40;13*41;42;36;6;43;19;44*39;27","7",""
1,2767.3462,2489.6384,3200.1804,";;1;7;16;40;2;42;38*17;39;43;5;8;3;20;18*23;31;24;30;19;28*34;21;29;37;14*11;25;12;4;27;15;13;6;9*26;33;41;32;10;36;22*44;35","7",""
2,2724.4587,2353.301,3050.6575,";;15;14;29;28;21*8;12;30;35;31;32;7*25;3;26;20;33;10;22;16;4*39;2;23;5;9*36;1;34;18;11;17;37*40;13;41;42;38;6;43;19*44;24;27","7",""
3,2692.1885,2353.301,3015.7395,";;15;14;29;28;21*8;12;30;35;31;32;7*25;3;26;20;33;10;22;16;4*39;2;23;5;9*36;1;34;18;11;17;37*40;13;41;42;38;6;43;19*44;24;27","7",""
4,2644.8303,2306.1416,3036.5366,";;38;4;28;18;8;9;26*5;13;34;1;24;14;39;7*20;33;10;32;15;27;25;2*36;12;21;6;29;23*40;11;17;37;30*19;41;42;44;35;3;31*22;16;43","7",""
5,2590.0605,2306.1416,2944.114,";;38;4;28;18;8;9;26*5;13;34;1;24;14;39;7*20;33;10;32;15;27;25;2*36;12;21;6;29;23*30;11;17;37;40*19;41;42;44;35;3;31*22;16;43","7",""
6,2556.86,2253.4548,2921.417,";;38;4;28;18;8;9;26*5;13;34;1;24;14;39;7*20;33;10;32;15;27;25;2*36;12;21;6;29;23*30;11;17;37;40*19;41;42;22;31;44*16;3;35;43","7",""
7,2536.8228,2192.19,2925.243,";;38;4;28;18;8;9;26*5;13;34;1;24;14;39;7*20;33;10;32;15;27;25;2*36;12;21;6;29;23*30;11;17;37;40*19;31;42;44;41;3;16*22;35;43","7",""
8,2517.2888,2157.2183,2943.998,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;27;34*41;28;32;44;38*16;42;31","7",""
9,2487.1772,2157.2183,2847.2856,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;27;34*41;28;32;44;38*16;42;31","7",""
10,2475.7898,2157.2183,2850.3062,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;27;34*41;28;32;44;38*16;42;31","7",""
11,2449.9277,2157.2183,2792.3604,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;27;34*41;28;32;44;38*16;42;31","7",""
12,2464.9436,2128.3438,2981.362,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*4;12;25;1;37;35;27;34*41;28;5;44;38*16;42;31","7",""
13,2426.018,2128.3438,2709.5117,";;43;10;8;3;19;20;2;13;24;30*11;6;26;9;29;18;17*15;22;32;7;23;36*39;21;33;40;14;4;12*25;1;37;35;27;34;41*28;5;44;38;16;42*31","7",""
14,2426.901,2128.3438,2763.4658,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*4;12;25;1;37;35;27;34*41;28;5;44;38*16;42;31","7",""
15,2371.8496,2125.4539,2722.9285,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;42;16*41;28;27;44;34;38*32;31","7",""
16,2332.1487,2125.4539,2900.9138,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;19;14*4;25;12;1;37;35;42;16*41;28;27;44;34;38*32;31","7",""
17,2323.7134,2103.9976,2795.9368,";;43;10;8;3;35;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;40;14*38;12;25;1;37;19;27*34;44;4;28;42;5;16*41;31","7",""
18,2293.6155,2045.8695,2714.6992,";;43;10;8;3;19;20;2;13;24;30*11;6;26;9;29;18;17*15;22;32;7;23;36*39;21;33;40;14*38;12;25;1;37;35;27;34*44;5;4;42;28;16*41;31","7",""
19,2255.0415,2045.8695,2623.4875,";;43;10;8;3;19;20;2;13;24;30*11;6;26;9;29;18;17*15;22;32;7;23;36*39;21;33;40;14*38;12;25;1;37;35;27;34*44;5;4;42;28;16*41;31","7",""
20,2232.3206,2026.543,2681.6628,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;5;7;23;36*39;21;33;4;14*38;12;25;1;37;35;27;34*44;19;28;41;32*16;42;31","7",""
21,2208.7195,1994.8302,2806.1028,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*38;12;25;1;37;35;27;34*44;28;5;41;4*16;42;31","7",""
