"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 984.1519"
0,2183.3674,1829.964,2481.4844,";;27;7;4;32;9;30;13;17;3*28;26;35;2;18;34;36;8*11;6;37;24;10*12;38;14;33;1;23;19;20;16;22*5;29;25;21;31;15","5",""
1,1989.8573,1807.273,2321.8196,";;7;1;28;11;6*36;8;33;5;21;14;4;18;2*23;29;16;20;10;9*25;35;27;30;24;3*37;34;12;32;38;26;31;15;22;13*17;19","6",""
2,1878.1481,1725.2972,2310.2905,";;27;7;23;32;9;30;13;17*3;28;26;35;2;18;34*36;8;11;6;37*24;10;12;38;14;33;1;4;19;20;16*22;5;29;25;21;31;15","5",""
3,1850.6897,1725.2972,2261.8162,";;27;7;23;32;9;30;13;17*3;28;26;35;2;18;34*36;8;11;6;37*24;10;12;38;14;33;1;4;19;20;16*22;5;29;25;21;31;15","5",""
4,1732.8137,1693.6173,1920.8754,";;10;7;23;32;9;30;13*17;3;28;26;35;2;18;34*36;8;11;6;37*24;27;12;38;14;33;1;4;19;20;16;22*5;29;25;21;31;15","5",""
5,1727.3516,1665.1368,1946.6665,";;10;7;23;32;9;30;13*17;3;28;26;35;2;18;34*36;8;11;6;37*24;27;12;38;14;33;21;4;19;20;16;22*5;29;25;1;31;15","5",""
6,1700.7249,1649.2521,1854.8655,";;10;7;23;32;38;30;13*17;3;28;26;35;2;18;34*36;8;11;6;37*24;27;12;9;14;33;1;4;19;25*16;22;5;29;20;21;31;15","5",""
7,1666.3712,1541.8485,1925.5145,";;10;7;23;32;9;30;13*17;3;28;26;35;2;18;34*36;8;11;38;37;24*27;12;6;14;33;21;4;19*25;16;22;5;29;20;1;31*15","6",""
8,1643.9324,1521.9147,1800.0956,";;3;7;23;32;9;30;13*17;27;28;26;35;2;18;34;36*8;11;6;37;24*10;12;38;14;33;21;4;19;25*16;22;5;29;20;1;31;15","5",""
9,1569.7856,1505.6176,1779.7887,";;3;7;23;32;9;30;13*17;10;28;26;35;2;18;34*36;8;11;38;37;24*27;12;6;14;33;21;4;19*25;16;22;5;29;20;1;31*15","6",""
10,1541.5498,1465.6145,1637.1553,";;3;7;23;18;9;30*13;17;10;28;26;35;2;32;34*36;8;11;38;37;24*27;12;6;14;33;21;4;19*25;16;22;5;29;20;1;31*15","6",""
11,1520.6774,1454.3484,1806.1506,";;3;7;23;18;9;30*13;17;27;28;26;35;2;10*34;36;8;11;6*37;24;32;12;21;14;33;38;4;19*25;16;22;5;29;20;1;31*15","6",""
12,1503.4905,1394.5109,1727.0662,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;28;21;4;19*25;16;22;5;29;20;1;31*15","6",""
13,1467.6232,1389.9097,1772.9833,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
14,1427.7561,1389.9097,1660.9154,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;21;14;38;28;4;19*25;16;22;5;29;20;1;31*15","6",""
15,1415.0419,1389.9097,1807.4574,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
16,1408.5228,1389.9097,1710.6577,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
17,1412.9741,1389.9097,1819.5535,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
18,1405.8875,1389.9097,1710.6577,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;37*24;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
19,1404.3927,1376.5962,1638.4268,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
20,1424.3398,1376.5962,1767.7052,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
21,1405.2695,1376.5962,1632.8708,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
22,1397.4648,1376.5962,1682.6907,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
23,1403.525,1376.5962,1728.6426,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
24,1383.2484,1376.5962,1524.5354,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
25,1401.9304,1376.5962,1724.6067,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
26,1413.4148,1376.5962,1871.2684,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34*36;8;11;6;24*37;27;12;38;14;21;28;4;19*25;16;22;5;29;20;1;31*15","6",""
27,1387.5698,1372.392,1806.3088,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;24;37*27;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
28,1390.4083,1372.392,1615.8591,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;24;37*27;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
29,1402.0782,1347.9355,1860.1642,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;27;37*24;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
30,1404.4302,1347.9355,1680.8583,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;27;37*24;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
31,1363.5181,1347.9355,1898.6871,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;27;37*24;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
32,1370.8466,1347.9355,1716.7515,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;27;37*24;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
33,1362.8185,1347.9355,1633.1855,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;4*8;11;6;27;37*24;12;38;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
34,1361.8945,1344.0643,1760.4146,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;38*8;11;6;27;37*24;12;4;14;21;28;36;19*25;16;22;5;29;20;1;31*15","6",""
35,1370.3843,1341.7057,1697.0348,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;38*8;11;6;27;37*24;12;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
36,1362.6064,1336.4758,1621.203,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;38*12;8;6;27;37;24*11;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
37,1451.4172,1336.4758,1777.0374,";;3;7;23;18;9;30*13;17;10;33;26;35;2;32;34;38*11;8;6;27;37*24;12;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
38,1350.1964,1335.3206,1621.0049,";;3;7;23;18;9;30*37;17;10;33;26;35;2;34;32;38*11;8;6;27;13*24;12;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
39,1380.0173,1335.3206,1707.8986,";;3;7;23;18;9;30*13;17;10;33;26;35;2;34;32;38*11;8;6;27;37*24;12;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
40,1362.2705,1335.3206,1633.7614,";;3;7;23;18;9;30*13;17;10;33;26;35;2;34;32;38*11;8;6;27;37*24;12;4;14;21;28;36;19*25;16;22;5;29;20;31;1*15","6",""
