"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
0,2915.7168,2503.5322,3401.6558,";;6;45;44;14;28;4;26*34;41;12;42;24;9;1*16;18;37;25;17*2;20;10;19;31;39;35;29*21;30;40;36;23;43;11*13;46;8;33;27;3;7*22;5;32;15;38;47","7",""
1,2737.5054,2503.5322,3069.2527,";;6;45;44;14;28;4;26*34;41;12;42;24;9;1*16;18;37;25;17*2;20;10;19;31;39;35;29*21;30;40;36;23;43;11*13;46;8;33;27;3;7*22;5;32;15;38;47","7",""
2,2644.118,2287.7192,3057.3528,";;4;26;34;42;9;1;16*37;25;15;35;27;20;17*3;19;8;2;7;43;31*44;5;38;32;40;11;30;23*18;12;6;36;14;45;28*41;22;39;21;47;10;24;29*13;46;33","7",""
3,2593.3928,2287.7192,3081.0107,";;4;26;34;42;9;1;16*37;25;15;35;27;20;17*3;19;8;2;7;43;31*44;5;38;32;40;11;30;23*18;12;6;36;14;45;28*41;22;39;21;47;10;24;29*13;46;33","7",""
4,2541.7966,2287.7192,3098.9094,";;4;26;34;42;9;1;16*37;25;15;35;27;20;17*3;19;8;2;7;43;31*44;5;38;32;40;11;30;23*18;12;6;36;14;45;28*41;22;39;21;47;10;24;29*13;46;33","7",""
5,2457.3284,2247.8235,2892.336,";;4;26;34;42;9;1;16*37;25;15;35;27;20;17*3;19;8;2;7;43;31*44;5;38;32;40;11;30;23*18;12;6;36;14;10*47;21;39;22;41;28;45;24;29*13;46;33","7",""
6,2386.284,2200.5803,2885.1843,";;35;4;42;25;1;26;34;9*16;37;15;27;20*17;3;19;8;18;23;30*11;40;32;38;5;44*31;43;7;2;12;6*36;14;45;28;41;22;39;21*47;10;24;29;13;46;33","7",""
7,2300.5945,2200.5803,2849.6357,";;35;4;42;25;1;26;34;9*16;37;15;27;20*17;3;19;8;2*7;43;31;44;5;38;32*40;11;30;23;18;12;6*36;14;45;28;41;22;39;21*47;10;24;29;13;46;33","7",""
8,2290.1729,2190.5032,2540.8843,";;2;8;19;3;17;20*27;35;15;25;37;16;1;9*42;34;26;4;7;43;31*44;5;38;32;40;11;30;23*18;12;6;36;14;10*47;21;39;22;41;28;45;24;29*13;46;33","7",""
9,2267.3235,2158.1194,2553.853,";;35;4;42;25;1;26;34;9*16;37;15;27;20*17;3;19;8;2*7;43;31;44;5;38;32*40;11;30;23;18;12;6*36;14;10;47;21;39;22;41*28;24;29;13;46;33;45","7",""
10,2238.5771,2108.0605,2686.4956,";;35;4;42;25;1;26;34;9*16;37;15;27;20*17;3;19;8;2*7;43;31;44;5;38;32*40;11;30;23;18;12;6*36;14;41;22;39;21;13;46*24;45;28;29;33;10;47","7",""
11,2209.4011,2108.0605,2669.1326,";;35;4;42;25;1;26;34;9*16;37;15;27;20*17;3;19;8;2*7;40;32;38;5;44;31*43;11;30;23;18;12;6*36;14;41;22;39;21;13;46*24;45;28;29;33;10;47","7",""
12,2188.3777,2037.2738,2679.1384,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;13;21*34;9;16;37;15*27;20;17;3;19;8*2;7;43;31;44;5*38;32;40;11;46;24*45;28;29;33;10;47","7",""
13,2172.1426,2037.2738,2562.416,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*32;38;5;44;31;43;7*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
14,2162.67,2037.2738,2413.9922,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*32;38;5;2;7;43;31*44;8;19;3;17;20*27;15;37;16;9;29*28;45;24;46;13;21*34;33;10;47","7",""
15,2157.7336,2037.2738,2544.929,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*32;38;5;44;31;43;7*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
16,2123.6152,2037.2738,2449.5195,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*32;38;5;44;31;43;7*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
17,2139.6306,2037.2738,2550.485,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*32;38;5;44;31;43;7*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
18,2085.3057,2023.7056,2597.331,";;35;4;42;25;1;26;39;22;41;14;36*6;5;38;32;40;11*30;23;18;12;44;31;43;7*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
19,2056.9194,2006.5037,2378.8606,";;35;4;42;25;1;26;39;22;41;14;36*6;12;18;23;30;11;40*7;43;31;44;5;38;32*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
20,2040.2567,2005.947,2211.2507,";;35;4;42;25;1;26;39;22;41;14;3*19;8;2;7;43;31;44*5;38;32;40;18;23;30;11*12;6;36;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
21,2068.755,1987.7197,2569.3289,";;35;4;42;25;40;32;38;5;44*12;6;36;14;41;22;39;26;1*11;30;23;18;31;43;7*2;8;19;3;17;27*20;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
