"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1968"
0,2917.805,2469.9128,3428.2117,";;45;29;18;13;39;42;3*40;35;25;8;21;15;11;24*28;9;4;32;30;44;22;26;20*10;31;16;33;2;12;14*6;7;1;27;34;46*17;36;41;47;5;38*23;43;37;19","7",""
1,2758.657,2364.4836,3178.419,";;45;29;18;13;39;42;3*40;35;25;8;21;15;22;24;28*9;46;26;34;7*17;1;6;5;11;32;14*20;2;31;41;12;33;27;36*44;10;4;30;16;47;38;23;43*37;19","7",""
2,2647.6094,2172.9907,3101.701,";;20;15;22;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;25;13;46;10;31;47*33;45;28;34","7",""
3,2604.426,2172.9907,3198.356,";;20;15;22;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;25;13;46;10;31;47*33;45;28;34","7",""
4,2529.6147,2172.9907,2999.0078,";;20;15;22;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;25;13;46;10;31;47*33;45;28;34","7",""
5,2408.6643,2113.1946,3027.5088,";;25;22;20;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;15;13;10;45;31;33;46*47;28;34","7",""
6,2260.4026,2064.112,2757.272,";;25;22;20;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;15;13;46;10;31*47;33;45;28;34","7",""
7,2179.4446,2064.112,2589.7578,";;25;22;20;26;30;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;15;13;46;10;31*47;33;45;28;34","7",""
8,2155.4846,2045.146,2551.5757,";;25;22;20;26;40;19;36*17;14;11;27;7*21;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;30;24;42;4;41;23;32*15;13;46;10;31;47;33;45*28;34","7",""
9,2126.3525,2028.039,2473.505,";;25;22;20;26;30;19;36*17;47;11;27*7;45;29;18;16;2*9;38;5;1;44;39;8;3;35*12;43;37;6;40;24*42;4;41;23;32;15;13;46;10*31;14;33;21;28;34","7",""
10,2082.2754,2028.039,2681.5269,";;25;22;20;26;30;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;40;24;42;4*41;23;32;15;13;46;10;31*47;33;21;28;34","7",""
11,2064.4673,2009.073,2423.933,";;25;22;20;26;40;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;30;24;42;4;41;23;32*15;13;46;10;31;47;33*21;28;34","7",""
12,2047.6567,2009.073,2408.2612,";;25;22;20;26;40;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;1;44;39;8;3;35;12;43*37;6;30;24;42;4;41;23;32*15;13;46;10;31;47;33*21;28;34","7",""
13,2047.3452,1994.8105,2450.7256,";;25;22;20;26;30;19;37*17;14;11;27;7*45;29;18;16;2;9*38;5;35;44;39;8;3;1;12;43*36;6;40;24;42;4;41;23;32*15;13;46;10;31;47;33*21;28;34","7",""
14,2034.6329,1949.6365,2398.7542,";;25;22;20;26;40;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;1;44;39;8;3;31;12;43*37;6;30;24;42;4;41;23;32*15;13;46;10;35;47;33;21*28;34","7",""
15,2028.1786,1949.6365,2559.035,";;25;22;20;26;40;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;1;44;39;8;3;31;12;43*37;6;30;24;42;4;41;23;32*15;13;46;10;35;47;33;21*28;34","7",""
16,2005.3832,1942.9,2454.552,";;25;22;20;26;40;19;36*17;14;11;27;7*45;29;18;16;2;9*38;5;35;44;39;8;3;37*12;43;1;6;30;24;42;4;41;23;32;15*13;46;10;31;47;33;21*28;34","7",""
17,1995.7076,1930.1229,2398.7349,";;25;22;20;26;40;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;1;44;39;8;3;37*12;35;43;6;30;24;42;4;41;23;32*15;13;46;10;31;47;33*21;28;29","7",""
18,1994.8246,1919.7803,2504.6707,";;25;22;20;26;40;19;36*17;14;11;27;7*45;31;18;16;2;9*38;5;1;44;39;8;3;37*12;35;43;6;30;24;21;4;41;23;32*15;13;46;10;29;47;33*42;28;34","7",""
19,1978.7594,1889.2439,2413.8362,";;25;22;20;11;40;19*36;12;14;26;27;7;45*34;18;16;35;9;38*5;31;44;39;8;3;37*17;43;1;6;30;24;42;4;41;23;32*15;13;46;10;2;47;33*21;28;29","7",""
20,1969.8561,1889.2439,2493.64,";;25;22;20;26;40;19;36*17;14;11;27;7*45;34;18;16;35;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*41;23;32;15;13;46;10;2*47;33;21;28;29","7",""
21,1945.4552,1880.0574,2673.0935,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;1;44;39;8;3;37*12;35;43;6;30;24;42;4;41;23;32*15;13;46;10;31;47;33*21;28;29","7",""
22,1945.1389,1839.6018,2610.8494,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;1;44;39;8;3;37*12;35;43;6;30;24;42;4;31;23;32*15;13;46;10;41;47;33*21;28;29","7",""
23,1931.4723,1822.6045,2372.229,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*41;23;32;15;13;46;10;35;47;33*21;28;29","7",""
24,1907.8693,1822.6045,2480.1785,";;40;46;20;26;25;19*36;17;14;11;27*7;45;34;18;16*2;9;38;5;31;44*39;8;3;37;12;43;1;6;30*24;42;4;41;23;32;15;13;22;10*35;47;33;21;28;29","7",""
25,1889.4786,1800.7545,2329.6892,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;29","7",""
26,1857.6975,1800.7545,2283.7722,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;29","7",""
27,1835.2808,1800.7545,2248.6912,";;40;22;20;26;25;19;36*17;14;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;29","7",""
28,1819.438,1764.6088,2115.9812,";;40;22;20;26;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
29,1836.5636,1764.6088,2169.5847,";;40;22;20;26;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
30,1820.6155,1754.9188,2349.9714,";;40;26;20;22;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
31,1812.302,1754.9188,2169.9048,";;40;26;20;22;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
32,1806.9949,1754.9188,2241.541,";;40;26;20;22;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
33,1783.3961,1752.7775,2191.2896,";;32;22;20;26;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;12;43;1;6;30;24;42;4*35;23;40;15;13;46;10;41*47;33;21;28;14","7",""
34,1771.7405,1746.4172,2114.5322,";;40;26;20;22;25;19;36*17;29;11;27;7*45;34;18;3;2;9*38;5;31;44;39;8;16*37;43;12;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
35,1773.889,1746.4172,2207.7864,";;40;26;20;22;25;19;36*17;29;11;27;7*45;34;18;16;2;9*38;5;31;44;39;8;3*37;43;12;1;6;30;24;42;4*35;23;32;15;13;46;10;41;47;33*21;28;14","7",""
36,1779.486,1744.9072,2269.331,";;40;26;20;22;25;19;36*17;29;11;27;7*45;30;18;16;2;9*38;5;31;44;39;8;3*37;43;12;1;6;34;4*42;24;35;23;32;15;13;46;10*41;47;33;21;28;14","7",""
37,1773.9742,1738.9119,2133.281,";;32;22;20;26;25;19;36*17;29;11;27;7*45;34;18;16;2;9*6;5;31;44;39;8;3*37;12;43;1;38;30;24;42;4*35;23;40;15;13;46;10;41*47;33;21;28;14","7",""
38,1763.0212,1735.348,2120.2034,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;38*5;31;44;39;8;3;37;12*43;1;6;9;24;42;4;35;23;40*11;13;46;10;41*47;33;21;28;14","7",""
39,1761.1123,1728.1166,2261.3042,";;40;26;20;29;25;19*36;17;22;11;27*7;45;34;18;16*2;9;38;5;31;23;39;8*3;37;43;12;1;6;30;24*42;4;35;44;32;15;13;46;10*41;47;33;21;28;14","7",""
40,1764.6139,1706.3578,2255.68,";;32;9;20;26;25;19;36*17;29;11;27;7*45;34;18;16;2;22*38;5;31;23;39;8;3;37*43;12;1;6;30;24;42;4;35;44*40;15;13;46;10;41*47;33;21;28;14","7",""
41,1777.1431,1689.0732,2301.1921,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;31;5*38;23;39;8;3;37;43;12;1*6;40;24;42;4;35;44*9;11;13;46;10*41;47;33;21;28;14","7",""
42,1747.855,1689.0732,2094.692,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;38*5;31;23;39;8;3;37;43;12;1*6;40;24;42;4;35;44*9;11;13;46;10*41;47;33;21;28;14","7",""
43,1741.374,1688.9283,2080.1675,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;38*5;31;23;39;8;3;37;43;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
