"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4624"
0,2200.3333,1880.819,2519.1528,";;15;27;34;16;37;30*6;17;33;5;22;24;35*10;3;21;4;1;9;32;7;14*28;38;2;18;19;26;11;31;20*29;23;36;12;8*25;13","6",""
1,2096.8591,1799.5576,2397.8118,";;10;22;15;31;5;33*23;26;8;32;19;6;9;2;14*12;25;16;7;18;20;4*29;1;24;34;37;27;21;17;35;38*3;11;28;13;30*36","6",""
2,2030.891,1790.3392,2324.9712,";;10;22;15;31;5;33*23;26;8;32;19;6;9;2;14*12;25;16;7;18;20*29;4;1;24;34;37;27;21;17;35;38*3;11;28;13;30*36","6",""
3,1957.6044,1702.0922,2307.2466,";;18;5;27;34;37;30;6*17;33;21;13;24;35;10*3;8;4;1;9;32;7;14;12;38;2*15;19;25;36;11*26;23;20;31;29;28;16;22","5",""
4,1921.5669,1588.5985,2343.1423,";;10;22;27;34;37;30;6;17*33;21;13;24;35;2;3*8;4;1;7;18;20;31;29;32;23*9;12;5;16;15;25;38*26;11;28;19;14;36","5",""
5,1840.4403,1588.5985,2195.3633,";;10;22;27;34;37;30;6;17*33;21;13;24;35;2;3*8;4;1;7;18;20;31;29;32;23*9;12;5;16;15;25;38*26;11;28;19;14;36","5",""
6,1737.7239,1584.4418,2113.484,";;37;22;27;34;10;30;6;17*33;21;13;24;35;2;3*8;4;16;7;18;20;1;29;32*11;9;12;5;31;15;26*28;23;38;25;19;14*36","6",""
7,1675.1027,1534.0579,2317.2986,";;10;22;27;21;37;30;6;17*33;34;13;24;35;2;3*8;4;1;7;18;20;31;29;32;23*9;12;5;16;15;25;38*26;14;19;28;36;11","5",""
8,1601.7418,1510.0303,1840.4194,";;10;22;27;34;37;30;6;17*33;21;13;24;35;2;3*8;4;1;9;32;7;31;29;20;23*18;12;5;16;15;25;38*26;11;19;36;28;14","5",""
9,1575.9954,1465.9235,1817.8999,";;10;22;27;34;25;30;6*17;33;21;13;24;35;2;3*8;4;1;9;32;7;31;29;20;23*18;12;5;16;15;37;38*26;11;28;36;19;14","5",""
10,1546.0688,1416.5515,1792.2572,";;10;22;27;34;37;32;6;17*33;21;11;24;2;35;3;8*4;1;38;30;7;31;29;20;23;18*12;5;16;15;25;9*26;13;28;36;14;19","5",""
11,1506.3319,1415.9951,1822.7112,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;1;9;32;7;15;29;20*23;18;12;5;16;31;25;38*26;13;28;36;19;14","5",""
12,1472.3829,1415.9951,1730.7968,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;1;9;32;7;15;29;20*23;18;12;5;16;31;25;38*26;13;28;36;19;14","5",""
13,1466.5955,1399.0188,1688.3625,";;10;22;27;34;37;13*6;17;33;21;11;24;35;2*3;8;4;18;7;1;20;31*29;32;23;9;12;5;16*15;25;38;26;30;28*36;19;14","6",""
14,1443.5295,1395.8973,1947.6735,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;18;7;1;20;31;29;32;23;9;12*5;16;15;25;38;26*13;28;36;14;19","5",""
15,1423.7,1357.0609,1769.041,";;10;22;27;34;37;13*6;17;33;21;11;24;35;2*3;8;4;18;7;1;31;15*29;20;23;9;12;5;16;32*25;38;26;30;28;36;19*14","6",""
16,1436.2166,1357.0609,1839.8877,";;10;22;27;34;1;13;6;17*33;21;11;24;35;2;3;8*4;18;7;37;31;15;29*20;23;9;12;5;16;32;25;38*26;30;28;36;19;14","5",""
17,1405.2622,1340.682,1766.4194,";;10;22;27;34;37;13;2;17*33;21;11;24;35;6*3;8;4;18;32;1;31;15;29*20;23;9;12;5;16;7*25;38;26;30;28;36;19*14","6",""
18,1377.5562,1340.682,1800.5382,";;10;22;27;34;37;13*6;17;33;21;11;24;35;2*3;8;4;18;32;1;31;15;29*20;23;9;12;5;16;7*25;38;26;30;28;36;19*14","6",""
19,1372.4961,1338.4812,1712.1077,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;18;32;1;31;15;29;20;23;9;12*5;16;7;25;38;26*13;28;36;19;14","5",""
20,1359.2778,1338.4812,1553.5985,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;18;32;1;31;15;29;20;23;9;12*5;16;7;25;38;26*13;28;36;19;14","5",""
21,1359.5682,1336.3035,1619.0355,";;10;22;27;34;37;30;6;17*33;21;11;24;35;3;2;8*4;18;32;1;31;15;29;20;23;9;12*5;16;7;25;38;26*13;28;36;19;14","5",""
22,1356.0436,1331.0676,1586.2618,";;10;22;27;34;37;30;6;17*33;21;11;24;35;2;3;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
23,1353.0267,1328.7445,1558.3652,";;10;22;27;34;37;30;6;17*25;21;11;24;35;2;3*8;4;18;38;1;31;15;29;20*23;9;12;5;16;7*33;32;26;13;28;36*19;14","6",""
24,1355.3729,1273.9094,1620.8569,";;10;22;37;34;27;30;6;17*33;21;11;24;35;3;2;8*4;18;32;1;31;15;29;20;23;9;12*5;16;7;25;38;26*13;28;36;19;14","5",""
25,1349.655,1268.6736,1660.3871,";;10;22;37;34;27;30;6;17*33;21;11;24;35;2;3;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
26,1325.7511,1264.1729,1622.8159,";;10;22;37;34;27;30;6;17*25;21;11;24;35;3;2*8;4;18;38;1;31;15;29;20*23;9;12;5;16;7*33;32;26;13;28;36*19;14","6",""
27,1307.936,1247.2837,1644.4722,";;3;22;37;34;27;30;6*17;33;21;11;24;35;10;2;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
28,1286.8914,1247.2837,1558.2882,";;3;22;37;34;27;30;6*17;33;21;11;24;35;10;2;8*4;18;38;1;31;5;29;20;23;9;12*15;16;7;25;32;26*13;28;36;19;14","5",""
29,1263.7662,1246.2423,1516.3683,";;3;22;37;34;27;17;6*30;33;21;11;24;35;10;2;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
30,1268.1182,1246.2423,1576.4385,";;3;22;37;34;27;17;6*30;33;21;11;24;35;10;2;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
31,1279.9153,1246.2423,1631.6935,";;3;22;37;34;27;17;6*30;33;21;11;24;35;10;2;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
32,1254.5885,1246.2423,1453.0607,";;3;22;37;34;27;17;6*30;33;21;11;24;35;10;2;8*4;18;38;1;31;15;29;20;23;9;12*5;16;7;25;32;26*13;28;36;19;14","5",""
