"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.968"
0,2937.4224,2303.631,3475.7563,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;12;31;20*17;38;32;7;19*23;6;43;44;18;40;35;47*9;4;36;42;26;45","7",""
1,2777.8997,2129.2935,3254.5803,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;12;31;45;36*19;32;7;38;23;6*43;44;18;40;35;47;9;4*20;42;26;17","7",""
2,2684.9153,2129.2935,3168.6316,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;12;31;45;36*19;32;7;38;23;6*43;44;18;40;35;47;9;4*20;42;26;17","7",""
3,2600.543,2129.2935,3179.6213,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;12;31;45;36*19;32;7;38;23;6*43;44;18;40;35;47;9;4*20;42;26;17","7",""
4,2548.406,2129.2935,3110.7268,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;26;31;45;36*19;32;7;38;23;6*43;44;18;40;35;47;9;4*20;42;12;17","7",""
5,2497.8882,2102.9697,3065.9082,";;29;21;13;27;25;34*11;15;37;2;14*16;41;46;10;3;28;22;1*5;8;39;33;24;30;12;31;45;36*19;32;7;38;23;6*43;44;18;40;35;47;9;4*20;26;42;17","7",""
6,2443.4277,1959.6228,3068.0076,";;40;6;27;19;36;1;3*39;8;11;28;45;24;21;46*29;13;30;34;10;14;15;25*38;32;35;18;12;9;4*7;20;26;2;41*17;23;22;37;47;16*33;42;31;44;43;5","7",""
7,2392.1133,1959.6228,3091.779,";;40;6;27;19;36;1;3*39;8;11;28;45;24;21;46*29;13;30;34;10;14;15;25*38;32;35;18;12;9;4*7;20;26;2;41*17;23;22;37;47;16*33;42;31;44;43;5","7",""
8,2364.1,1959.6228,3011.419,";;40;6;32;19;36;1;3;39;8*11;28;10;24;21;46*29;13;30;34;45;14;37*25;38;27;35;18;12;9;4*7;20;26;2;41*17;23;22;15;47;16;33*42;31;44;43;5","7",""
9,2313.4973,1959.6228,2927.4155,";;40;6;27;19;36;1;3*39;8;11;28;45;24;21;46*29;13;30;34;10;14;15;25*38;32;35;18;12;9;4*7;20;26;2;41*17;23;22;37;47;16*33;42;31;44;43;5","7",""
10,2307.1277,1937.1713,2971.727,";;40;6;27;19;36;1;3*39;8;11;28;45;24;21;46*29;13;30;34;10;14;37*25;38;32;35;18;12;9;4*7;20;26;2;41*17;23;22;15;47;16;33*42;31;44;43;5","7",""
11,2277.1423,1919.894,2993.2678,";;45;40;39;38;25;19;3*29;1;5;22;7;32;23;35;18*11;9;42;15;41;4;26*37;20;24;28;13*16;47;34;2;10;21*30;33;46;6;17;8;36;27*44;14;12;31;43","7",""
12,2259.3564,1915.5929,2988.9377,";;40;6;27;19;36;1;3*39;8;11;28;45;24;21;46*29;13;30;34;10;14;15;25*38;32;35;18;12;9;4*7;20;26;2;41*17;23;22;37;47;16*33;42;44;43;31;5","7",""
13,2230.6162,1835.288,3145.7043,";;27;40;39;38;25;19*3;29;1;5;22;7;32;23;35;18*14;9;42;15;8;26;24*37;20;4;28;6*16;47;34;2;10;21*30;33;46;13;45;17;11*41;44;36;12;31;43","7",""
