"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.1991"
0,2935.0427,2399.933,3418.4097,";;32;4;31;5;6;17;14;35;3*39;13;21;25;20;1;11;30*2;28;16;43;7;24;33*22;38;27;12;19;8;9*42;29;40;18;47;46*26;37;10;34;41;44*36;23;45;15","7",""
1,2773.401,2380.8457,3267.24,";;39;3;15;38;7*34;42;46;4;23;25;6*44;10;30;18;12;32;13;21*9;29;26;33;2;11;8*19;20;5;27;16;35;31*17;45;41;28;24;37*47;1;43;22;40;14;36","7",""
2,2679.9329,2267.007,3141.7056,";;17;37;41;32;46;30;42*12;40;6;25;34;36;43;8*29;9;21;15;39;27;28;22*5;23;1;2;33;13;26;3*11;10;18;31;38*7;16;47;14;35;4;20*24;45;19;44","7",""
3,2612.7212,2267.007,3201.0095,";;17;37;41;32;46;2*42;12;40;6;25;34*36;43;8;29;9;21;15;39;27*28;22;5;23;1;30;33;13;26;3*11;10;18;31;38*7;16;47;14;35;4;20*24;45;19;44","7",""
4,2558.562,2240.9868,3544.6008,";;34;20;22;3;21;42;15*45;10;32;39;11;4;46;17;8*19;36;38;12;1;40;43*7;37;18;31;14;33;29*13;28;9;26;24;35;25*2;30;27;6;16;47*5;23;44;41","7",""
5,2519.5125,2207.726,3128.2244,";;39;3;15;38;7*34;42;46;4;23;25;6*44;10;30;11;35;32;13;21*9;29;26;33;2;12;8*19;20;37;5;1;27*16;17;14;41;28;24*18;47;31;43;22;40;45;36","7",""
6,2479.7622,2145.2222,3088.7588,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20;8;3*31;18;23;32;17;41;4;10;2*11;33;21;7;29;13*30;39;26;15;6;42;47*46;28;38;37;40*34;36;35","7",""
7,2449.2307,2139.8347,2968.293,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20;8;3*31;18;23;32;17;41;4;10;2*11;33;21;7;29;13*30;26;39;15;6;42;47*46;28;38;40;37*34;36;35","7",""
8,2421.5403,2088.2083,3026.8281,";;22;43;25;19;9;45;27;24;1*14;36;44;12;16;20;23;4*26;6;11;31;17*13;30;8;15;28;29;2;18;35*10;21;5;32;38;39;42*37;3;7;40;47*46;33;34;41","7",""
9,2385.0425,2087.6038,2981.3872,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20;8;3*31;18;23;32;17;41;4;10;2*11;33;21;7;29;13*30;26;39;15;6;47;46*42;28;38;40;37*34;36;35","7",""
10,2344.8184,2036.2184,2964.8896,";;19;25;39;13;42;30;29;15*24;7;22;5;21;34*9;11;4;17;16;23;1*3;8;28;45;14;2;10;40*31;6;38;33;46;41;35;32*26;20;27;37;36;47*43;12;44;18","7",""
11,2310.836,2033.7518,2986.6829,";;19;25;39;13;42;30;29;15*24;44;22;5;21;34;9*11;4;17;16;23;1;3;8*28;45;14;2;10;40;31*6;38;33;46;41;35;32;26*20;27;37;36;18;47*7;43;12","7",""
12,2274.3572,1978.1699,2854.912,";;19;25;39;15;42;30;29;13*24;44;22;5;21;34;9*11;4;17;16;23;1;3;8*28;45;14;2;10;40;31*6;38;33;46;41;35;32;26*20;27;37;47;18;36*7;43;12","7",""
13,2236.841,1948.1989,2891.4595,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20;8*13;33;21;4;10;46;11*34;17;18;31;7*15;26;29;3;30;39;42;41*6;32;47;2;28;38*37;36;23;40;35","7",""
14,2208.1907,1886.387,2840.1743,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;8;11;4*26;6;23;10;2;20*34;17;18;31;7*40;36;15;35;28;21;29*13;42;39;3;37;32*38;47;41;33;46;30","7",""
15,2174.2554,1885.2157,2843.5688,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20;8;4*26;6;23;10;2;11*34;17;18;31;7*40;36;15;35;28;21;29*13;42;39;3;37;32*38;47;41;33;46;30","7",""
16,2146.0493,1885.2157,2780.8154,";;22;43;46;19;9;45;27;24;1*12;5;44;14;16;20;8;4*26;6;23;10;2;11*34;17;18;31;7*40;36;15;35;28;21;29*13;42;39;3;37;32*38;47;41;33;25;30","7",""
17,2130.2634,1858.6733,2885.5325,";;22;43;25;19;9;45;27;24;1*12;5;6;32;16;20;8;3*31;18;23;14;17;41;4;10;36*39;30;21;29;33;2;47;34*44;26;11;13;15;35*37;42;28;38;40*7;46","7",""
18,2111.5383,1851.5363,2778.1692,";;22;43;25;19;26;45;27;24;1*12;5;44;14;16;8;11;4*42;6;23;10;2;20*34;17;18;31;7*40;36;15;35;28;21;29*13;9;39;3;37;32*38;41;47;46;33;30","7",""
19,2102.2085,1844.3491,2912.3442,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;20*11;4;26;6;23;10*2;8;34;17;18;31*7;40;36;15;35;13*21;29;28;42;39;3;37*32;38;47;41;33;46;30","7",""
20,2060.4155,1825.0012,2686.61,";;22;43;25;8;9;45;27;24;1;12;5*44;14;16;19;11*34;4;6;23;10;2;20*26;17;18;31;7*15;36;40;35;28;21;29*13;42;39;3;37;32*38;41;47;46;33;30","7",""
21,2031.6941,1812.157,2645.916,";;22;43;25;19;9;45;27;24;1*6;5;44;14;16;8*11;4;2;12;23;10;26*20;34;17;18;31*7;40;36;15;35;28;21*29;13;42;39;3;37;32*38;46;30;33;47;41","7",""
22,1979.0725,1799.4647,2707.707,";;22;43;25;19;9;45;27;24;1*12;5;44;14;16;8;11;4*26;2;23;10;15;20;34*17;18;31;7;40*36;6;35;28;21;29;13*38;39;3;37;32;42;41*47;46;33;30","7",""
23,1916.0784,1783.6516,2427.2866,";;22;43;25;19;9;45;27;24;1*12;5;6;32;16;20*11;4;26;8;23;10;2;30*34;17;18;31;7*40;36;15;35;28;21;29*13;42;39;3;37*38;14;47;41;33;46;44","7",""
24,1887.3342,1756.1204,2467.957,";;22;43;25;19;9;45;27;24;1*12;5;44;23;16;8;11;4*2;15;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;47;41;33;46;30","7",""
25,1862.9784,1756.1204,2394.15,";;22;43;25;19;9;45;27;24;1*12;5;44;23;16;8;11;4*2;15;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;47;41;33;46;30","7",""
26,1846.5701,1723.2811,2317.1687,";;35;43;25;19;9;45;27;24;1*12;5;44;23;16;8;11;4*26;2;14;10;15;20*34;17;18;31;7*40;36;6;22;28;21;29*13;42;39;3;37*38;32;47;41;33;46;30","7",""
27,1825.6268,1680.7938,2462.2996,";;43;22;25;19;9;45;27;24;1*12;5;44;14;16;8;11;4*34;2;23;10;15;20;26*17;18;31;7;40*36;6;35;28;21;29;13*42;39;3;37;38;32*47;41;33;46;30","7",""
28,1822.8475,1645.794,2278.947,";;22;43;25;19;9;45;27;24;1*12;5;44;23;15;8;11;4*2;16;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
29,1784.821,1645.794,2330.3313,";;22;43;25;19;9;45;27;24;1*12;5;44;23;15;8;11;4*2;16;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;41;37*38;32;3;47;33;46;30","7",""
30,1758.3451,1622.7264,2243.2827,";;1;22;25;19;9;45;27;24;43*12;5;44;23;16;8;11;4*34;2;14;10;15;20*26;17;18;31;7*40;36;6;35;28;21;29*13;42;46;3;37*38;32;41;47;33;39;30","7",""
31,1718.9303,1606.4031,2338.7764,";;43;22;25;19;9;45;27;24;1*12;5;44;23;15;8;11;4*2;16;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
32,1701.4208,1605.873,2368.8826,";;43;22;25;19;9;45;27;24;1*12;5;44;23;15;8;11;4*2;16;14;10;34;20*26;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
33,1673.2076,1583.1798,2254.4978,";;43;22;25;19;9;45;27;24;1*12;5;44;23;16;8;11;4*34;2;14;10;15;20*26;17;18;35;7;40*36;6;31;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
34,1653.7839,1577.4471,2215.1604,";;43;22;25;19;9;45;27;24;1*12;5;23;44;15;8;11;4*2;16;14;10;26;20*34;17;18;31;7*40;36;6;35;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
35,1632.3743,1562.6702,2271.8809,";;43;22;25;19;9;45;27;34;1*12;5;44;23;15;8;11;4*2;16;14;10;26;20*24;17;18;31;6*7;36;40;35;28;21;29*13;42;39;3;37*38;32;46;30;33;47;41","7",""
36,1629.9491,1536.8507,2244.2158,";;43;22;25;19;9;45;27;34;1*12;5;44;23;16;8;11;4*24;2;14;10;15;20;26*17;18;35;7;40;36*6;31;28;21;29;13*42;39;3;37;38;32;41*47;33;46;30","7",""
37,1624.1069,1534.7944,2255.1133,";;43;22;25;19;9;45;27;34;1*12;5;44;23;15;8;11;4*2;14;16;31;24;20*26;17;18;35;7;40*36;6;10;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
38,1613.9663,1519.8612,2252.2349,";;43;22;25;19;9;45;27;34;1*12;5;23;44;15;8;11;4*2;14;16;10;26;20*24;17;18;35;7;40*36;6;31;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
39,1594.8323,1510.3251,2399.3848,";;43;22;25;19;9;45;27;34;1*12;5;23;44;15;8;11;4*2;16;14;10;24;20*26;17;18;35;7;40*36;6;31;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
40,1580.1948,1505.8387,2262.3005,";;43;22;25;19;9;45;27;34;1*12;5;23;44;15;8;11;4*2;14;16;10;24;20*26;17;18;35;7;40*36;6;31;28;21;29*13;42;39;3;37*38;32;41;47;33;46;30","7",""
41,1571.5732,1492.5691,2299.5493,";;43;22;25;19;9;45;27;34*44;12;5;1;23;16;8;11;4*24;2;14;10;15;20;26*17;18;35;7;40;36*6;31;28;21;29;13*42;39;3;37;38;32;41*47;33;46;30","7",""
42,1547.3188,1490.5127,2179.8372,";;43;22;25;19;9;45;27;34*44;12;5;1;23;15;8;11;4*28;14;16;10;24;20;26*17;18;35;7;40;36*6;31;2;21;29;13*42;39;3;37;38;32;41*47;33;46;30","7",""
43,1547.8381,1481.2861,2335.6973,";;43;22;25;19;9;45;27;34;1*12;5;23;44;15;8;11;4*28;16;14;10;24;20;26*17;18;35;7;40;36*6;31;47;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
44,1546.1241,1465.2535,2104.9038,";;43;22;25;19;9;45;27;34*23;12;5;1;44;15;8;39;4;28*16;14;10;24;20;26*17;38;35;7;40*36;6;31;47;21;29*13;42;11;3*37;18;32;41;2;33;46;30","7",""
45,1540.2565,1465.2535,2202.9253,";;43;22;25;19;9;45;27;34*23;12;5;1;44;15;8;11;4*28;16;14;10;24;20;26*17;18;35;7;40;36*6;31;47;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
46,1529.8396,1465.2535,2204.8398,";;43;22;25;19;9;45;27;34*23;12;5;1;44;15;8;11;4*28;38;14;10;24;20*26;17;18;35;7;40*36;6;31;47;21;29*13;42;39;3;37*16;32;41;2;33;46;30","7",""
47,1522.0121,1450.8286,2184.3623,";;43;22;25;19;27;45;9;34*44;12;5;1;23;16;8;11;4*24;47;14;10;15;20;26*17;18;35;7;40;36*6;31;28;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
48,1522.2532,1447.6993,2235.6143,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4*28;16;14;10;24;20;26*17;18;35;7;40;36*6;31;47;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
