"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.37866"
0,2190.7588,1846.9512,2522.524,";;18;35;17;1;29;2;10;3;20*8;32;5;4;15;9;7;22*24;13;36;16;33*11;26;31;27;6;12;25*23;37;38;30;34;19;14;21;28","5",""
1,2136.9744,1846.9512,2384.4187,";;18;35;17;1;29;2;10;3;20*8;32;5;4;15;9;7;22*24;13;36;16;33*11;26;31;27;6;12;25*23;37;38;30;34;19;14;21;28","5",""
2,2064.879,1811.662,2365.4822,";;21;12;5;4;29;37;9;18;1*10;3;36;13*23;20;24;14;30;2;16;27*6;28;8;26;31;7;32*25;38;33;19;11;17;15*35;22;34","6",""
3,2023.784,1717.1644,2281.7026,";;16;12;30;15;29;10*8;18;7;3;24*37;27;26;6;9;1;5*36;13;14;21;19;25;4*11;28;32;20;38;33;31;35;17;23;2*22;34","6",""
4,1994.0991,1674.5996,2270.3398,";;18;35;17;15;29;2;10*3;20;8;32;37;27;26*6;9;1;5;36;13;14;21*19;25;4;11;28;12;16*23;33;38;30;34;24;7;22;31","5",""
5,1944.0928,1674.5996,2364.0105,";;18;35;17;15;29;2;10*3;20;8;32;37;27;26*6;9;1;5;36;13;14;21*19;25;4;11;28;12;16*23;33;38;30;34;24;7;22;31","5",""
6,1885.657,1636.9275,2331.8538,";;18;35;17;15;29;2;10*3;20;8;32;37;27;26*6;9;1;5;36;13;14;21*19;25;4;30;28;12;16*23;33;38;24;34;22;7;31*11","6",""
7,1793.8452,1508.4238,2105.6401,";;18;35;17;15;29;2;10*3;20;16;32;37;27;26*6;9;1;5;30;13;14;21;19*25;4;11;28;12;8*23;33;38;36;34;24*7;22;31","6",""
8,1716.5146,1505.5336,1995.7245,";;16;7;2;24;22;3;8*4;12;18;20;37;27;26;6;9;1*5;36;13;14;21;19*25;11;30;28;10;33*23;35;34;17;31;15;38;29;32","5",""
9,1657.932,1467.249,1975.2272,";;18;12;17;15;29;2;10*3;7;16;32;37;27*26;6;9;1;5;36*13;14;21;19;25;4;30;28;35*20;23;33;38;24;34;22;8;31;11","5",""
10,1620.228,1434.052,1947.1229,";;18;12;17;15;29;10*8;4;7;3;24;37*27;26;6;9;1;5;36*13;14;21;19;25;31;30;28;20*16;23;33;38;35;34;22;32;2;11","5",""
11,1585.5442,1429.4553,1902.8508,";;18;12;17;15;29;2;10*3;7;16;32;37;27*26;6;9;1;5;36*13;8;21;19;25;4;30*28;35;20;23;33;38;24;34;22;14;31*11","6",""
12,1558.134,1389.3989,1914.4431,";;18;12;17;15;29;10*8;4;20;3;24;37;27*26;6;9;1;5;36*13;14;21;19;25;31;30;28;2*16;23;33;32;35;34;22;7;38*11","6",""
