"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
0,2941.4678,2451.357,3272.9187,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;4;45;30;36;11*22;43;17;23;47;19;8*16;33;10;14;2;44","7",""
1,2765.9385,2451.357,3200.8965,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;4;45;30;36;11*22;43;17;23;47;19;8*16;33;10;14;2;44","7",""
2,2651.3196,2441.8008,2974.0254,";;41;27;17;21;26;9*7;18;46;28;3;42*20;16;40;12;37;39*5;31;35;32;6;1;29;34;13*15;25;4;45;30;36;11;22;43;24*23;47;19;8;38;33;10;14*2;44","7",""
3,2524.685,2326.6475,2996.5078,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;19;10;30;4*11;22;8;17;23;47;36;43*16;33;45;14;2;44","7",""
4,2459.5554,2326.6475,2725.6348,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;19;10;30;4*11;22;8;17;23;47;36;43*16;33;45;14;2;44","7",""
5,2430.3362,2260.2954,2927.5059,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;19;10;30;4*11;22;43;17;23;47;36;8*16;33;45;14;2;44","7",""
6,2382.0774,2252.0178,2753.36,";;41;27;24;21;26;9*7;18;46;28;3;42*20;29;40;12;37;39;31*5;38;6;32;35;1;34*13;15;25;19;10;30;4*11;22;43;17;23;47;36*45;8;33;16;14;2;44","7",""
7,2306.6736,2221.8264,2576.0278,";;41;27;24;21;26;9*7;18;46;13;3*42;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;47;36;45;16;33*8;14;2;44","7",""
8,2278.1194,2219.4077,2506.1926,";;41;27;24;21;26;9*7;18;46;28;3;42*14;29;40;12;37;39;31*5;38;6;32;35;1;34;20*15;25;19;10;30;4;11;22;43*17;23;47;36;8;16;33;45*13;2;44","7",""
9,2245.3962,2177.794,2436.9026,";;41;27;24;21;26;9*7;18;46;13;3*42;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;8;36;45;16;33*47;14;2;44","7",""
