"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
0,2946.9702,2453.7522,3251.2722,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;40;6;34*21;16;12;19;23;29;35;43;25*7;9;45;33;10;37*42;13;38;27;2*46;8;14;47","7",""
1,2813.9822,2443.0588,3233.3591,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;40;6;19*12;16;21;42;23;29;35;43;25*7;9;45;33;10;37*34;13;38;27;2*46;8;14;47","7",""
2,2735.7542,2391.5237,3310.2163,";;2;14;35;32;45;39;21;4;33;17*22;5;16;36;23;28;3;20*11;41;44;6;8;25*7;9;13;10;18*38;37;40;15;42*27;26;46;24;30;29;1;43;19*31;47;34;12","7",""
3,2662.1895,2335.2476,3299.4287,";;4;44;5;1;22;31;18;17;33;29*21;19;16;36;23;28*3;20;11;41;12*6;8;25;7;9;13*10;24;38;37;40;15*42;27;26;46;39;34;32;35;43*2;45;30;14;47","7",""
4,2592.1565,2327.0818,3080.0254,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;40;6;19*12;16;21;42;23;29;35;43;25*7;9;45;33;10;37*34;2;14;27;13;46*8;38;47","7",""
5,2489.2007,2248.2188,2922.3706,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;40;6;19*12;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;10;35;43;2;45*7;33;47","7",""
6,2427.6433,2219.5598,2807.836,";;4;44;5;1;22;31;18;17;33;29*21;19;16;36;23;28*3;20;11;41;12*6;8;25;7;13;35;24*34;9;26;39;42;27;45*15;10;37;40;32;38;43*2;46;30;14;47","7",""
7,2382.2805,2180.226,2761.2817,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;40;6;19*12;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;10;35;43;2;45*7;33;47","7",""
8,2349.832,2083.5452,2622.8647,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;10;35;43;2;45*7;33;47","7",""
9,2341.2617,2083.5452,2694.7493,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;10;35;43;2;45*7;33;47","7",""
10,2284.0852,2064.7087,2601.1113,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;2;10;45;7*35;47;33;43","7",""
11,2245.6768,2064.7087,2580.63,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;2;10;45;7*35;47;33;43","7",""
12,2193.9194,2047.9226,2457.138,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;34;2;10;45;7*35;47;33;43","7",""
13,2192.8115,2047.9226,2615.2778,";;4;44;5;1;22;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;34;2;10;45;7*35;47;33;43","7",""
14,2131.1982,2044.2422,2454.8418,";;4;44;22;1;5;31;18;17;36*30;24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;2;10;45;7*35;47;33;43","7",""
15,2095.3003,2014.7764,2329.4246,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;29;8;42;27;13;46*9;34;2;10;45;7*35;47;33;44","7",""
16,2082.9434,2014.7764,2356.4592,";;4;43;5;1;22;31;18;17;36;30*24;15;39;44;28;20;3*26;11;41;12;6*19;40;16;21;14;23;25*38;37;29;8;42;27*13;46;9;34;2*10;45;7;35;47;33;32","7",""
17,2067.243,1997.9902,2292.843,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;16;3;26*11;41;12;6;19*40;20;21;14;23;25;38*37;8;29;42;27;13;46*9;34;2;10;45;7*35;47;33;44","7",""
18,2054.4834,1997.9902,2331.7966,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;34;2;10;45;7*35;47;33;44","7",""
19,2049.4216,1994.1743,2273.764,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;35;44;10;45;7*34;47","7",""
20,2040.2206,1947.9735,2401.1985,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
