"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
1,2014.2573,1696.1094,2236.6016,";;24;14;22;10;9;8;3*26;21;7;6;20;28*29;5;18;11;31;23;1;12*16;25;15;30;27;4;13;19;17*2","5",""
2,1969.5867,1696.1094,2309.1235,";;24;14;22;10;9;8;3*26;21;7;6;20;28*29;5;18;11;31;23;1;12*16;25;15;30;27;4;13;19;17*2","5",""
3,1894.3031,1696.1094,2232.231,";;24;14;22;10;9;8;3*26;21;7;6;20;28*29;5;18;11;31;23;1;12*16;25;15;30;27;4;13;19;17*2","5",""
4,1846.5094,1609.3186,2167.398,";;24;14;22;10;9;8;3*26;21;7;6;20;27;30;15*25;16;12;1;23;31;11*18;5;29;28;4;13*19;17;2","5",""
5,1800.9176,1609.3186,2157.339,";;24;14;22;10;9;8;3*26;21;7;6;20;27;30;15*25;16;12;1;23;31;11*18;5;29;28;4;13*19;17;2","5",""
6,1731.4165,1574.8225,2020.3142,";;24;14;22;10;9;8;3*26;21;7;6;20;28*29;15;25;16;12;1;23;31*11;18;5;13;17;19;30;27;4*2","5",""
7,1680.2173,1545.4009,1978.1348,";;24;14;22;10;9;8;3*7;21;26;6;20;28*29;4;18;11;31;30;1;17;19;23*13;25;15;5;27;16*12;2","5",""
8,1668.6172,1545.4009,1949.7283,";;24;14;22;10;9;8;3*7;21;26;6;20;28*29;4;18;11;31;30;1;17;19;23*13;25;15;5;27;16*12;2","5",""
9,1653.3939,1536.8965,2061.6345,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29*5;10;11;12;1;23;26*16;25;15;19;13;20;27;30*17;2","5",""
10,1612.4966,1536.8965,1872.1665,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29*5;10;11;12;1;23;26*16;25;15;19;13;20;27;30*17;2","5",""
11,1596.6199,1364.6062,2013.3174,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29*5;10;11;12;30;1;17;19;23*13;25;27;20;15;16*26;2","5",""
