"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4435"
0,2922.4087,2532.7417,3160.2478,";;18;40;1;20;43;5;41;2*46;26;14;23;3;38;8*6;27;4;9;29;16;10*24;13;21;17;32;22;30;28*35;12;19;15;36;7;45*11;33;47;39;31;37;25*34;42;44","7",""
1,2793.1326,2519.5554,3233.0945,";;8;42;14;17;33;31;21;30;40*29;2;24;37;5;1;16*9;12;38;45;35;28;46*11;4;39;6;19;3*23;27;15;22;18;44;7*34;36;25;43;32;41;13;20*26;47;10","7",""
2,2667.1265,2364.5935,3074.4084,";;39;9;29;1;19;26;11*24;27;4;12;37;40*2;35;38;43;5;25;32;8;16*20;42;13;45;36;14;28*34;30;15;22;18;44;7;23*6;31;46;47;17;33*21;3;41;10","7",""
3,2581.5334,2344.2456,2915.4126,";;39;9;29;1;19;26;11*24;30;4;12;37;40;2;35*23;6;31;5;43;38;25;32;8*16;20;42;13;7*27;21;10;41;17;44;33*46;47;3;34;15;45;36*14;28;22;18","7",""
4,2518.894,2344.2456,2934.222,";;39;9;29;1;19;26;11*24;30;4;12;37;40;2;35*23;6;31;5;43;38;25;32;8*16;20;42;13;7*27;21;10;41;17;44;33*46;47;3;34;15;45;36*14;28;22;18","7",""
5,2445.5818,2285.5278,2959.6128,";;39;9;29;1;19;26;11*24;30;4;38;37;40*2;35;23;6;31;5;43;12;25;32*8;16;20;42;13;7*27;21;10;41;17;44;33*46;47;3;34;15;45;36*14;28;22;18","7",""
6,2409.4326,2285.5278,2706.2654,";;39;9;29;1;19;26;11*24;30;4;38;37;40*2;35;23;6;31;5;43;12;25;32*8;16;20;42;13;7*27;21;10;41;17;44;33*46;47;3;34;15;45;36*14;28;22;18","7",""
7,2366.201,2257.7878,2696.2944,";;39;9;29;1;19;26;11*21;30;4;12;37;40;2;35*23;6;31;5;43;38;16*20;42;13;45;36;14;28*34;27;10;41;17;44;33*46;47;3;15;22;18;25;32;8*7;24","7",""
8,2343.7754,2166.714,2665.6912,";;39;9;29;2;24;30;46*47;37;19;26*11;4;12;40;15;1;35;38*43;5;25;32;8;20;3;36;7*16;21;10;41;17;44;33;45*34;14;28;6;31;22;23*18;27;42;13","7",""
9,2307.1672,2146.1936,2694.962,";;39;9;29;1;19;26;11*16;30;4;38;37;40*2;35;14;6;31;5;43;12*25;32;8;24;20;42;13*7;27;21;10;41;17*44;33;46;47;3;34;15*45;36;23;28;22;18","7",""
10,2261.42,2128.1372,2637.3337,";;39;9;29;2;24;30;46*47;37;19;26*11;4;12;40;15;1;35;25;32;8;27*20;42;13;45;36;7*16;21;10;41;17;44;33*28;34;14;6;31;22;23*18;38;43;5;3","7",""
11,2205.589,1978.0132,2736.901,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;12;32;23;20;3;36*7;16;21;10;41;17*44;33;45;34;14;28;22;8;18*27;42;13;35;38;1","7",""
12,2201.434,1978.0132,2603.7974,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;12;32;8;20;3;36*7;16;21;10;41;17*44;33;45;34;14;28;22;23;18*27;42;13;35;38;1","7",""
13,2172.212,1978.0132,2605.4236,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;12;32;8;20;3;36*7;16;21;10;41;17*44;33;45;34;14;28;22;23;18*27;42;13;35;38;1","7",""
14,2122.698,1922.0228,2393.2512,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;10;41*17;44;33;28;34;14;22;23*18;35;38;1;12;32;3","7",""
15,2041.092,1908.7113,2301.3162,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;14;22*23;18;35;38;1;12;32;3","7",""
16,1986.3885,1908.7113,2366.8376,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;14;22*23;18;35;38;1;12;32;3","7",""
17,1959.6665,1908.7113,2297.1208,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;14;22*23;18;35;38;1;12;32;3","7",""
18,1932.5378,1821.665,2269.09,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;3*22;23;18;35;38;1;12;32;14","7",""
19,1929.2986,1821.665,2310.1453,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;3*22;23;18;35;38;1;12;32;14","7",""
20,1904.8589,1821.665,2137.5596,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;23;21;33;41;17*44;10;28;34;3;22;16*18;35;38;1;12;32;14","7",""
21,1872.586,1821.665,2177.9526,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41*17;44;10;28;34;3*22;23;18;35;38;1;12;32;14","7",""
22,1845.8397,1819.7426,2130.4434,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;16;25;6*31;5;43;8;27;20;42;13;45*36;7;15;21;33;41;17*44;10;28;34;3;22;23;18*35;38;1;12;32;14","7",""
23,1832.019,1809.1453,1975.3195,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41;44*17;10;28;34;3;22;23*18;35;38;1;12;32;14","7",""
24,1834.9897,1809.1453,2107.8232,";;39;9;29;2;24;30;46*47;37;19;26*11;4;40;15;25;6;31*5;43;8;27;20;42;13;45*36;7;16;21;33;41;44*17;10;28;34;3;22;23*18;35;38;1;12;32;14","7",""
