"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
0,2111.759,1721.5165,2426.9097,";;22;25;15;16;23;28;1*17;13;2;29;10*18;4;20;7;26;30*3;6;5;24;14;21;8*9;11;31;19;12;27","5",""
1,1933.8115,1621.0061,2330.71,";;22;25;15;8;23;28;6*17;13;2;29;10*18;4;20;7;26;30*3;1;5;24;14;21;16;9*11;31;19;12;27","5",""
2,1705.4965,1588.2538,1977.7826,";;22;25;15;8;23;28;6*17;13;2;29;10*18;4;20;7;26;30*3;1;16;24;14;21;5;9*11;31;19;12;27","5",""
3,1615.0431,1585.8424,1799.5393,";;22;25;15;8;23;28;6*17;13;2;29;10*18;4;20;7;30;19;3;1*16;24;14;21;5;9;11*31;26;12;27","5",""
4,1599.2144,1571.304,1800.6006,";;22;25;15;8;23;2;6*17;13;28;29;10*18;4;20;7;26;30*3;1;16;24;14;21;5;9*11;31;19;12;27","5",""
5,1587.2267,1536.0502,1791.5792,";;22;25;15;8;23;2;6*17;13;20;29;10*18;4;28;7;26;30*3;1;16;24;14;21;5;9*11;31;19;12;27","5",""
6,1578.155,1480.62,1902.5702,";;22;25;15;8;23;2;6*17;21;20;29;10;18*4;28;7;26;30;3;1*16;24;14;13;5;9;11*31;19;12;27","5",""
7,1535.6486,1461.1962,1899.116,";;22;25;15;8;23;2;6*17;21;20;29;10;9;4*28;7;26;30;3;1*16;24;14;13;5*18;11;31;19;12;27","5",""
8,1491.9648,1417.5927,1823.7777,";;22;25;15;8;23;2;6*17;21;20;29;10;9;4*28;7;26;30;5;1;16*24;14;13;3;18;11*31;19;12;27","5",""
9,1462.8583,1415.8302,1673.3882,";;22;25;15;8;23;2;6*17;21;20;29;10;9;4*28;7;26;30;3;1*16;13;14;24;5*18;11;31;19;12;27","5",""
10,1456.7311,1396.266,1714.0293,";;22;25;15;8;23;2;6*17;21;3;29;10;9;4*28;7;26;30;20;1*16;13;14;24;5*18;11;31;19;12;27","5",""
11,1440.7716,1396.266,1759.0847,";;22;25;15;8;23;2;6*17;21;3;29;10;9;4*28;7;26;30;20;1*16;13;14;24;5*18;11;31;19;12;27","5",""
12,1408.083,1336.6489,1578.1179,";;22;25;15;8;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;24;5;18;11*31;19;20;27","5",""
13,1399.4415,1320.9586,1779.512,";;22;25;15;8;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;18*11;31;19;24;27","5",""
14,1358.3605,1320.9586,1766.4766,";;22;25;15;8;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;18*11;31;19;24;27","5",""
15,1347.9432,1315.7034,1650.997,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;8*11;31;19;24;27","5",""
16,1335.8516,1315.7034,1685.2076,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;8*11;31;19;24;27","5",""
17,1328.1172,1315.7034,1594.5216,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;8*11;31;19;24;27","5",""
18,1328.5746,1315.7034,1496.1417,";;11;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;8*22;31;19;24;27","5",""
19,1321.8365,1315.7034,1484.9219,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;12;1;16*13;14;20;5;8*11;31;19;24;27","5",""
20,1342.5283,1313.0603,1791.0813,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;16;1;12*13;14;20;5;8*11;31;19;24;27","5",""
21,1347.7806,1313.0603,1684.0631,";;22;25;15;18;23;2;6*17;21;3;29;10;9;4*28;7;26;30;16;1;12*13;14;20;5;8*11;31;19;24;27","5",""
22,1329.1362,1295.6067,1647.399,";;22;25;15;24;23;2;6;21*17;11;16;10;9;4;28*7;26;30;29;1;12;13*14;20;5;8;3;27;19*18;31","5",""
23,1341.5415,1295.6067,1782.5707,";;22;25;15;18;23;2;6;21*17;3;29;10;9;4*28;7;26;30;16;1;12*13;14;20;5;8*11;31;19;24;27","5",""
24,1381.2446,1290.6213,1807.9355,";;22;25;15;18;23;2;6;21*17;3;29;10;9;4*28;16;26;30;7;1;12*13;14;20;5;8*11;31;19;24;27","5",""
25,1348.6746,1287.4677,1712.3079,";;22;25;15;18;23;2;6;21*31;3;29;10;9;4;28*7;26;30;16;1;12;13*14;20;5;8;11*17;19;24;27","5",""
26,1318.9705,1282.4823,1527.101,";;22;25;15;18;23;2;6;21*31;3;29;10;9;4;28*16;26;30;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
27,1310.9133,1264.6765,1484.0167,";;22;25;15;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
28,1318.2751,1264.6765,1597.5979,";;22;25;15;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
29,1279.7366,1241.862,1528.8123,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
30,1262.9243,1241.862,1481.053,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
31,1262.3424,1241.862,1534.9579,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
32,1261.7974,1241.862,1491.379,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
33,1254.6296,1241.862,1544.69,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
34,1254.3705,1241.862,1527.0879,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
35,1255.5042,1241.862,1455.1613,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
36,1259.7725,1241.862,1595.5446,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
37,1253.2689,1241.862,1545.7374,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
38,1253.5029,1240.4366,1605.0621,";;15;25;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;13;1;12;7*14;20;5;8;11*17;19;24;27","5",""
39,1256.8163,1204.279,1561.4519,";;25;15;22;18;23;2;6;21*31;3;29;10;9;4;28;30*26;16;7;1;12;13*14;20;5;8;11*17;19;24;27","5",""
40,1257.071,1189.0216,1558.2908,";;25;15;22;18;23;2;6;21*31;3;29;10;9;11;28*30;26;16;7;1;12;13*14;20;5;8;4;17;19*24;27","5",""
41,1273.4644,1189.0216,1511.1085,";;25;15;22;18;23;2;6;21*31;3;29;10;9;11;28*30;26;16;7;1;12;13*14;20;5;8;4;17;19*24;27","5",""
42,1222.9536,1170.8904,1597.5574,";;25;15;22;18;23;2;6;21*31;3;29;10;9;11;4;30*26;16;7;1;12;13*14;20;5;8;28*17;19;24;27","5",""
43,1230.2987,1170.8904,1481.1562,";;25;15;22;18;23;2;6;21*31;3;29;10;9;11;4;30*26;16;7;1;12;13*14;20;5;8;28*17;19;24;27","5",""
44,1193.3158,1157.0498,1450.1273,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;13*14;20;5;8;28*17;19;24;27","5",""
45,1187.7977,1142.2986,1481.1364,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;24;14*20;5;8;28;17;19*13;27","5",""
46,1199.6738,1142.2986,1549.9496,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;24;14*20;5;8;28;17;19*13;27","5",""
47,1190.2228,1142.2986,1502.483,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;24;14*20;5;8;28;17;19*13;27","5",""
48,1166.0621,1142.2986,1446.4564,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;24;14*20;5;8;28;17;19*13;27","5",""
49,1164.6195,1142.2986,1486.9404,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;7;1;12;24;14*20;5;8;28;17;19*13;27","5",""
50,1166.8658,1133.8987,1429.328,";;3;15;22;18;23;2;6;21*31;29;25;10;9;11;4;30*26;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
51,1155.4539,1133.8987,1463.5735,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
52,1168.0118,1133.8987,1467.62,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
53,1155.1376,1133.8987,1386.314,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4;30*26;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
54,1158.3191,1122.0986,1464.5555,";;29;31;22;18;23;2;6;21*15;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
55,1188.0431,1122.0986,1536.6108,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
56,1143.9623,1122.0986,1480.207,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
57,1149.3386,1122.0986,1492.745,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
58,1145.9794,1122.0986,1492.745,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
59,1145.5414,1122.0986,1457.0448,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
60,1136.3811,1122.0986,1469.5923,";;29;15;22;18;23;2;6;21*31;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
61,1156.8416,1118.5277,1491.4219,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
62,1149.542,1118.5277,1454.5135,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
63,1144.034,1118.5277,1485.4624,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
64,1135.7054,1118.5277,1500.3171,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
65,1144.2981,1118.5277,1525.22,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*26;30;16;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
66,1143.472,1109.5219,1451.8676,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
67,1138.2012,1109.5219,1450.2029,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
68,1135.0459,1109.5219,1468.6858,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
69,1122.2672,1109.5219,1370.1411,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
70,1137.3859,1109.5219,1414.7021,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
71,1122.9254,1109.5219,1478.2913,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
72,1130.2811,1109.5219,1527.9349,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
73,1142.1826,1109.5219,1484.1948,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
74,1116.442,1109.5219,1330.4805,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
75,1138.5591,1109.5219,1478.1545,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
76,1127.2437,1109.5219,1484.6305,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
77,1133.0198,1109.5219,1530.3188,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
78,1132.5914,1109.5219,1527.9349,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
79,1116.9913,1109.5219,1297.9386,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
80,1141.5626,1109.5219,1513.0498,";;29;15;8;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;22;28;17;19*13;27","5",""
81,1142.3218,1109.5219,1519.4319,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
82,1132.991,1109.5219,1451.6403,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
83,1133.9541,1109.5219,1454.0277,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
84,1140.8763,1109.5219,1475.322,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
85,1134.36,1109.5219,1513.0498,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
86,1135.4064,1109.5219,1478.1747,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
87,1135.9011,1109.5219,1625.1531,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
88,1132.0042,1109.5219,1548.6204,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
89,1123.5491,1109.5219,1464.249,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
90,1132.0789,1109.5219,1475.322,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
91,1131.6407,1109.5219,1468.6858,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
92,1125.7391,1109.5219,1463.0162,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
93,1116.9155,1109.5219,1367.6041,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
94,1141.921,1109.5219,1484.8442,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
95,1131.7117,1109.5219,1454.0277,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
96,1135.9484,1109.5219,1437.5332,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
97,1133.6536,1109.5219,1475.322,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
98,1134.4528,1109.5219,1454.5316,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;24;14*20;5;8;28;17;19*13;27","5",""
