"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
0,2112.5137,1740.27,2523.1836,";;27;8;26;19;7;5;29;4*9;18;11;15;25;10;24;21*14;1;12;13;20;28*16;23;22;31;17;30;3*2;6","5",""
1,1993.1243,1680.1263,2334.8477,";;1;3;13;22;15;10;29;30*12;25;23;17;16;27;14*21;6;2;9;11;7;5;8*4;18;28;31;26;24;19*20","5",""
2,1886.4156,1671.9973,2187.0813,";;17;6;23;11;14;20;1;10*13;30;7;2;12;25;15*8;22;3;24;16;9;4*28;18;5;26;27;29*21;31;19","5",""
3,1814.053,1612.3427,2329.079,";;9;16;3;18;22;12*7;17;19;28;11;1;26;24;6*25;20;30;27;13;14;4*8;10;5;2;15;29;23;21*31","5",""
4,1755.8693,1580.3906,2095.6348,";;1;16;3;18;22;12;7*17;19;28;11;9;26;24;6*25;20;30;27;13;14;4*8;10;5;21;31;15;29;23*2","5",""
5,1728.0281,1547.6582,2075.3726,";;1;16;3;22;15;10;29;30*12;25;11;8;18;9;24*21;14;4;2;5;20*28;6;23;7;31;17;13;19*26;27","5",""
6,1691.6495,1547.6582,2011.7036,";;1;16;3;22;15;10;29;30*12;25;11;8;18;9;24*21;14;4;2;5;20*28;6;23;7;31;17;13;19*26;27","5",""
7,1667.2438,1484.1951,1973.8704,";;1;16;13;22;15;10;29;30*12;25;11;8;18;9;24*21;14;4;2;5;20*17;19;7;6;28;23;3;31*26;27","5",""
8,1609.5018,1476.431,2072.816,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;21*14;4;2;5;20*28;6;23;3;31;17*13;19;26;27","5",""
9,1547.2585,1476.431,1769.6996,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;21*14;4;2;5;20*28;6;23;3;31;17*13;19;26;27","5",""
10,1522.0648,1435.2227,1800.4088,";;1;16;14;22;15;10;29;30;12*25;11;8;18;9;24;21*3;4;2;5;20*17;19;7;6;28;23;13;31*26;27","5",""
11,1509.5547,1435.2227,2042.4083,";;1;16;14;22;15;10;29;30;12*25;11;8;18;9;24;21*3;4;2;5;20*17;19;7;6;28;23;13;31*26;27","5",""
12,1504.1462,1435.2227,1775.5787,";;1;16;14;22;15;10;29;30;12*25;11;8;18;9;24;21*3;4;2;5;20*17;19;7;6;28;23;13;31*26;27","5",""
13,1467.7087,1407.5988,1718.472,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;21*3;23;2;5;20*17;19;14;6;28;4;13*31;26;27","5",""
14,1447.261,1407.5988,1672.278,";;1;16;7;22;15;13;29;30*12;25;11;8;18;9;24*21;3;23;2;5;20*17;19;14;6;28;4;10;31*26;27","5",""
15,1458.4052,1407.5988,1689.9508,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;21*3;23;2;5;20*17;19;14;6;28;4;13*31;26;27","5",""
16,1460.3339,1407.5988,1853.2241,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;21*3;23;2;5;20*17;19;14;6;28;4;13*31;26;27","5",""
