"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.53265"
0,2203.6226,1842.1042,2493.4185,";;7;20;15;28;30;12*5;32;2;1;9;4;29;35;34;26*3;17;8;27;38;6*13;36;31;18;14;16;19;21*10;25;22;24;37;23*33;11","6",""
1,2077.8196,1694.9148,2376.4595,";;31;9;4;14;30;18;19;27;34;22;6*13;32;10;16;5;2;24*28;36;7;20;23*15;12;25;21;11;1;33*8;17;37;35;3;26;38*29","6",""
2,1964.303,1653.9038,2310.0564,";;31;9;4;14;30;18;19;27;34;6*13;32;10;16;5;2*28;36;7;20;23*15;12;25;21;35;3;26*17;11;37;24;22;38;29;1*8;33","6",""
3,1844.5892,1582.9144,2089.8027,";;31;9;4;14;30;18;19;27;34;22;25;21*6;13;32;10;16*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;26;38;29*15;12","6",""
4,1739.3115,1582.9144,2010.4337,";;31;9;4;14;30;18;19;27;34;22;25;21*6;13;32;10;16*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;26;38;29*15;12","6",""
5,1694.3789,1547.8007,1935.834,";;13;6;34;27;19;18;30;14;4;9*31;32;10;16;5;2;28*36;15;38;29;22*7;20;23;11;1;33;8;17*37;35;3;25;21;24;26*12","6",""
6,1622.4391,1547.8007,1921.6698,";;13;6;34;27;19;18;30;14;4;9*31;32;10;16;5;2;28*36;15;38;29;22*7;20;23;11;1;33;8;17*37;35;3;25;21;24;26*12","6",""
7,1598.7175,1433.5984,1938.342,";;31;9;4;14;30;18;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;32;10;16*15","6",""
8,1589.4937,1433.5984,2056.093,";;31;9;4;14;30;18;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;32;16;10*15","6",""
9,1556.8296,1426.7717,1791.3226,";;31;9;4;14;30;18;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;10;32*15","6",""
10,1553.8108,1414.0457,2007.2014,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;32;10;16*15","6",""
11,1485.5062,1414.0457,1794.5115,";;18;31;9;4;14;30;19;27;34;6*13;25;21;26;12;38;29*5;2;24;28;36*10;32;22;3;35;37;17;8*33;1;11;23;20;7;16*15","6",""
12,1453.0474,1407.219,1816.2223,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;10;32*15","6",""
13,1436.5023,1407.219,1723.7395,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;10;32*15","6",""
14,1420.4825,1407.2051,1552.6385,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;10;32*15","6",""
15,1419.4078,1399.4783,1711.5856,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;32;10*15","6",""
16,1424.6025,1399.4783,1685.5214,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;1;33;8;17*37;35;3;22;16;32;10*15","6",""
17,1427.2153,1359.0449,1704.2163,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
18,1426.7828,1359.0449,1663.1047,";;18;31;9;4;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
19,1410.4624,1359.0311,1604.3832,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
20,1394.5001,1359.0311,1662.7848,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
21,1381.567,1359.0311,1675.5983,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
22,1370.9387,1359.0311,1526.105,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
23,1381.73,1359.0311,1598.2263,";;4;9;31;18;14;30;19;27;34;6*13;26;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
24,1383.8392,1328.1631,1694.0684,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
25,1371.7217,1328.1631,1562.4132,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
26,1368.2784,1328.1631,1662.2683,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
27,1359.9178,1328.1631,1548.1499,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36*7;20;23;11;10;32;16*22;3;35;37;17;8;33;1*15","6",""
28,1353.7856,1300.5393,1726.3632,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7;22*3;35;37;17;8;33;1*15","6",""
29,1356.0283,1300.5393,1648.5961,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7;22*3;35;37;17;8;1;33*15","6",""
30,1339.0502,1300.5393,1542.6229,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7;22*3;35;37;17;8;33;1*15","6",""
31,1341.4894,1300.5393,1752.2435,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7;22*3;35;37;17;8;33;1*15","6",""
32,1318.8984,1290.1172,1616.019,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
33,1335.266,1290.1172,1637.2595,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
34,1327.3793,1290.1172,1563.2281,";;4;9;31;18;14;30;19;27;34;26;13*6;21;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
35,1321.9868,1261.5271,1575.7769,";;4;9;31;18;14;30;21;6;2;5;29*38;12;25;19;27;34;26;13*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
36,1314.4396,1261.5271,1795.6532,";;4;9;31;18;14;30;21;6;13;26;34*27;19;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
37,1302.6547,1261.5271,1709.3171,";;4;9;31;18;14;30;21;6;13;26;34*27;19;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
38,1287.8748,1261.5271,1734.3628,";;4;9;31;18;14;30;21;6;13;26;34*27;19;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
39,1285.6642,1260.5721,1611.0641,";;4;14;18;31;9;30;21;6;13;26;34*27;19;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
40,1287.8704,1260.5721,1713.9738,";;4;14;18;31;9;30;21;6;13;26;34*27;19;25;12;38;29*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
41,1306.0444,1239.1895,1636.8956,";;4;9;31;29;38;12;25;14;30;21*6;13;26;34;27;19;18*5;2;24;28;36;16*32;10;11;23;20;7*3;22;35;37;17;8;33;1*15","6",""
42,1292.5804,1239.1895,1704.6237,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
43,1293.577,1239.1895,1709.4388,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
44,1292.585,1239.1895,1735.0927,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
45,1271.7408,1239.1895,1635.9109,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
46,1268.2513,1239.1895,1657.6564,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;33;8;17*37;35;22;3;1;15","5",""
47,1257.1223,1239.1895,1503.5665,";;4;9;31;29;38;12;25;19;27;34*26;13;6;21;30;14;18;5;2*24;28;36;16;32;10*11;23;20;7;3;22;35*37;17;8;33;1;15","5",""
