"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
0,2940.4832,2568.7456,3288.218,";;38;23;16;22;5;40;8;29*18;3;24;36;1;34;25;32;31*12;27;30;15;37;6;43*21;46;13;9;42*2;41;14;45;7;33;11*10;4;26;47;44;35;28*17;39;19;20","7",""
1,2780.3013,2435.9954,3243.358,";;40;36;24;38;12;6*28;2;35;8;4;14;17;41;10*31;23;27;29;42;32;22;44;18;30;1*7;13;21;16*19;45;3;11;39;34*46;33;47;20;25;5;15*9;26;37;43","7",""
2,2667.6348,2397.39,3100.858,";;16;44;1;18;9;20;23;22*12;5;19;10;39;2;45*13;4;26;24;29;30;11*46;38;31;36;14;21*34;7;32;6;47;41;33*8;3;42;15;25;40;43;27*17;35;28;37","7",""
3,2603.6985,2334.8958,3018.2195,";;40;36;24;38;12;6*28;2;35;8;4;14;17;41;10*31;23;27;29;42;32;22;44;18;30*46;13;9;19;1;16*7;3;11;39;34*21;33;47;20;25;5;15;45*26;37;43","7",""
4,2549.535,2323.8806,2969.715,";;38;23;16;22;5;40;8;29*18;3;9;13;21;27*6;25;20;42;24;10;31*12;43;1;45;26;15;30;34;2*41;14;37;7;33;11*36;4;46;47;44;35;28*17;39;19;32","7",""
5,2474.504,2263.0417,2814.4841,";;16;44;1;18;9;20;23;22*12;5;19;10;39;2;45*13;4;26;24;29;30;11*46;42;27;34;21;35;43*7;32;6;47;41;33;8;3*36;40;25;38;37;15*17;14;28;31","7",""
6,2465.9653,2261.208,2963.8994,";;38;23;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;29;28;35*18;11;32;36;33;5;44;40*39;37;47","7",""
7,2462.7798,2163.0562,2840.2537,";;38;23;16;22;5;40;8;29*18;3;9;13;21;27*6;25;20;42;24;10;31*12;43;1;45;26;15;30;34;2*41;14;37;7;36*11;4;39;28;47;44;35*17;33;46;19;32","7",""
8,2429.2026,2163.0562,3010.19,";;38;23;16;22;5;40;8;29*18;3;9;13;21;27*6;25;20;42;24;10;31*12;43;1;45;26;15;30;34;2*41;14;37;7;36*11;4;39;28;47;44;35*17;33;46;19;32","7",""
9,2374.2727,2163.0562,2980.337,";;38;23;16;22;5;40;8;29*18;3;9;13;21;27*6;25;20;42;24;10;31*12;43;1;45;26;15;30;34;2*41;14;37;7;36*11;4;39;28;47;44;35*17;33;46;19;32","7",""
10,2342.297,2139.7754,3146.4463,";;38;23;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*35;28;33;47;18;32;5;44;40*29;37;36","7",""
11,2251.5615,2139.7754,2675.153,";;38;23;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*35;28;33;47;18;32;5;44;40*29;37;36","7",""
12,2206.602,2139.7754,2545.7715,";;38;23;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*35;28;33;47;18;32;5;44;40*29;37;36","7",""
13,2211.4023,2139.7322,2537.239,";;38;23;16;46;13*2;4;30;7;3;21;8;9*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*35;28;33;47;18;32;5;44;40*29;37;36","7",""
14,2208.1477,2108.445,2601.9236,";;38;23;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;40;28;47;44;35;18;33*29;37;36","7",""
15,2151.4607,2108.4019,2352.1357,";;38;23;16;46;13;4*2;30;7;3;21;8;9*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;40;28;47;44;35;18;33*29;37;36","7",""
16,2154.7566,2084.3704,2452.892,";;38;40;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
17,2139.6484,2084.3704,2450.3794,";;38;40;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10*31;12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
18,2120.3125,2081.442,2434.9783,";;38;40;16;46;13;4*2;30;7;3;9;8;21*27;6;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
