"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.131"
0,2955.4888,2524.2703,3283.5886,";;2;9;6;38;45;35*25;31;20;28;46;30;36;22;32*3;1;7;24;29;16;5;15*33;13;26;18;41;23;8;39;42;4*40;27;19;44;12;43*34;11;37;21*17;10;14;47","7",""
1,2828.4219,2456.8706,3247.8442,";;2;9;6;38;45;35*25;31;20;28;46;30;36;22;32*3;1;7;24;29;16;5;15*33;13;26;18;41;23;8;39;42;4*40;27;19;44;12;43*34;11;14;17;21*10;47;37","7",""
2,2681.2861,2442.831,2977.8843,";;28;41;14;12;7;40*37;22;16;17;38*34;24;9;36;3;21;39;1*15;8;4;13;20;11;26*44;18;31;42;5;25;6;32*10;2;33;35;23;45;47;27;43*19;30;29;46","7",""
3,2633.0134,2364.8152,3045.6067,";;14;25;38;32;41;3;5;12;35*26;28;9;27;42;10*6;16;7;1;36;22;4*13;20;11;24;17*8;30;21;15;37;44;43;23;18*40;19;33;2;46;45*34;39;47;29;31","7",""
4,2548.4473,2300.8062,3004.1248,";;28;41;14;42;7;40*37;22;16;17;38*34;24;9;36;6;15*3;1;31;12;4;13;20*11;26;25;8;30;21;2;10*44;43;23;18;5;35;39;45;47;27*19;33;32;29;46","7",""
5,2466.436,2215.75,2985.8486,";;2;9;6;38;45;35*37;22;16;17;27*34;24;19;36;3;21*39;1;15;8;4;13;20;11*26;44;18;31;12;5*7;25;43;23;10;33;28;32;40*42;29;41;30;46;14;47","7",""
6,2403.5344,2211.5618,2743.6252,";;2;9;6;38;45;35*37;22;16;17;27*34;24;19;36;3;21*39;1;15;8;4;13;20;11*26;44;18;31;12;5*7;25;43;23;10;33;28;40;32*42;29;41;30;46;14;47","7",""
7,2351.534,2169.8909,2686.0544,";;14;25;38;32;41;3;37;22*16;17;5;34;24*9;36;6;21;39;1;15;8;4*13;20;11;26;44*18;31;12;45;7;19;43*23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
8,2302.4639,2169.8909,2633.2024,";;14;25;38;32;41;3;37;22*16;17;5;34;24*9;47;6;21;39;1;15;8;4*13;20;11;26;44*18;31;12;45;7;19;43*23;10;33;28;40;27;42;29;35;30*46;2;36","7",""
9,2258.872,2139.469,2772.2258,";;14;25;38;32;41;3;37;22*16;17;5;34;24*9;36;19;21;39;44;15*8;4;13;20;11;26;1*18;31;12;45;7;6;43*23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
10,2202.2078,2091.8792,2536.7568,";;14;25;38;19;41;3*37;22;16;17;5;8;24*9;36;6;21;39;1;15*34;4;13;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
11,2160.0474,2057.4426,2510.12,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*39;1;15;8;4;13;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
12,2123.9243,2057.4426,2589.9402,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*39;1;15;8;4;13;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
13,2100.722,2049.2683,2396.9177,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*39;1;15;13;4;8;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
14,2077.8787,2049.2683,2480.9211,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*39;1;15;13;4;8;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;40;27;42;29;35;30*46;2;47","7",""
15,2070.7493,2041.8226,2423.1348,";;14;25;38;19;41;3*37;22;16;17;5;32;24*9;36;6;21;39;1;15;8;4*13;29;11;26;44*18;31;12;45;7;34;43;23*10;33;28;20;27;42;40;35;30*46;2;47","7",""
16,2071.724,2019.1412,2472.8684,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*39;1;15;13;4;8;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;29;27;42;40;35;30*46;2;47","7",""
17,2063.0906,2019.1412,2373.8035,";;14;25;38;19;41;3*37;22;16;33;5;34;24*9;36;6;21;39;1;15*13;4;8;20;11;26;44*18;31;12;45;7;32;43;23;10*17;28;29;27;42;40;35;30*46;2;47","7",""
18,2045.4374,2007.7009,2318.0593,";;14;25;38;19;41;3*37;22;16;17;5*34;24;9;36;6;21*8;1;15;13;4;39;20;11*26;44;18;31;12;45;7*32;43;23;10;33;28;29;27;42;40;35;30*46;2;47","7",""
19,2050.3303,1999.9183,2350.871,";;14;25;38;19;41;3*37;22;16;17;5;42*24;9;36;6;21;39;1;15*13;4;8;20;11;26;44*18;31;12;45;7;32;43;23;10;33*28;29;27;34;40;35;30;46*2;47","7",""
20,2043.2599,1999.9183,2490.1414,";;14;25;38;19;41;3*37;22;16;17;5;42*24;9;36;6;21;39;1;15*13;4;8;20;11;26;44*18;31;12;45;7;32;43;23;10;33*28;29;27;34;40;35;30;46*2;47","7",""
21,2018.5653,1971.9479,2430.1653,";;14;25;38;19;41;3*37;22;16;17;5;42*24;9;36;6;21;39;1;15*13;4;11;20;8;26;44*18;31;12;45;7;32;43;23;10;33*28;29;27;34;40;35;30;46*2;47","7",""
22,2015.5864,1964.0396,2472.186,";;14;13;38;19;41;3*6;22;16;17;5*34;24;9;36;37*21;8;1;15;25;4;39;20;11*27;44;18;31;12;45;7;32*43;23;10;33;28;29;42;26;40;35;30*46;2;47","7",""
23,2016.6505,1948.9692,2271.9854,";;14;25;38;19;41;3*37;22;16;17;5;42*24;9;36;6;21;8;1;15*13;4;11;20;39;26*44;18;31;12;45;7;32;43;23*10;33;28;29;27;34;40;35;30*46;2;47","7",""
24,1998.2137,1926.2367,2435.1287,";;14;25;38;19;41;3*6;22;16;17;5;42*24;9;36;37;21;8;1;15*13;4;11;20;39;26*44;18;31;12;45;7;32;43;23*10;33;28;29;27;34;40;35;30*46;2;47","7",""
25,1977.4169,1919.8182,2371.0327,";;15;25;38;19;41;3*6;22;16;17;5*34;24;9;36;37;14;8;1*21;13;4;11;20;39*26;44;18;31;12;45;7*32;43;23;10;33;28;29;42;27;40;35;30*46;2;47","7",""
26,1969.2119,1888.0841,2322.9912,";;22;25;38;19;41;3*6;14;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;26;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
