"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
0,2125.2356,1783.179,2556.9785,";;10;1;13;7;30;28;2;6*5;26;15;23;3;21;24;27*22;11;4;8;16;14;31*17;12;25;29;19;18;9*20","5",""
1,2021.0372,1745.6531,2279.742,";;26;1;18;27;5;28;11;21*6;22;8;16;7;25*10;9;19;2;14;30;24;29;15;23;4*20;12;31;13;17*3","5",""
2,1973.8052,1499.9491,2285.7686,";;26;1;13;7;30;28;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;12*25;29;16;31;9*20","5",""
3,1940.521,1499.9491,2285.4136,";;26;1;13;7;30;28;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;12*25;29;16;31;9*20","5",""
4,1890.3164,1427.4202,2353.2573,";;26;12;25;29;30;1;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;7*16;31;13;28;9*20","5",""
5,1813.0125,1420.495,2243.8042,";;26;1;25;29;30;12;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;7*16;31;13;28;9*20","5",""
6,1695.3928,1420.495,2193.774,";;26;1;25;29;30;12;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;7*16;31;13;28;9*20","5",""
7,1579.3004,1420.495,1827.0369,";;26;1;25;29;30;12;2*6;5;10;15;23;3;21;24;27;22*11;4;8;18;14;19;17;7*16;31;13;28;9*20","5",""
8,1530.2258,1369.5264,1737.6268,";;26;6;13;7;30;28*2;1;10;9;15;23;3;21;24;27;22*11;4;8;18;14;19;17;12*16;31;25;29;5*20","5",""
9,1516.0166,1369.5264,1789.0453,";;26;6;13;7;30;28*2;1;10;9;15;23;3;21;24;27;22*11;4;8;18;14;19;17;12*16;31;25;29;5*20","5",""
10,1476.0958,1335.064,1797.3037,";;26;12;13;7;30;1;2*28;5;10;15;23;3;21;24*27;22;11;4;8;18;14;19;17*6;16;31;25;29;9*20","5",""
11,1428.9486,1335.064,1738.2524,";;26;12;13;7;30;1;2*28;5;10;15;23;3;21;24*27;22;11;4;8;18;14;19;17*6;16;31;25;29;9*20","5",""
12,1407.75,1318.0543,1612.2869,";;26;1;13;7;30;12;2*28;5;10;15;23;3;21;24*27;22;11;4;8;18;14;19;17*6;16;31;25;29;9*20","5",""
13,1392.9431,1300.9185,1706.296,";;26;12;13;7;30;1;2*28;10;9;15;23;3;6;24;27;22*11;4;8;18;14;19;17;21*16;31;25;29;5*20","5",""
14,1359.1691,1269.643,1670.8693,";;26;12;13;7;30;1;2*28;5;10;15;23;3;6;24;27*22;11;4;8;18;14;19;17*21;16;31;25;29;9*20","5",""
15,1324.5707,1210.9342,1645.4152,";;26;12;13;7;31;1*2;28;5;10;15;23*3;6;24;27;22;11;4;8;18*14;19;17;21;16;30;25*29;9;20","5",""
16,1293.0044,1203.9019,1666.2612,";;7;12;16;26;30;1;2*28;5;10;15;23;3;6;24;27*22;11;4;8;18;14;19;17*21;13;31;25;29;9*20","5",""
17,1258.5946,1188.141,1573.2759,";;7;1;16;26;30;12;2*28;5;10;15;23;3;6;24;27*22;11;4;8;18;25;19*17;21;13;31;14;29;9*20","5",""
18,1220.2032,1172.313,1560.6969,";;26;1;16;7;31;12*2;28;5;10;9;23*3;6;24;27;22;11;4;8;18*14;19;17;21;13;30;25*29;15;20","5",""
19,1208.2766,1168.6998,1484.1721,";;26;12;16;7;31;1*2;28;5;10;9;23*3;6;24;27;22;11;4;8;18*14;19;17;21;13;30;25*29;15;20","5",""
20,1190.4153,1155.706,1407.432,";;26;1;16;7;30;12;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;25;29*15;20","5",""
21,1179.6271,1147.591,1531.899,";;7;1;16;26;30;12;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;25;29*15;20","5",""
22,1179.695,1138.1329,1586.9653,";;7;1;16;26;30;12;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
23,1166.481,1137.0808,1584.9558,";;26;1;7;16;30;12;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
24,1168.1382,1136.7445,1424.8949,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
25,1167.5975,1136.7445,1513.5493,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
26,1150.0071,1136.7445,1462.6088,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
