"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.7856"
0,2815.4119,2442.264,3108.3606,";;38;39;36;3;40;26*25;9;10;41;5*17;18;30;8;23*29;43;22;2;24;27;32;1;31;42*37;11;7;20;19;6;28*21;12;35;33;16;14;13*4;15;34;44","7",""
1,2670.5327,2363.9365,3050.697,";;38;39;36;3;40;26*25;9;10;41;5*17;18;30;8;23*29;43;22;2;24;27;32;1;31;42*37;11;7;20;19;6;28;35;12*21;33;16;14;13;4*15;34;44","7",""
2,2568.5056,2170.0872,2964.2302,";;22;39;36;3;40;26;25*9;10;41;5;17;18*30;8;23;29;43;38*2;24;27;32;28;7;11*19;20;35;13;31;12;6;1;4;21*33;16;14;37;42;15;34*44","7",""
3,2457.4062,2170.0872,2856.3413,";;22;39;36;3;40;26;25*9;10;41;5;17*38;30;8;23;29;43*18;2;24;27;32;28;7;11*19;20;35;13;31;12;6;1;4;21*33;16;14;37;42;15;34*44","7",""
4,2338.9014,2112.6309,2570.5488,";;38;39;36;3;40;26*25;9;10;41;5*17;18;30;8;11;29*43;7;37;6;23;14;34*13;27;19;20;35;2;31;12;24;1;4*21;33;16;28;22;42;15*32;44","7",""
5,2256.019,2105.1758,2506.303,";;22;39;36;3;40;26;25*9;10;41;5;17;18*30;8;23;29;43;38*2;24;27;32;28;7;11*19;20;35;13;31;12;6;1;4;21*33;16;14;15;42;37;34*44","7",""
6,2187.907,2032.3352,2454.784,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;13;37*6;11;14;34;7;27;19;40*35;2;31;12;24;1;4;21;33*16;28;38;42;15;32*44","7",""
7,2155.9697,1992.1528,2429.512,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;7*37;6;11;14;34;13;27;19*40;35;2;31;12;24;1;4;21*33;16;28;38;42;15;32*44","7",""
8,2132.4072,1992.1528,2449.0986,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;7*37;6;11;14;34;13;27;19*40;35;2;31;12;24;1;4;21*33;16;28;38;42;15;32*44","7",""
9,2083.7712,1976.301,2437.0645,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;7*2;24;27;6;28;12;11;19;40*35;14;31;13;34;1;4;21*33;16;37;38;42;15;32*44","7",""
10,2037.904,1946.7179,2407.595,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;13;32*6;27;37;28;7;11;19*14;35;2;31;12;38;1*4;21;33;16;40;34;42;15*24;44","7",""
11,2009.7244,1946.7179,2197.9797,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;13;37*6;27;32;28;7;11;19*14;35;2;31;12;38;1*4;21;33;16;40;34;42;15*24;44","7",""
12,2020.2627,1883.5455,2464.2542,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;13;37*6;27;32;28;7;11;19;40*35;14;31;2;34;1;4*21;33;16;12;38;42;15*24;44","7",""
13,1972.2649,1860.8162,2211.0369,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;12;2*24;27;6;28;7;11;19;40;35*14;31;37;34;1;4;21*33;16;13;38;42;15;32*44","7",""
14,1948.6707,1855.0771,2254.883,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;8;23;29;43;24;37*6;27;32;28;7;11;19;40*35;14;31;2;34;1;4*21;33;16;38;12;42;15*13;44","7",""
15,1906.3922,1806.7324,2197.274,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;12;34;42*15;24;44","7",""
16,1907.0016,1806.7324,2197.11,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;12;34;42*15;24;44","7",""
17,1868.6356,1792.9332,2146.1277,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;15;34;12;42*16;24;44","7",""
18,1853.2478,1792.9332,2224.1301,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;34;12;42*15;24;44","7",""
19,1818.8774,1792.9332,2164.9722,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;34;12;42*15;24;44","7",""
20,1810.8438,1792.9332,2103.6763,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;34;12;42*15;24;44","7",""
21,1819.3947,1789.3265,2143.5273,";;22;39;36;3;20;26;25;9;10*41;5;17;18;43;4*23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;34;12;42;15;24*44","7",""
22,1803.462,1789.3265,2069.6064,";;22;39;36;3;20;26;25;9;10*41;5;17;18;43;4*23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;34;12;42;15;24*44","7",""
23,1821.2471,1766.9442,2260.5498,";;22;39;36;3;20;26;25;9;10*41;5;17;18*30;4;23;29;43;13*37;6;27;32;28;7;11*19;40;35;14;31;2*38;1;8;21;33;16;42;12;34*15;24;44","7",""
24,1825.0752,1763.3375,2184.1174,";;22;39;36;3;20;26;25;9;10*41;5;17;18;43;4*23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;12;34;15;24*44","7",""
25,1800.2642,1763.3375,2094.2966,";;22;39;36;3;20;26;25;9;10*41;5;17;18;43;4*23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;12;34;15;24*44","7",""
26,1785.274,1721.212,2103.768,";;22;39;36;4;20;26;25*9;10;41;5;17;18;43*3;23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;12;34;15;24*44","7",""
27,1784.8456,1721.212,2015.0724,";;22;39;36;4;20;26;25*9;10;41;5;17;18;43*3;23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;12;34;15;24*44","7",""
28,1791.321,1712.5504,2164.3396,";;22;39;36;4;20;26;25*9;10;41;5;17;18;43*3;23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
29,1762.3014,1712.5504,2107.8052,";;22;39;36;4;20;26;25*9;10;41;5;17;18;43*3;23;29;30;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
30,1735.5602,1698.8873,2189.695,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*3;23;29;30;13;37;6*27;26;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;42;12;34;15;24*44","7",""
31,1730.1456,1690.2257,2183.1282,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*3;23;29;7;13;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
32,1725.5353,1688.7572,2117.6926,";;22;39;36;4;20;26;25;42*10;41;5;17;18*30;3;23;29;43;13;37;6*27;32;28;7;11;19;40;35*14;31;2;38;1;8*21;33;16;9;24;34;15;12*44","7",""
33,1714.9816,1634.7926,2066.1306,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*3;23;29;7;13;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
34,1710.8235,1633.4669,1998.6777,";;22;39;36;4;20;26;25*9;10;1;5;17;18;43;7*23;29;3;13;37;6;27;32*28;30;11;19;40;35*14;31;2;38;41*8;21;33;16;42;24;34;15;12*44","7",""
35,1693.3936,1633.4669,1972.6361,";;22;39;36;4;20;26;25*9;10;41;5;17;18;43*7;23;29;3;13;37;6;27*32;28;30;11;19;40*35;14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
36,1667.554,1611.1422,2035.1222,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;29;3;13;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
37,1649.9875,1611.1422,1958.1862,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;29;3;13;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
38,1665.37,1611.1422,2081.9502,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;29;3;13;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
39,1631.9144,1597.9877,2016.4387,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;13;3;29;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
40,1617.9856,1597.9877,1868.9697,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;13;3;29;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
41,1647.6184,1597.9877,2041.1376,";;22;39;36;4;20;32;25*9;10;41;5;17;18;43*7;23;13;3;29;37;6;27*26;28;30;11;19;40;35*14;31;2;38;1;8*21;33;16;42;24;34;15;12*44","7",""
