"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
0,2123.4739,1733.444,2446.9402,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;30;31;24","5",""
1,2090.1597,1733.444,2403.9922,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;30;31;24","5",""
2,2078.9807,1733.444,2379.8662,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;30;31;24","5",""
3,2076.2744,1678.97,2455.1577,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;31;30;24","5",""
4,2073.285,1678.97,2434.4734,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;31;30;24","5",""
5,2077.4683,1678.97,2434.4734,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*13;31;30;24","5",""
6,2076.7373,1648.4242,2347.4268,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
7,2071.9568,1648.4242,2495.898,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
8,2079.087,1648.4242,2495.898,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
9,2066.347,1648.4242,2510.3625,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
10,2052.8796,1648.4242,2371.7961,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
11,2042.2845,1648.4242,2460.4062,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
12,2067.697,1648.4242,2460.4062,";;14;19;17;7;2;5*18;6;28;26;12;22;15*27;4;3;10;23;9;11;8*16;20;25;29;1;21*31;13;30;24","5",""
13,2052.4937,1642.3978,2460.4062,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;21;16*13;30;29","5",""
14,2035.2455,1635.7269,2427.0076,";;26;15;25;7;2;22*20;23;28;1;12;27;14;4*10;5;8;18;9;11*3;6;19;17;31;24;13;21*16;30;29","5",""
15,2062.9165,1620.7556,2352.5234,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
16,2076.344,1620.7556,2378.4011,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
17,2046.0875,1620.7556,2480.3933,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
18,2042.7384,1620.7556,2480.3933,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
19,2046.1489,1620.7556,2450.0928,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
20,2057.4998,1620.7556,2486.0815,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
21,2045.0385,1620.7556,2489.5225,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
22,2033.9253,1620.7556,2442.3215,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
23,2085.276,1620.7556,2442.3215,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
24,2081.0073,1620.7556,2416.1511,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;8;18;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
25,2053.1116,1612.7424,2506.5513,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
26,2079.3623,1612.7424,2450.2659,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
27,2096.3357,1612.7424,2450.2659,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
28,2097.8396,1612.7424,2393.621,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
29,2111.0334,1612.7424,2445.6965,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
30,2100.14,1612.7424,2373.98,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;24;29*13;16;30;21","5",""
