"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
0,2943.4602,2470.8696,3298.5806,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;47;1*31;13;5;27;2;41;40*38;6;11;36;23*9;21;29;33;20;34;46;43*12;44;37;35","7",""
1,2775.442,2470.8696,3152.0854,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;20;1;31*13;5;27;2;41;40*38;6;11;36;23*9;21;29;33;47;34;46*43;12;44;37;35","7",""
2,2667.4875,2378.8591,3019.4958,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;2;5;31;43;1*41;20;13;27;24;40*38;6;11;36;23*9;21;29;33;47;34;46*45;12;44;37;35","7",""
3,2592.916,2378.8591,3052.931,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;2;5;31;43;1*41;20;13;27;24;40*38;6;11;36;23*9;21;29;33;47;34;46*45;12;44;37;35","7",""
4,2542.9568,2336.2607,3002.5442,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;9*36;11;13;27;34;35*41;40;38;6;5*2;23;1;21;29;20;47;33*46;43;12;44;37;31","7",""
5,2458.603,2319.6726,2958.5854,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5*2;23;1;21;29;9;47;33*46;43;12;44;37;31","7",""
6,2400.5552,2253.6602,2887.1982,";;26;20;29;46;15;19;32*28;44;16;39;37;2*30;5;40;1;12;23;17;33;6*21;11;4;8;34;35;13;25*3;38;22;7;27;9*42;14;18;45;36;31;43;41;47*24;10","7",""
7,2372.1333,2120.2903,2788.8625,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5;1;23*9;21;29;2;47;33;46*43;12;44;37;31","7",""
8,2346.7083,2120.2903,2699.1685,";;22;25;26;18;15;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5;1;23*9;21;29;2;47;33;46*43;12;44;37;31","7",""
9,2315.693,2096.0183,2759.8342,";;22;25;26;18;46;19;32;39*42;4;28;17;3;8;14*16;10;30;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5;1;23*9;21;29;2;47;33;15*37;44;43;12;31","7",""
10,2209.4617,2096.0183,2853.1394,";;22;25;26;18;15;19;32;39*42;7;28;17;3;8*14;16;10;30;4;45;24;20;36*11;13;27;34;35;41*40;38;6;5;1;23;9*21;29;2;47;33;46*37;44;43;12;31","7",""
11,2136.4155,2073.1763,2473.2283,";;22;25;26;18;15;8;32;39;42;4*28;17;3;19;14*16;10;29;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5;1;23*9;21;30;2;47;33;46;43*12;44;37;31","7",""
12,2134.583,2073.1763,2401.7324,";;22;25;26;18;15;8;32;39;42;4*28;17;3;19;14*16;10;29;7;45;24;20*36;11;13;27;34;35*41;40;38;6;5;1;23*9;21;30;2;47;33;46;43*12;44;37;31","7",""
13,2107.411,2044.0344,2481.1184,";;22;25;26;18;15;8;32;39;42*13;28;17;3;19*14;16;10;29;7;45;24*20;36;11;4;27;34;35*41;40;38;6;5;1;23*9;21;30;2;47;33;46*37;44;43;12;31","7",""
14,2114.6067,2044.0344,2496.8333,";;22;25;26;18;15;8;32;39;42*13;28;17;3;19*14;16;10;29;7;45;24*20;36;11;4;27;34;35*41;40;38;6;5;1;23*9;21;30;2;47;33;46*37;44;43;12;31","7",""
15,2091.42,2031.8815,2468.0076,";;22;25;26;18;15;8;32;39;42*13;28;17;3;19*14;16;10;29;7;45;24*20;36;11;4;27;34;35*41;40;38;6;5;1;44*9;21;30;2;47;33;46*37;23;43;12;31","7",""
16,2081.323,1996.5903,2430.7478,";;22;25;26;18;15;8;32;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*36;11;4;27;34;17*41;40;38;6;5;1;44*9;21;30;2;47;33;46*37;23;43;12;31","7",""
17,2051.9187,1970.9097,2328.056,";;22;25;36;18;15;8;32;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;2;47;33*46;37;23;43;12;31","7",""
18,2051.7249,1970.3362,2397.079,";;22;25;26;36;15;8;32;39;42*13;28;17;3;19*14;16;10;29;7;45;24*20;2;11;4;27;34*18;41;40;38;6;5;1*44;9;21;30;35;47;33;46*37;23;43;12;31","7",""
19,2050.053,1932.8768,2486.1116,";;22;25;26;36;15;8;32;39;42*13;28;35;3;19;44*16;10;29;7;45;24;20*18;11;4;27;34*17;41;40;38;6*5;1;14;9;21;30;2;47;33*46;37;23;43;12;31","7",""
20,2012.5609,1889.1873,2372.7664,";;22;25;36;18;32;8;15;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;23;9;21;30;2;47;33*46;37;44;43;12;31","7",""
21,1978.4105,1877.0343,2446.369,";;22;25;36;18;32;8;15;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;2;47;33*46;37;23;43;12;31","7",""
