"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
1,2018.2094,1708.4426,2339.2722,";;2;13;5;4;18;9*10;30;25;6;3;15;22*8;1;19;26;24;27;23;7;31;17*21;12;20;29;28;11*16;14","5",""
2,1925.0859,1638.8793,2399.3604,";;4;8;9;27;7;16;12;11*10;15;29;5;18;22;1*17;2;21;3;14;6*28;24;25;20;26*23;19;31;13;30","5",""
3,1834.3651,1582.9431,2158.2793,";;2;13;5;4;18;9*10;30;25;6;29;15;22;8*11;19;16;24;27;12;7;31;17*21;28;20;23;3*26;1;14","5",""
4,1796.5908,1518.1986,2181.584,";;4;8;9;27;7;16;12;11*10;15;29;5;18;22;1*17;2;21;3;14;6;24*26;20;25;28;23;19*31;13;30","5",""
5,1721.1006,1515.6316,2301.7043,";;4;8;9;27;7;16;12;11*10;15;29;5;18;22;1*17;19;21;3;14;30;24;28*25;20;26;13;6*23;2;31","5",""
6,1699.9061,1411.2827,2246.0547,";;26;13;5;4;18;9*10;30;25;6;29;15;22;24*16;19;11;8;27;12;7;31*17;21;1;20;23;28;2*3;14","5",""
7,1670.0266,1411.2827,2054.2244,";;26;13;7;4;18*5;10;30;25;6;29;15;22*8;11;19;16;24;27;12;9;31*17;21;1;20;23;28;2*3;14","5",""
8,1654.8853,1398.7045,1958.3815,";;26;13;9;4;18;16*12;30;10;15;29;5;22;8*11;19;6;24;27;25;7;1;21;17*31;20;23;28;2*3;14","5",""
9,1628.3186,1366.2639,1994.1134,";;26;6;9;4;18;16;12;30*10;15;29;5;22;8;11;19*13;24;27;25;7;1;21;17*31;20;23;28;2*3;14","5",""
10,1582.6254,1366.2639,1913.3635,";;26;6;9;4;18;16;12;30*10;15;29;5;22;8;11;19*13;24;27;25;7;1;21;17*31;20;23;28;2*3;14","5",""
11,1538.5095,1344.3538,2016.5928,";;26;6;9;4;18;13;10*16;19;11;8;22;15;14;5*25;30;24;27;12;7;31;17*21;1;20;23;28;3;2*29","5",""
12,1483.6562,1299.5618,1881.3298,";;26;6;9;4;18;13;23;30*25;5;29;15;22;8;11;19*16;24;27;12;7;31;21;17;1*20;10;28;2;3*14","5",""
13,1434.9606,1293.0055,1819.3489,";;26;29;9;4;18;16*12;30;31;17;21;1;7;25;27*24;13;19;11;8;22;5;6;15*10;20;23;28;2*3;14","5",""
14,1441.9825,1285.9476,1885.1462,";;26;6;9;4;18;13;23;30*25;5;29;15;22;8;11;19*16;24;27;12;7;31;17;21;1*20;10;28;2;3*14","5",""
15,1461.7974,1285.9476,1955.0178,";;26;6;9;4;18;13;23;30*25;5;29;3;2*28;10;20;1;21;17;31*7;12;27;24;16;19;11;8;22;15*14","5",""
16,1432.107,1271.9958,1887.7833,";;26;6;9;4;18;20*10;30;25;5;29;15;22*8;11;19;16;24;27;12;7;31*17;21;1;13;23;28;2*3;14","5",""
17,1435.7667,1253.9331,2009.8992,";;26;6;9;4;18;20*10;30;25;5;29;15;22*8;11;19;13;24;27;12;3*31;17;21;1;16;23;28*2;7;14","5",""
18,1387.3711,1253.9331,1788.2229,";;26;6;9;4;18;20*10;30;25;5;29;28;23;1*16;21;17;31;7;12;27;24*13;19;11;8;22;15;2*3;14","5",""
19,1343.6256,1253.9331,1839.4148,";;26;6;9;4;18;20*10;30;25;5;29;15;22*8;11;19;13;24;27;12;7;31*17;21;1;16;23;28;2*3;14","5",""
20,1343.2418,1240.4265,1976.3389,";;26;6;4;9;18;20*10;30;25;5;29;15;22*8;11;19;13;24;27;12;7;31*17;21;1;16;23;28;2*3;14","5",""
