"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5544"
0,2213.144,1913.5359,2433.614,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;11;3;28*17;31;21;26;12;8*36;34;35","6",""
1,2101.0054,1913.5359,2468.6108,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;11;3;28*17;31;21;26;12;8*36;34;35","6",""
2,2037.5255,1845.6005,2293.9346,";;35;32;6;3;28;22*23;9;14;27;16;2*5;11;4;15;30;18*36;29;24;8;20*10;26;1;7;31;12*33;17;21;13;25;34;19","6",""
3,1997.6414,1804.4045,2403.615,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;12;26;28;11*31;21;3;8*36;34;35*17","7",""
4,1951.6697,1804.4045,2430.2769,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;12;26;28;11*31;21;3;8*36;34;35*17","7",""
5,1900.866,1775.7162,2235.4912,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;12;26;28;11*31;21;3;8*36;35;34*17","7",""
6,1873.7948,1775.7162,2178.3855,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;23;14*22;10;12;26;28;11*31;21;3;8*36;35;34*17","7",""
7,1823.3566,1705.7853,2176.419,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
8,1792.8431,1705.7853,2003.4023,";;15;13;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
9,1773.9052,1655.561,1921.2592,";;13;15;32;30;33;7*27;28;9;20;1;19;24;6;5*25;4;29;16;18*31;14;22;10*12;26;2;11;23;21;3;8*36;35;34*17","7",""
10,1754.9382,1655.561,2055.9878,";;13;15;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
11,1719.4778,1655.561,1904.407,";;13;15;32;30;33;7*27;2;9;20;1;19;24;6;5;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
12,1714.4814,1632.2675,2023.4332,";;15;13;32;30;33;7;5;2*9;20;1;19;24;6;27;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
13,1698.037,1632.2675,2094.223,";;15;13;32;30;33;7;5;2*9;20;1;19;24;6;27;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
14,1685.1725,1632.2675,1903.5924,";;15;13;32;30;33;7;5;2*9;20;1;19;24;6;27;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
15,1667.5687,1582.0433,1995.1398,";;13;15;32;30;33;7;5;2*9;20;1;19;24;6;27;25*4;29;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
16,1647.716,1579.1759,1940.859,";;15;11;32;30;33*7;5;2;9;20;1;19;24;6;27*25;4;29;16;18*31;14;22;10*12;26;28;23;21;3;8;13*36;35;34*17","7",""
17,1637.4419,1579.1759,1906.1061,";;15;11;32;30;33*7;5;2;9;20;1;19;24;6;27*25;4;29;16;18*31;14;22;10*12;26;28;23;21;3;8;13*36;35;34*17","7",""
18,1619.5603,1579.1759,1904.4255,";;15;11;32;30;33*7;5;2;9;20;1;19;24;6;27*25;4;29;16;18*31;14;22;10*12;26;28;23;21;3;8;13*36;35;34*17","7",""
19,1604.2814,1566.8518,1877.0488,";;13;15;32;30;33;7;5;2*9;20;1;19;29;6;27;25*4;24;16;18;31*14;22;10;12;26;28*11;23;21;3;8*36;35;34*17","7",""
20,1606.1746,1501.4027,1951.0597,";;13;15;32;30;33;7;5;2*9;20;1;19;6;27;25*10;4;24;16;18*31;14;22;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
21,1606.7205,1501.4027,2084.2527,";;13;15;32;30;33;7;5;2*9;20;1;19;6;27;25*10;4;24;16;18*31;14;22;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
22,1587.6584,1500.3383,2028.4333,";;13;15;32;30;33;7;5;2*9;20;1;19;6;14;27*25;4;24;16;18*31;22;10;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
23,1556.3867,1476.4866,1846.2946,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;4;24;16;18*31;14;22;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
24,1527.9304,1476.4866,1882.9121,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;4;24;16;18*31;14;22;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
25,1523.0352,1453.8794,1793.623,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;26;28*11;23;21;3;8*36;35;34*17;29","7",""
26,1504.5316,1448.7219,1838.3813,";;13;15;32;30;33;7;5;2*9;20;1;19;6;27;25*10;4;24;16;18*31;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
27,1490.9281,1448.7219,1767.7104,";;13;15;32;30;33;7;5;2*9;20;1;19;6;27;25*10;4;24;16;18*31;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
