"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
0,2144.5793,1760.7511,2618.365,";;10;24;13;3;9;7;19;11*5;20;25;15;6;23;2*21;1;16;30;26;14;28;4*29;17;22;27;31;18;8*12","5",""
1,2030.2311,1760.7511,2283.4692,";;10;24;13;3;9;7;19;11*5;20;25;15;6;23;2*21;1;16;30;26;14;28;4*29;17;22;27;31;18;8*12","5",""
2,1969.8629,1658.8262,2402.3892,";;1;26;22;11;4;28;3*12;6;17;27;13;25*20;14;29;10;24*16;5;9;15;23;2;18;30*8;31;21;19;7","5",""
3,1880.2856,1624.9043,2231.055,";;1;14;29;4;11;10;7;6;19;17*12;13;25;22;24;27;5*18;28;2;23;15;26*20;16;9;8;30;31;21*3","5",""
4,1862.886,1619.251,2180.174,";;1;26;31;11;19;22;3;28*4;17;12;14;25*20;24;29;10;18*5;16;9;15;23;2;13;30*8;6;21;27;7","5",""
5,1801.8917,1559.127,2219.2385,";;1;12;22;11;5;3;4;6;21*17;19;13;15;20;25*29;10;18;16;14*26;27;23;2;28;9;8;30*31;24;7","5",""
6,1729.8545,1481.0098,2053.143,";;1;13;31;4;11;28;3;6;19*17;12;14;25;20*24;29;10;18;5;16*26;15;23;2;22;9;8;30;21;27*7","5",""
7,1655.4308,1481.0098,2259.4773,";;1;13;31;4;11;28;3;6;19*17;12;14;25;20*24;29;10;18;5;16*26;15;23;2;22;9;8;30;21;27*7","5",""
8,1600.3967,1414.0933,1960.707,";;1;12;31;4;11;3;22;6;21*5;19;13;15;20;25*29;10;18;16;14*2;23;27;26;28;9;8;30*17;24;7","5",""
9,1576.8473,1407.7778,1881.8525,";;1;12;30;11;4;3;5;6;21*17;19;13;15;20;25*29;10;18;16;31;22*8;9;28;2;23;27;26*14;24;7","5",""
10,1538.7894,1364.6538,1895.1372,";;1;12;31;4;11;3;5;6;21*17;19;13;15;20;25*29;10;18;16;14*26;27;23;2;28;9;8*22;30;24;7","5",""
11,1442.3506,1364.6538,1754.7195,";;1;12;31;4;11;3;5;6;21*17;19;13;15;20;25*29;10;18;16;14*26;27;23;2;28;9;8*22;30;24;7","5",""
12,1425.1084,1354.8423,1830.2681,";;1;12;31;4;11;28;3;6;21*17;19;13;15;20;25*29;10;18;5;14*26;27;23;2;22;9;8;30*16;24;7","5",""
13,1422.3297,1354.8423,1924.8252,";;1;12;31;4;11;28;3;6;21*17;19;13;15;20;25*29;10;18;5;14*26;27;23;2;22;9;8;30*16;24;7","5",""
14,1423.8922,1344.104,1963.2253,";;1;12;31;4;11;10;5;6;21*17;19;13;15;20;25*29;3;2;23;27;26*14;16;18;28;9;8*22;30;24;7","5",""
15,1397.1904,1344.104,1842.6472,";;1;12;31;4;11;10;5;6;21*17;19;13;15;20;25*29;3;2;23;27;26*14;16;18;28;9;8*22;30;24;7","5",""
16,1416.5511,1303.4094,1852.697,";;1;12;31;4;11;10;5;6;21*17;19;13;15;20;25*29;3;2;23;27;26*14;16;18;22;9;8*28;30;24;7","5",""
17,1380.6006,1268.5693,1865.6526,";;1;12;31;4;11;10;5;6;21*17;19;13;15;20;25*29;3;2;23;14;26*27;18;22;8;9;28;16;30*24;7","5",""
18,1366.2228,1259.6333,1707.4426,";;1;12;31;4;11;10;20;6;21;19*17;13;15;5;25;29*3;2;23;27;26;9;8*22;18;14;28;16;30;24*7","5",""
19,1329.2983,1259.6333,1624.4885,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;27;26*14;18;22;8;9;28*16;30;24;7","5",""
20,1324.8024,1226.7898,1844.1816,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
21,1294.6161,1226.7898,1853.1292,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
22,1274.9825,1226.7898,1588.7119,";;1;12;19;4;11;10;20;6;21*17;31;13;15;5;2*3;29;25;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
23,1262.6306,1226.7898,1697.7402,";;1;12;31;4;11;10;20;6;21;27;19*13;15;5;16;28;9*8;22;18;14;17*26;23;2;3;29*25;30;24;7","5",""
24,1249.4563,1226.7898,1652.2341,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
25,1268.3201,1226.7898,1686.0605,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
26,1268.5461,1226.7898,1846.206,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
27,1277.5739,1226.7898,1705.0496,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
28,1259.5769,1226.7898,1638.8931,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
29,1262.0652,1226.7898,1698.0801,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;8;9;28*16;30;24;7","5",""
30,1247.7153,1193.8408,1604.2803,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;9;22;8;28*16;30;24;7","5",""
31,1240.1442,1191.7454,1573.4563,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
32,1265.2968,1191.7454,1753.6978,";;21;7;20;10;11;4;31*12;1;17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;6","5",""
33,1226.2412,1191.7454,1741.1802,";;1;12;31;4;11;10;24;6;21;17;19*13;15;5;28;8;9;22*18;14;27;26;23;2*3;29;25;16;30*20;7","5",""
34,1243.7343,1191.7454,1684.2854,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
35,1219.65,1191.7454,1646.0686,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
