"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
0,2936.0693,2496.6096,3335.6934,";;35;23;43;29;33;15;16;42;46;36;8*9;31;22;6;41;10;21*13;18;24;7;45;12*40;1;2;32;3;5;25;39;44*17;47;38;11*26;28;37;14;19;30*34;27;4;20","7",""
1,2874.2627,2496.6096,3289.195,";;35;23;43;29;33;15;16;42;46;36;8*9;31;22;6;41;10;21*13;18;24;7;45;12*40;1;2;32;3;5;25;39;44*17;47;11;38*26;28;37;14;19;30*34;27;4;20","7",""
2,2816.7966,2461.9648,3175.8438,";;15;24;37;17;30;33;44*6;23;45;34;26;3;43*16;28;9;10;35;29;41;32;8*11;36;4;27;18;7*5;20;21;2;19;14*46;12;22;40;31;1;47*13;42;39;25;38","7",""
3,2766.8984,2427.5283,3179.3386,";;35;4;37;26;39;28;17*9;21;29;2;27;7*31;32;20;42;18;11;12*38;34;10;36;1;5;19*44;45;22;23;43;8;24;13;46;15*25;14;47;40;3;30;6;41*16;33","7",""
4,2705.0361,2427.5283,3092.4055,";;35;4;37;26;39;28;17*9;21;29;2;27;7*31;32;20;42;18;11;12*38;34;44;36;1;5*19;10;45;22;23;43;8;24;13*46;15;25;14;47;40;3;30*6;41;16;33","7",""
5,2661.3848,2387.8418,3053.3914,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*19;34;7;25;44*3;12;38;32;22;23;43;8;24;20*45;15;46;6;41;14;2;30*36;42;16;33","7",""
6,2606.4001,2387.8418,3068.0085,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*19;34;7;25;44*3;12;38;32;22;23;43;8;24;20*45;15;46;6;41;14;2;30*36;42;16;33","7",""
7,2603.089,2308.424,3020.3262,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*45;15;46;6;41;14;2;30*36;42;16;33","7",""
8,2565.45,2308.424,2867.0198,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*45;15;46;6;41;14;2;30*36;42;16;33","7",""
9,2534.8596,2308.424,2926.3047,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*45;15;46;6;41;14;2;30*36;42;16;33","7",""
10,2493.2678,2290.8062,2889.7708,";;14;4;37;26;39;28*17;9;21;29;2;27*7;31;11;20;42*18;32;12;38;34;10;36;1*5;19;44;45;22;23;43;6*24;13;46;15;8;3;41;35*47;16;25;30;33;40","7",""
11,2459.8772,2285.196,2808.4307,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*46;15;45;6;41;14;2;30*36;42;16;33","7",""
12,2445,2248.6396,2772.4707,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;25;40;5;1;31;19*34;7;18;44;3*12;38;32;22;23;43;8;24;20;45*15;46;6;41;14;2*16;36;33;30;42","7",""
13,2435.279,2225.4114,2746.7046,";;35;4;37;26;39;28;17*9;21;29;47;27;11*10;13;25;40;5;1;31;19*34;7;18;44;3*12;38;32;22;23;43;8;24;20*46;15;45;6;41;14;2*16;36;33;30;42","7",""
14,2433.0085,2188.6929,2791.3013,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*37;15;45;6;41;14*2;30;42;36;16;33","7",""
15,2407.5537,2188.6929,2703.8418,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*37;15;45;6;41;14*2;30;42;36;16;33","7",""
16,2368.4797,2188.6929,2725.2952,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;20*37;15;45;6;41;14*2;30;42;36;16;33","7",""
17,2348.0234,2184.7585,2625.8848,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;8;24;45*20;15;37;6;41;14*2;30;42;36;16;33","7",""
18,2325.3467,2130.2751,2696.2085,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;30;24;20*42;15;46;6;41;14;33*16;45;36;47;37","7",""
19,2283.587,2130.2751,2581.8804,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;12*38;34;7;25;44*3;19;31;32;22;23;43;30;24;20*42;15;46;6;41;14;33*16;45;36;47;37","7",""
20,2260.5476,2099.4736,2521.5596,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;12*38;3;7;25;44*34;19;31;32;22;23;43;30;24*20;42;15;46;6;41;33;14*16;45;47;36;37","7",""
21,2223.463,2098.3845,2453.9836,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;12*38;34;7;31;25;3*19;44;32;22;23;43;8;24;45*37;15;20;6;41;14*2;16;36;42;30;33","7",""
22,2192.3,2078.3728,2495.1975,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*38;34;7;12;25*3;19;44;32;22;23;43;30;24;20*42;15;2;6;41;14;33*16;36;45;8;37","7",""
23,2180.5476,2058.672,2641.3704,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;25;3*19;44;32;22;23;43;30;24;45;20*15;14;6;41;16;47;33*36;42;46;37","7",""
24,2173.9043,2029.4376,2559.858,";;35;4;8;26;39;28;17;9*21;29;47;27;11;10*13;18;40;5;1;31;38*34;7;12;25;3*19;44;32;22;23;43;37;24*20;42;15;46;6;41;14*2;16;36;45;30;33","7",""
