"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1533.3148"
0,2810.6946,2184.0713,3265.0205,";;15;38;2;39;42;28*5;30;7;37;10;11;43;27*6;23;22;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;13;16;4;8;20;18;3*44;31","7",""
1,2673.0466,2184.0713,3024.757,";;15;38;2;39;42;28*5;30;7;37;10;11;43;27*6;23;22;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;13;16;4;8;20;18;3*44;31","7",""
2,2559.9648,2184.0713,2954.3313,";;15;38;2;39;42;28*5;30;7;37;10;11;43;27*6;23;22;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;13;16;4;8;20;18;3*44;31","7",""
3,2374.4583,2127.7644,2791.1091,";;15;21;2;39;42;28*5;30;7;37;10;11;43;27*6;23;22;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;38*41;13;16;4;8;20;3;44*18;31","7",""
4,2217.5835,2127.7644,2661.6074,";;15;38;24;39;42;28;5*30;7;37;10;11;43;27;6*23;22;34;2;14*19;32;12;35;26;29*17;9;25;36;1;40;33*21;41;13;16;4;8;20;3*18;44;31","7",""
5,2180.7542,2105.8389,2450.3118,";;15;38;2;39;42;28*5;30;7;37;10;11;43;27*6;23;13;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;22;16;4;8;20;3;18*44;31","7",""
6,2156.5173,2101.1843,2404.329,";;15;38;2;39;42;28*5;30;7;37;6;11;43*27;10;23;22;34;24;14;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;13;16;4;8;20;3;18*44;31","7",""
7,2136.3044,2090.372,2315.7295,";;15;38;2;39;42;28*5;30;7;37;10;11;43;27*6;23;14;34;24;13;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;22;16;4;8;20;3;18*44;31","7",""
8,2115.071,2063.792,2282.3994,";;15;38;2;39;42;28*5;30;7;37;6;11;43*27;10;23;14;34;24;13;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;22;16;4;8;20;3;18*44;31","7",""
9,2115.2888,2063.792,2361.6047,";;15;38;2;39;42;28*5;30;7;37;6;11;43*27;10;23;14;34;24;13;19*32;12;35;26;29;17;9*18;36;1;40;33;21;41*22;16;4;8;20;3;25;44*31","7",""
10,2101.1218,2060.8542,2377.2622,";;15;38;2;39;42;28*30;5;7;37;6;11;43*27;10;23;14;34;24;13;19*32;12;35;26;29;17;9*25;36;1;40;33;21*41;22;16;4;8;20;3;18*44;31","7",""
11,2086.1018,2026.2128,2338.4182,";;15;38;2;39;42;28*5;13;7;37;6;11;43;27*21;23;14;34;24*30;19;32;12;35;26*29;17;9;25*36;1;40;33;10;41;22;16*4;8;20;3;18;44;31","7",""
12,2071.0225,1983.3611,2303.4214,";;15;38;2;39;42;28*5;13;7;37;6;11;43;27;10*23;14;34;24;30*19;32;12;35;26;29*17;9;25;36;1;40;33*8;41;22;16;4;21;20;3*18;44;31","7",""
13,2082.5698,1967.9688,2414.1821,";;2;38;15;39;42;28*5;13;7;37;6;11;43;27;10*23;14;34;24;30*19;32;12;35;26;29*17;9;25;36;1;40;33*21;41;22;16;4;8;20;3*18;44;31","7",""
14,2057.4717,1957.9633,2384.9177,";;2;38;15;39;42;28*5;13;7;37;6;11;43;27;10*23;14;34;24;30*19;32;12;35;26;40;17*9;25;36;1;29;33*21;41;22;16;4;8;20;3*18;44;31","7",""
15,2018.3611,1949.1411,2425.4365,";;15;38;2;39;42;28*5;13;7;37;6;11;43;27;22*23;14;34;24;30*19;32;12;35;26;29*17;9;25;36;1;40;33;10*41;21;16;4;8;20;3*18;44;31","7",""
16,1979.5303,1928.1027,2170.042,";;15;38;2;39;42;28*5;13;7;14;6;11;43;27;10*23;37;34;24;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
17,1974.5063,1897.8801,2291.203,";;2;38;15;39;42;28*5;13;7;37;6;11;43;27;22*23;14;34;24;30*19;32;12;35;26;29*17;9;25;36;1;40;33*21;41;10;16;4;8;20;3*18;44;31","7",""
18,1949.7438,1763.4391,2288.878,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;37;34;24;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
